MESS_DATUM;P;P0
2023063004;1014.2;1002.4
2023063005;1014.2;1002.4
2023063006;1014.4;1002.6
2023063007;1014.7;1002.9
2023063008;1015.0;1003.2
2023063009;1014.9;1003.2
2023063010;1014.6;1002.9
2023063011;1014.1;1002.5
2023063012;1013.8;1002.2
2023063013;1013.7;1002.1
2023063014;1013.5;1001.9
2023063015;1013.0;1001.4
2023063016;1012.5;1001.0
2023063017;1012.0;1000.5
2023063018;1011.9;1000.3
2023063019;1011.8;1000.2
2023063020;1011.8;1000.1
2023063021;1011.9;1000.1
2023063022;1011.5;999.7
2023063023;1011.0;999.2
2023070100;1010.6;998.8
2023070101;1010.0;998.2
2023070102;1009.3;997.6
2023070103;1008.9;997.2
2023070104;1008.4;996.7
2023070105;1008.1;996.4
2023070106;1007.4;995.8
2023070107;1007.4;995.8
2023070108;1007.5;995.8
2023070109;1007.3;995.6
2023070110;1006.8;995.2
2023070111;1006.4;994.8
2023070112;1006.5;994.9
2023070113;1006.3;994.7
2023070114;1005.8;994.2
2023070115;1005.5;994.0
2023070116;1005.4;993.9
2023070117;1005.6;994.1
2023070118;1006.1;994.6
2023070119;1006.5;995.0
2023070120;1007.3;995.7
2023070121;1008.4;996.7
2023070122;1008.7;997.0
2023070123;1009.1;997.4
2023070200;1009.0;997.3
2023070201;1008.9;997.2
2023070202;1008.9;997.2
2023070203;1009.2;997.4
2023070204;1009.5;997.7
2023070205;1010.1;998.3
2023070206;1010.3;998.6
2023070207;1010.8;999.1
2023070208;1011.2;999.5
2023070209;1011.6;999.9
2023070210;1011.6;1000.0
2023070211;1011.6;1000.0
2023070212;1011.8;1000.2
2023070213;1011.9;1000.3
2023070214;1012.0;1000.5
2023070215;1011.7;1000.2
2023070216;1011.6;1000.1
2023070217;1011.3;999.8
2023070218;1011.2;999.7
2023070219;1011.3;999.7
2023070220;1011.2;999.6
2023070221;1011.5;999.9
2023070222;1012.4;1000.7
2023070223;1012.7;1000.9
2023070300;1012.4;1000.6
2023070301;1012.3;1000.5
2023070302;1012.2;1000.3
2023070303;1012.1;1000.2
2023070304;1012.0;1000.1
2023070305;1012.1;1000.2
2023070306;1012.4;1000.6
2023070307;1012.6;1000.8
2023070308;1012.6;1000.9
2023070309;1012.7;1001.0
2023070310;1012.9;1001.2
2023070311;1012.8;1001.2
2023070312;1012.5;1000.9
2023070313;1012.9;1001.3
2023070314;1012.4;1000.9
2023070315;1012.1;1000.6
2023070316;1011.6;1000.1
2023070317;1011.4;999.9
2023070318;1011.2;999.7
2023070319;1011.3;999.7
2023070320;1011.6;999.9
2023070321;1012.1;1000.4
2023070322;1012.7;1001.0
2023070323;1012.9;1001.1
2023070400;1013.3;1001.5
2023070401;1013.3;1001.5
2023070402;1013.3;1001.5
2023070403;1013.5;1001.6
2023070404;1013.7;1001.8
2023070405;1013.9;1002.0
2023070406;1014.0;1002.2
2023070407;1014.4;1002.6
2023070408;1014.6;1002.9
2023070409;1014.5;1002.8
2023070410;1014.6;1003.0
2023070411;1014.4;1002.8
2023070412;1014.2;1002.7
2023070413;1013.8;1002.3
2023070414;1013.5;1002.0
2023070415;1013.0;1001.5
2023070416;1012.5;1001.0
2023070417;1012.0;1000.5
2023070418;1011.5;1000.0
2023070419;1011.0;999.5
2023070420;1010.9;999.3
2023070421;1010.5;998.9
2023070422;1010.0;998.3
2023070423;1009.2;997.6
2023070500;1008.7;997.0
2023070501;1007.4;995.8
2023070502;1006.9;995.3
2023070503;1006.4;994.8
2023070504;1007.3;995.6
2023070505;1008.8;997.0
2023070506;1009.2;997.5
2023070507;1010.0;998.2
2023070508;1010.6;998.8
2023070509;1011.2;999.5
2023070510;1011.9;1000.2
2023070511;1012.3;1000.7
2023070512;1012.5;1000.9
2023070513;1013.4;1001.7
2023070514;1013.7;1002.0
2023070515;1014.0;1002.3
2023070516;1014.2;1002.5
2023070517;1014.8;1003.1
2023070518;1015.0;1003.3
2023070519;1015.2;1003.5
2023070520;1015.8;1004.0
2023070521;1016.6;1004.8
2023070522;1017.0;1005.1
2023070523;1017.2;1005.3
2023070600;1017.4;1005.5
2023070601;1017.4;1005.4
2023070602;1017.7;1005.7
2023070603;1017.8;1005.8
2023070604;1018.0;1006.0
2023070605;1018.3;1006.3
2023070606;1018.4;1006.5
2023070607;1018.7;1006.9
2023070608;1019.0;1007.2
2023070609;1019.0;1007.3
2023070610;1018.9;1007.2
2023070611;1018.7;1007.1
2023070612;1018.7;1007.1
2023070613;1018.5;1006.9
2023070614;1018.2;1006.7
2023070615;1018.3;1006.7
2023070616;1018.1;1006.5
2023070617;1017.8;1006.3
2023070618;1018.1;1006.5
2023070619;1018.4;1006.8
2023070620;1019.0;1007.2
2023070621;1019.5;1007.7
2023070622;1020.0;1008.1
2023070623;1020.3;1008.3
2023070700;1020.5;1008.5
2023070701;1020.5;1008.4
2023070702;1020.4;1008.3
2023070703;1020.5;1008.4
2023070704;1020.8;1008.7
2023070705;1020.9;1008.8
2023070706;1020.9;1009.0
2023070707;1020.7;1009.0
2023070708;1020.7;1009.1
2023070709;1020.7;1009.2
2023070710;1020.4;1008.9
2023070711;1020.0;1008.6
2023070712;1019.6;1008.2
2023070713;1019.2;1007.8
2023070714;1018.8;1007.4
2023070715;1018.3;1007.0
2023070716;1017.8;1006.5
2023070717;1017.3;1006.0
2023070718;1017.1;1005.8
2023070719;1017.2;1005.7
2023070720;1017.2;1005.7
2023070721;1017.4;1005.8
2023070722;1017.5;1005.9
2023070723;1017.5;1005.9
2023070800;1017.3;1005.7
2023070801;1017.1;1005.4
2023070802;1017.0;1005.2
2023070803;1016.7;1004.8
2023070804;1016.8;1005.1
2023070805;1017.0;1005.3
2023070806;1017.2;1005.6
2023070807;1016.9;1005.4
2023070808;1017.2;1005.8
2023070809;1017.0;1005.7
2023070810;1016.8;1005.6
2023070811;1016.4;1005.2
2023070812;1016.2;1005.0
2023070813;1015.8;1004.7
2023070814;1015.6;1004.5
2023070815;1015.5;1004.4
2023070816;1015.5;1004.4
2023070817;1015.6;1004.4
2023070818;1016.9;1005.3
2023070819;1016.9;1005.4
2023070820;1017.7;1006.1
2023070821;1018.0;1006.5
2023070822;1018.4;1006.8
2023070823;1018.4;1006.8
2023070900;1018.8;1007.1
2023070901;1018.6;1006.9
2023070902;1018.7;1007.0
2023070903;1019.0;1007.2
2023070904;1019.4;1007.6
2023070905;1019.2;1007.6
2023070906;1019.2;1007.6
2023070907;1019.2;1007.7
2023070908;1018.9;1007.5
2023070909;1018.6;1007.3
2023070910;1018.3;1007.1
2023070911;1017.7;1006.6
2023070912;1017.1;1006.0
2023070913;1016.6;1005.5
2023070914;1016.3;1005.1
2023070915;1018.2;1006.8
2023070916;1020.0;1008.5
2023070917;1018.4;1006.9
2023070918;1017.9;1006.4
2023070919;1018.0;1006.5
2023070920;1018.5;1006.9
2023070921;1018.9;1007.3
2023070922;1019.4;1007.8
2023070923;1019.6;1008.0
2023071000;1019.5;1007.9
2023071001;1019.7;1008.1
2023071002;1019.8;1008.2
2023071003;1020.2;1008.6
2023071004;1020.3;1008.6
2023071005;1021.1;1009.4
2023071006;1021.5;1009.8
2023071007;1021.9;1010.2
2023071008;1022.1;1010.5
2023071009;1022.1;1010.5
2023071010;1022.0;1010.4
2023071011;1021.9;1010.4
2023071012;1021.5;1010.0
2023071013;1021.2;1009.7
2023071014;1020.9;1009.4
2023071015;1020.7;1009.3
2023071016;1020.3;1008.8
2023071017;1019.8;1008.4
2023071018;1019.5;1008.1
2023071019;1019.6;1008.1
2023071020;1019.8;1008.1
2023071021;1019.7;1008.0
2023071022;1019.2;1007.4
2023071023;1019.2;1007.4
2023071100;1018.8;1007.0
2023071101;1018.4;1006.6
2023071102;1017.8;1006.0
2023071103;1017.5;1005.7
2023071104;1017.1;1005.4
2023071105;1016.8;1005.1
2023071106;1016.2;1004.6
2023071107;1015.7;1004.2
2023071108;1015.1;1003.7
2023071109;1014.5;1003.2
2023071110;1013.8;1002.5
2023071111;1013.0;1001.8
2023071112;1012.1;1000.9
2023071113;1011.3;1000.2
2023071114;1010.5;999.4
2023071115;1010.1;999.0
2023071116;1009.3;998.2
2023071117;1008.7;997.6
2023071118;1008.3;997.0
2023071119;1007.4;996.1
2023071120;1007.6;996.3
2023071121;1007.6;996.2
2023071122;1007.6;996.2
2023071123;1007.9;996.5
2023071200;1009.4;997.9
2023071201;1010.0;998.5
2023071202;1009.6;998.1
2023071203;1010.4;998.8
2023071204;1011.5;999.9
2023071205;1011.6;999.9
2023071206;1012.4;1000.7
2023071207;1012.6;1001.0
2023071208;1013.0;1001.4
2023071209;1013.1;1001.5
2023071210;1013.2;1001.7
2023071211;1013.3;1001.8
2023071212;1013.2;1001.7
2023071213;1013.1;1001.6
2023071214;1012.8;1001.4
2023071215;1012.9;1001.5
2023071216;1012.6;1001.2
2023071217;1012.9;1001.5
2023071218;1013.1;1001.6
2023071219;1013.3;1001.8
2023071220;1013.7;1002.1
2023071221;1014.3;1002.7
2023071222;1014.9;1003.3
2023071223;1015.8;1004.1
2023071300;1016.3;1004.5
2023071301;1016.3;1004.4
2023071302;1016.4;1004.5
2023071303;1016.5;1004.6
2023071304;1017.0;1005.1
2023071305;1017.2;1005.3
2023071306;1017.4;1005.6
2023071307;1017.7;1006.0
2023071308;1018.0;1006.3
2023071309;1017.6;1006.0
2023071310;1017.7;1006.1
2023071311;1017.9;1006.3
2023071312;1017.9;1006.3
2023071313;1018.2;1006.6
2023071314;1018.0;1006.5
2023071315;1017.7;1006.2
2023071316;1017.6;1006.1
2023071317;1018.0;1006.4
2023071318;1018.3;1006.7
2023071319;1018.5;1006.8
2023071320;1019.1;1007.4
2023071321;1019.3;1007.5
2023071322;1019.6;1007.7
2023071323;1019.5;1007.6
2023071400;1019.1;1007.2
2023071401;1018.6;1006.8
2023071402;1018.7;1006.8
2023071403;1018.7;1006.8
2023071404;1018.5;1006.6
2023071405;1018.3;1006.4
2023071406;1017.9;1006.1
2023071407;1017.6;1005.9
2023071408;1017.1;1005.5
2023071409;1016.6;1005.0
2023071410;1016.0;1004.5
2023071411;1015.2;1003.8
2023071412;1014.1;1002.7
2023071413;1013.4;1002.0
2023071414;1012.5;1001.1
2023071415;1011.7;1000.3
2023071416;1010.3;999.0
2023071417;1009.2;997.9
2023071418;1008.8;997.5
2023071419;1008.8;997.5
2023071420;1008.7;997.3
2023071421;1008.4;997.0
2023071422;1008.0;996.6
2023071423;1007.9;996.5
2023071500;1007.6;996.2
2023071501;1007.6;996.1
2023071502;1007.2;995.7
2023071503;1007.0;995.5
2023071504;1007.0;995.5
2023071505;1007.3;995.7
2023071506;1006.8;995.4
2023071507;1007.2;995.8
2023071508;1008.1;996.6
2023071509;1009.2;997.6
2023071510;1008.7;997.2
2023071511;1008.7;997.2
2023071512;1008.2;996.7
2023071513;1008.1;996.7
2023071514;1008.0;996.6
2023071515;1008.1;996.7
2023071516;1007.0;995.7
2023071517;1007.3;996.0
2023071518;1007.2;995.8
2023071519;1008.5;997.1
2023071520;1008.5;997.1
2023071521;1008.5;997.0
2023071522;1009.8;998.3
2023071523;1009.6;998.1
2023071600;1010.8;999.3
2023071601;1011.5;999.9
2023071602;1011.8;1000.1
2023071603;1012.5;1000.8
2023071604;1013.2;1001.5
2023071605;1013.9;1002.2
2023071606;1014.4;1002.7
2023071607;1014.8;1003.1
2023071608;1014.8;1003.2
2023071609;1014.9;1003.3
2023071610;1015.0;1003.5
2023071611;1015.1;1003.6
2023071612;1015.1;1003.6
2023071613;1015.3;1003.8
2023071614;1015.5;1004.0
2023071615;1015.3;1003.8
2023071616;1015.2;1003.7
2023071617;1015.1;1003.6
2023071618;1015.3;1003.8
2023071619;1015.6;1004.0
2023071620;1016.2;1004.5
2023071621;1016.4;1004.7
2023071622;1016.3;1004.6
2023071623;1016.5;1004.8
2023071700;1016.8;1004.9
2023071701;1016.9;1005.1
2023071702;1017.6;1005.8
2023071703;1017.9;1006.1
2023071704;1018.0;1006.1
2023071705;1018.7;1006.8
2023071706;1019.1;1007.3
2023071707;1019.6;1007.8
2023071708;1019.7;1008.0
2023071709;1019.5;1007.9
2023071710;1019.6;1008.0
2023071711;1019.6;1008.0
2023071712;1019.6;1008.0
2023071713;1019.0;1007.5
2023071714;1019.0;1007.5
2023071715;1018.8;1007.3
2023071716;1019.1;1007.6
2023071717;1019.7;1008.1
2023071718;1021.0;1009.2
2023071719;1021.6;1009.8
2023071720;1022.1;1010.2
2023071721;1022.7;1010.7
2023071722;1022.9;1010.9
2023071723;1023.0;1011.0
2023071800;1023.2;1011.2
2023071801;1023.0;1010.9
2023071802;1022.6;1010.6
2023071803;1022.4;1010.3
2023071804;1022.5;1010.3
2023071805;1022.3;1010.2
2023071806;1022.0;1010.1
2023071807;1021.7;1009.9
2023071808;1021.2;1009.5
2023071809;1020.7;1009.1
2023071810;1020.2;1008.6
2023071811;1019.8;1008.2
2023071812;1018.7;1007.2
2023071813;1018.3;1006.8
2023071814;1017.1;1005.7
2023071815;1016.3;1004.9
2023071816;1015.8;1004.4
2023071817;1015.1;1003.7
2023071818;1014.7;1003.3
2023071819;1014.5;1003.0
2023071820;1014.8;1003.2
2023071821;1015.2;1003.5
2023071822;1015.2;1003.4
2023071823;1015.2;1003.4
2023071900;1015.2;1003.3
2023071901;1015.0;1003.1
2023071902;1014.6;1002.7
2023071903;1014.3;1002.4
2023071904;1014.5;1002.5
2023071905;1014.3;1002.4
2023071906;1014.8;1003.0
2023071907;1014.7;1002.9
2023071908;1014.6;1002.9
2023071909;1014.4;1002.8
2023071910;1014.2;1002.6
2023071911;1013.9;1002.4
2023071912;1013.7;1002.2
2023071913;1013.3;1001.8
2023071914;1013.1;1001.6
2023071915;1012.8;1001.4
2023071916;1012.8;1001.3
2023071917;1013.1;1001.6
2023071918;1013.4;1001.9
2023071919;1013.7;1002.1
2023071920;1014.1;1002.5
2023071921;1014.6;1002.9
2023071922;1014.8;1003.1
2023071923;1014.9;1003.2
2023072000;1014.9;1003.2
2023072001;1014.9;1003.2
2023072002;1014.8;1003.1
2023072003;1014.8;1003.0
2023072004;1015.1;1003.3
2023072005;1015.3;1003.5
2023072006;1015.4;1003.6
2023072007;1015.5;1003.8
2023072008;1015.8;1004.1
2023072009;1015.9;1004.3
2023072010;1015.7;1004.1
2023072011;1015.4;1003.8
2023072012;1015.3;1003.7
2023072013;1014.9;1003.3
2023072014;1014.7;1003.1
2023072015;1014.1;1002.6
2023072016;1013.5;1002.0
2023072017;1013.1;1001.6
2023072018;1012.9;1001.4
2023072019;1012.9;1001.3
2023072020;1013.1;1001.4
2023072021;1013.0;1001.3
2023072022;1013.7;1001.9
2023072023;1013.6;1001.8
2023072100;1013.0;1001.2
2023072101;1012.7;1000.9
2023072102;1012.4;1000.5
2023072103;1011.9;1000.1
2023072104;1012.0;1000.2
2023072105;1011.8;1000.0
2023072106;1011.9;1000.1
2023072107;1011.8;1000.1
2023072108;1011.8;1000.1
2023072109;1011.7;1000.1
2023072110;1011.7;1000.1
2023072111;1011.3;999.8
2023072112;1011.2;999.6
2023072113;1011.8;1000.2
2023072114;1011.3;999.7
2023072115;1011.9;1000.3
2023072116;1012.6;1000.9
2023072117;1012.8;1001.1
2023072118;1013.0;1001.3
2023072119;1013.4;1001.7
2023072120;1014.1;1002.3
2023072121;1014.8;1003.0
2023072122;1015.3;1003.4
2023072123;1015.8;1003.8
2023072200;1015.8;1003.8
2023072201;1015.7;1003.7
2023072202;1015.6;1003.6
2023072203;1015.5;1003.5
2023072204;1015.5;1003.5
2023072205;1015.6;1003.6
2023072206;1015.6;1003.7
2023072207;1015.4;1003.6
2023072208;1015.4;1003.7
2023072209;1015.3;1003.6
2023072210;1015.0;1003.4
2023072211;1014.6;1003.0
2023072212;1014.0;1002.4
2023072213;1013.5;1002.0
2023072214;1013.1;1001.6
2023072215;1012.4;1001.0
2023072216;1012.2;1000.7
2023072217;1012.3;1000.8
2023072218;1012.1;1000.6
2023072219;1012.2;1000.7
2023072220;1012.2;1000.6
2023072221;1012.4;1000.8
2023072222;1012.2;1000.5
2023072223;1011.8;1000.1
2023072300;1011.4;999.7
2023072301;1010.8;999.1
2023072302;1010.1;998.4
2023072303;1009.4;997.8
2023072304;1009.4;997.8
2023072305;1009.3;997.7
2023072306;1009.3;997.7
2023072307;1009.3;997.7
2023072308;1009.6;997.9
2023072309;1010.0;998.3
2023072310;1009.8;998.1
2023072311;1010.1;998.4
2023072312;1009.9;998.3
2023072313;1009.5;998.0
2023072314;1009.2;997.7
2023072315;1009.2;997.7
2023072316;1009.1;997.6
2023072317;1008.4;996.9
2023072318;1008.4;996.9
2023072319;1008.4;996.8
2023072320;1008.7;997.1
2023072321;1008.6;997.0
2023072322;1008.0;996.4
2023072323;1007.8;996.2
2023072400;1007.3;995.7
2023072401;1006.9;995.3
2023072402;1006.0;994.4
2023072403;1005.5;993.9
2023072404;1004.9;993.3
2023072405;1005.0;993.4
2023072406;1005.3;993.8
2023072407;1005.4;993.9
2023072408;1005.0;993.5
2023072409;1004.3;992.9
2023072410;1003.9;992.5
2023072411;1003.2;991.8
2023072412;1002.7;991.3
2023072413;1003.6;992.1
2023072414;1002.7;991.2
2023072415;1003.4;991.9
2023072416;1003.6;992.1
2023072417;1003.8;992.3
2023072418;1005.0;993.4
2023072419;1005.6;993.9
2023072420;1006.2;994.5
2023072421;1006.5;994.8
2023072422;1006.6;994.9
2023072423;1006.7;995.0
2023072500;1006.6;994.9
2023072501;1006.9;995.2
2023072502;1006.3;994.5
2023072503;1006.2;994.4
2023072504;1006.2;994.4
2023072505;1006.0;994.2
2023072506;1006.0;994.3
2023072507;1006.4;994.7
2023072508;1006.7;995.0
2023072509;1006.8;995.1
2023072510;1007.0;995.3
2023072511;1007.1;995.4
2023072512;1007.0;995.4
2023072513;1007.2;995.6
2023072514;1007.9;996.2
2023072515;1008.2;996.6
2023072516;1008.5;996.9
2023072517;1008.7;997.0
2023072518;1009.3;997.6
2023072519;1009.5;997.8
2023072520;1010.5;998.7
2023072521;1011.3;999.4
2023072522;1011.9;1000.0
2023072523;1012.3;1000.3
2023072600;1012.5;1000.5
2023072601;1012.5;1000.6
2023072602;1012.6;1000.7
2023072603;1012.7;1000.8
2023072604;1012.8;1000.9
2023072605;1013.1;1001.2
2023072606;1013.3;1001.4
2023072607;1013.4;1001.6
2023072608;1013.5;1001.8
2023072609;1013.4;1001.7
2023072610;1013.1;1001.4
2023072611;1013.3;1001.5
2023072612;1014.7;1002.7
2023072613;1013.8;1002.0
2023072614;1013.7;1002.0
2023072615;1013.3;1001.7
2023072616;1013.2;1001.6
2023072617;1013.0;1001.4
2023072618;1013.0;1001.4
2023072619;1013.3;1001.7
2023072620;1013.8;1002.1
2023072621;1013.6;1001.9
2023072622;1013.3;1001.5
2023072623;1012.7;1000.9
2023072700;1012.2;1000.4
2023072701;1011.5;999.8
2023072702;1010.8;999.1
2023072703;1010.5;998.8
2023072704;1010.2;998.4
2023072705;1009.4;997.6
2023072706;1008.7;996.9
2023072707;1008.0;996.2
2023072708;1007.6;995.9
2023072709;1007.1;995.4
2023072710;1006.9;995.2
2023072711;1006.7;995.1
2023072712;1006.5;994.9
2023072713;1006.4;994.8
2023072714;1006.3;994.7
2023072715;1006.3;994.7
2023072716;1006.5;994.9
2023072717;1006.6;995.0
2023072718;1006.7;995.1
2023072719;1006.8;995.2
2023072720;1007.1;995.5
2023072721;1007.0;995.4
2023072722;1007.0;995.4
2023072723;1007.0;995.3
2023072800;1006.9;995.2
2023072801;1006.9;995.2
2023072802;1006.7;995.1
2023072803;1006.9;995.2
2023072804;1007.0;995.4
2023072805;1007.1;995.5
2023072806;1007.5;995.9
2023072807;1007.9;996.3
2023072808;1008.5;996.9
2023072809;1008.7;997.2
2023072810;1008.6;997.1
2023072811;1008.8;997.3
2023072812;1008.7;997.2
2023072813;1008.8;997.3
2023072814;1008.6;997.2
2023072815;1009.0;997.5
2023072816;1008.6;997.2
2023072817;1008.5;997.0
2023072818;1009.0;997.5
2023072819;1009.0;997.5
2023072820;1009.1;997.6
2023072821;1009.2;997.7
2023072822;1009.6;998.0
2023072823;1009.1;997.5
2023072900;1008.6;997.0
2023072901;1008.2;996.6
2023072902;1007.8;996.2
2023072903;1007.8;996.2
2023072904;1007.8;996.2
2023072905;1008.0;996.4
2023072906;1008.3;996.7
2023072907;1008.9;997.3
2023072908;1009.1;997.5
2023072909;1009.3;997.7
2023072910;1009.5;997.9
2023072911;1009.6;998.1
2023072912;1009.6;998.0
2023072913;1009.1;997.6
2023072914;1009.0;997.5
2023072915;1008.9;997.4
2023072916;1009.0;997.5
2023072917;1009.0;997.5
2023072918;1009.1;997.5
2023072919;1009.6;998.0
2023072920;1009.8;998.1
2023072921;1009.7;998.0
2023072922;1010.0;998.3
2023072923;1010.8;999.1
2023073000;1010.9;999.2
2023073001;1011.0;999.3
2023073002;1011.4;999.7
2023073003;1011.4;999.7
2023073004;1011.9;1000.1
2023073005;1012.0;1000.3
2023073006;1012.1;1000.4
2023073007;1012.6;1000.8
2023073008;1012.9;1001.2
2023073009;1013.0;1001.3
2023073010;1013.4;1001.7
2023073011;1013.6;1001.9
2023073012;1013.3;1001.7
2023073013;1013.6;1002.0
2023073014;1013.9;1002.3
2023073015;1013.7;1002.2
2023073016;1013.5;1002.0
2023073017;1013.5;1001.9
2023073018;1013.7;1002.1
2023073019;1014.9;1003.2
2023073020;1015.1;1003.3
2023073021;1014.5;1002.7
2023073022;1014.1;1002.3
2023073023;1013.7;1002.0
2023073100;1013.4;1001.7
2023073101;1013.3;1001.6
2023073102;1013.0;1001.3
2023073103;1012.5;1000.8
2023073104;1012.0;1000.3
2023073105;1011.8;1000.1
2023073106;1011.1;999.5
2023073107;1011.0;999.3
2023073108;1010.7;999.1
2023073109;1010.5;998.8
2023073110;1010.3;998.6
2023073111;1009.6;998.0
2023073112;1009.7;998.1
