MESS_DATUM;P;P0
2015010514;1032.1;1019.6
2015010515;1031.6;1019.1
2015010516;1031.5;1018.9
2015010517;1031.4;1018.7
2015010518;1031.2;1018.4
2015010519;1030.6;1017.9
2015010520;1030.3;1017.6
2015010521;1029.8;1017.1
2015010522;1029.9;1017.2
2015010523;1029.5;1016.8
2015010600;1028.9;1016.2
2015010601;1028.2;1015.5
2015010602;1027.8;1015.1
2015010603;1027.1;1014.4
2015010604;1026.9;1014.2
2015010605;1026.1;1013.4
2015010606;1025.8;1013.1
2015010607;1025.3;1012.6
2015010608;1025.1;1012.4
2015010609;1024.6;1012.0
2015010610;1024.7;1012.1
2015010611;1023.8;1011.3
2015010612;1023.0;1010.5
2015010613;1022.2;1009.8
2015010614;1021.9;1009.5
2015010615;1021.8;1009.3
2015010616;1022.3;1009.8
2015010617;1023.3;1010.7
2015010618;1023.3;1010.8
2015010619;1023.5;1011.0
2015010620;1023.5;1011.0
2015010621;1023.7;1011.2
2015010622;1024.2;1011.7
2015010623;1025.0;1012.5
2015010700;1025.4;1012.9
2015010701;1025.5;1013.0
2015010702;1026.2;1013.7
2015010703;1026.6;1014.2
2015010704;1027.3;1014.8
2015010705;1027.6;1015.1
2015010706;1027.7;1015.2
2015010707;1028.4;1015.9
2015010708;1029.6;1017.1
2015010709;1030.0;1017.5
2015010710;1030.1;1017.6
2015010711;1029.8;1017.4
2015010712;1029.2;1016.8
2015010713;1028.9;1016.5
2015010714;1029.1;1016.7
2015010715;1029.1;1016.7
2015010716;1029.3;1016.8
2015010717;1029.5;1017.0
2015010718;1029.3;1016.7
2015010719;1029.2;1016.6
2015010720;1029.4;1016.7
2015010721;1029.0;1016.3
2015010722;1028.9;1016.3
2015010723;1028.1;1015.5
2015010800;1027.6;1015.0
2015010801;1026.9;1014.4
2015010802;1026.9;1014.4
2015010803;1026.3;1013.8
2015010804;1025.5;1013.0
2015010805;1024.9;1012.5
2015010806;1024.5;1012.1
2015010807;1024.4;1012.0
2015010808;1024.2;1011.8
2015010809;1023.7;1011.3
2015010810;1022.9;1010.6
2015010811;1022.1;1009.8
2015010812;1021.3;1009.0
2015010813;1019.8;1007.6
2015010814;1019.1;1006.9
2015010815;1018.8;1006.7
2015010816;1018.6;1006.4
2015010817;1018.2;1006.1
2015010818;1021.9;1009.6
2015010819;1025.1;1012.8
2015010820;1026.9;1014.5
2015010821;1028.5;1016.1
2015010822;1028.7;1016.3
2015010823;1029.2;1016.8
2015010900;1028.6;1016.2
2015010901;1028.2;1015.7
2015010902;1028.8;1016.4
2015010903;1029.0;1016.6
2015010904;1027.4;1015.0
2015010905;1024.8;1012.5
2015010906;1023.7;1011.4
2015010907;1023.1;1010.9
2015010908;1021.8;1009.6
2015010909;1021.5;1009.3
2015010910;1020.0;1007.9
2015010911;1019.3;1007.2
2015010912;1018.7;1006.6
2015010913;1017.8;1005.8
2015010914;1017.8;1005.8
2015010915;1017.6;1005.6
2015010916;1019.5;1007.5
2015010917;1019.2;1007.2
2015010918;1018.8;1006.6
2015010919;1017.3;1005.1
2015010920;1015.7;1003.5
2015010921;1014.4;1002.3
2015010922;1013.7;1001.8
2015010923;1014.6;1002.7
2015011000;1014.3;1002.5
2015011001;1014.5;1002.7
2015011002;1014.8;1002.9
2015011003;1015.2;1003.3
2015011004;1014.7;1002.8
2015011005;1014.0;1002.1
2015011006;1013.8;1001.9
2015011007;1013.4;1001.5
2015011008;1012.9;1001.0
2015011009;1013.1;1001.2
2015011010;1013.3;1001.4
2015011011;1012.4;1000.5
2015011012;1011.3;999.5
2015011013;1010.2;998.4
2015011014;1009.7;997.9
2015011015;1009.5;997.7
2015011016;1009.7;997.8
2015011017;1013.5;1001.4
2015011018;1014.2;1002.1
2015011019;1015.2;1003.1
2015011020;1016.2;1004.0
2015011021;1016.6;1004.3
2015011022;1016.9;1004.6
2015011023;1017.3;1004.9
2015011100;1017.2;1004.8
2015011101;1016.7;1004.3
2015011102;1016.5;1004.1
2015011103;1016.1;1003.7
2015011104;1016.2;1003.8
2015011105;1016.0;1003.6
2015011106;1016.1;1003.7
2015011107;1016.3;1003.9
2015011108;1017.1;1004.7
2015011109;1018.1;1005.7
2015011110;1019.0;1006.6
2015011111;1019.5;1007.2
2015011112;1020.1;1007.8
2015011113;1020.5;1008.2
2015011114;1021.1;1008.8
2015011115;1021.6;1009.3
2015011116;1022.1;1009.8
2015011117;1022.6;1010.3
2015011118;1022.7;1010.3
2015011119;1023.1;1010.8
2015011120;1023.9;1011.5
2015011121;1023.7;1011.3
2015011122;1023.3;1010.9
2015011123;1023.1;1010.8
2015011200;1022.8;1010.5
2015011201;1022.2;1009.9
2015011202;1022.0;1009.7
2015011203;1021.5;1009.2
2015011204;1021.4;1009.1
2015011205;1020.6;1008.3
2015011206;1020.3;1008.0
2015011207;1019.7;1007.5
2015011208;1019.9;1007.7
2015011209;1019.6;1007.4
2015011210;1019.8;1007.6
2015011211;1019.2;1007.0
2015011212;1018.0;1005.8
2015011213;1017.5;1005.3
2015011214;1017.0;1004.8
2015011215;1017.0;1004.8
2015011216;1017.0;1004.8
2015011217;1016.8;1004.6
2015011218;1016.5;1004.3
2015011219;1016.1;1004.0
2015011220;1015.8;1003.7
2015011221;1015.5;1003.4
2015011222;1015.0;1002.9
2015011223;1014.5;1002.4
2015011300;1013.9;1001.8
2015011301;1013.7;1001.6
2015011302;1013.3;1001.2
2015011303;1012.5;1000.4
2015011304;1011.9;999.8
2015011305;1011.4;999.4
2015011306;1010.8;998.8
2015011307;1010.3;998.2
2015011308;1010.0;998.0
2015011309;1009.5;997.5
2015011310;1009.1;997.2
2015011311;1007.4;995.5
2015011312;1006.1;994.2
2015011313;1005.6;993.7
2015011314;1005.9;994.0
2015011315;1006.6;994.7
2015011316;1007.1;995.2
2015011317;1007.1;995.2
2015011318;1007.1;995.2
2015011319;1007.9;995.9
2015011320;1008.4;996.3
2015011321;1008.8;996.7
2015011322;1008.8;996.7
2015011323;1008.6;996.5
2015011400;1007.9;995.7
2015011401;1007.5;995.4
2015011402;1006.7;994.6
2015011403;1007.2;995.1
2015011404;1009.9;997.6
2015011405;1010.2;997.8
2015011406;1010.8;998.4
2015011407;1010.6;998.2
2015011408;1010.0;997.7
2015011409;1011.2;998.8
2015011410;1010.7;998.5
2015011411;1009.9;997.7
2015011412;1009.4;997.2
2015011413;1009.9;997.7
2015011414;1010.5;998.2
2015011415;1011.7;999.5
2015011416;1013.5;1001.2
2015011417;1014.4;1002.1
2015011418;1015.2;1002.8
2015011419;1015.7;1003.2
2015011420;1015.9;1003.4
2015011421;1016.0;1003.6
2015011422;1015.4;1003.0
2015011423;1014.1;1001.7
2015011500;1013.1;1000.8
2015011501;1011.1;998.8
2015011502;1009.6;997.4
2015011503;1008.1;995.9
2015011504;1006.6;994.5
2015011505;1005.1;993.1
2015011506;1004.6;992.6
2015011507;1003.9;991.9
2015011508;1003.7;991.7
2015011509;1003.5;991.5
2015011510;1003.1;991.2
2015011511;1002.6;990.7
2015011512;1001.9;990.0
2015011513;1000.9;989.1
2015011514;999.9;988.1
2015011515;999.5;987.7
2015011516;999.7;987.9
2015011517;999.9;988.0
2015011518;1000.2;988.3
2015011519;1000.7;988.8
2015011520;1001.0;989.1
2015011521;1001.2;989.3
2015011522;1002.4;990.4
2015011523;1003.4;991.4
2015011600;1004.0;992.0
2015011601;1004.5;992.5
2015011602;1005.3;993.2
2015011603;1005.9;993.8
2015011604;1006.0;993.9
2015011605;1005.9;993.8
2015011606;1006.4;994.3
2015011607;1006.9;994.7
2015011608;1007.2;995.0
2015011609;1007.2;995.0
2015011610;1007.5;995.4
2015011611;1007.4;995.3
2015011612;1007.2;995.1
2015011613;1007.0;994.9
2015011614;1006.7;994.7
2015011615;1006.8;994.7
2015011616;1006.9;994.8
2015011617;1007.2;995.1
2015011618;1007.3;995.2
2015011619;1007.6;995.4
2015011620;1008.0;995.8
2015011621;1008.3;996.1
2015011622;1008.7;996.4
2015011623;1009.4;997.1
2015011700;1010.0;997.8
2015011701;1010.3;998.1
2015011702;1011.2;998.9
2015011703;1011.9;999.6
2015011704;1012.4;1000.1
2015011705;1012.9;1000.6
2015011706;1013.5;1001.2
2015011707;1014.2;1001.8
2015011708;1015.0;1002.6
2015011709;1015.7;1003.3
2015011710;1016.2;1003.8
2015011711;1016.7;1004.4
2015011712;1016.5;1004.2
2015011713;1016.6;1004.3
2015011714;1016.5;1004.2
2015011715;1016.7;1004.4
2015011716;1016.6;1004.2
2015011717;1017.0;1004.5
2015011718;1016.9;1004.4
2015011719;1017.5;1004.9
2015011720;1017.5;1005.0
2015011721;1017.8;1005.2
2015011722;1017.9;1005.3
2015011723;1017.8;1005.3
2015011800;1017.8;1005.2
2015011801;1017.5;1004.9
2015011802;1017.2;1004.7
2015011803;1016.7;1004.2
2015011804;1016.4;1003.9
2015011805;1016.0;1003.5
2015011806;1016.0;1003.5
2015011807;1015.9;1003.4
2015011808;1016.0;1003.5
2015011809;1015.8;1003.4
2015011810;1015.7;1003.3
2015011811;1015.5;1003.1
2015011812;1015.1;1002.8
2015011813;1014.2;1001.9
2015011814;1013.9;1001.6
2015011815;1013.7;1001.4
2015011816;1013.6;1001.3
2015011817;1013.7;1001.3
2015011818;1014.0;1001.6
2015011819;1014.1;1001.7
2015011820;1014.4;1001.9
2015011821;1014.5;1002.0
2015011822;1014.3;1001.8
2015011823;1014.5;1002.0
2015011900;1014.3;1001.8
2015011901;1014.4;1001.8
2015011902;1014.0;1001.5
2015011903;1013.5;1001.0
2015011904;1013.0;1000.5
2015011905;1012.9;1000.3
2015011906;1013.2;1000.6
2015011907;1013.2;1000.6
2015011908;1013.3;1000.7
2015011909;1013.2;1000.6
2015011910;1013.2;1000.7
2015011911;1012.8;1000.4
2015011912;1012.3;999.9
2015011913;1011.7;999.3
2015011914;1011.4;999.0
2015011915;1011.4;999.0
2015011916;1011.4;999.0
2015011917;1011.8;999.3
2015011918;1011.7;999.2
2015011919;1011.8;999.3
2015011920;1011.8;999.3
2015011921;1011.9;999.4
2015011922;1011.9;999.4
2015011923;1011.9;999.4
2015012000;1012.1;999.6
2015012001;1012.0;999.5
2015012002;1012.0;999.5
2015012003;1012.0;999.5
2015012004;1011.8;999.3
2015012005;1011.5;999.0
2015012006;1012.0;999.5
2015012007;1012.5;1000.0
2015012008;1013.0;1000.5
2015012009;1013.4;1000.9
2015012010;1013.6;1001.1
2015012011;1013.5;1001.0
2015012012;1013.3;1000.9
2015012013;1013.2;1000.8
2015012014;1013.1;1000.7
2015012015;1013.4;1001.0
2015012016;1013.4;1001.0
2015012017;1013.6;1001.1
2015012018;1013.6;1001.1
2015012019;1013.9;1001.4
2015012020;1014.3;1001.8
2015012021;1014.4;1001.9
2015012022;1014.2;1001.7
2015012023;1014.3;1001.8
2015012100;1014.2;1001.7
2015012101;1013.9;1001.3
2015012102;1013.7;1001.1
2015012103;1013.1;1000.5
2015012104;1013.1;1000.5
2015012105;1012.9;1000.3
2015012106;1012.9;1000.3
2015012107;1013.0;1000.4
2015012108;1013.2;1000.6
2015012109;1013.6;1001.0
2015012110;1013.5;1001.0
2015012111;1012.9;1000.5
2015012112;1012.6;1000.2
2015012113;1012.1;999.7
2015012114;1012.0;999.6
2015012115;1011.9;999.5
2015012116;1012.2;999.8
2015012117;1012.3;999.9
2015012118;1012.6;1000.2
2015012119;1012.7;1000.3
2015012120;1013.0;1000.6
2015012121;1013.2;1000.8
2015012122;1013.4;1001.0
2015012123;1013.7;1001.3
2015012200;1013.6;1001.2
2015012201;1013.8;1001.3
2015012202;1014.1;1001.6
2015012203;1014.0;1001.5
2015012204;1014.1;1001.6
2015012205;1014.4;1001.9
2015012206;1014.7;1002.2
2015012207;1015.0;1002.5
2015012208;1015.8;1003.3
2015012209;1016.5;1004.0
2015012210;1016.9;1004.4
2015012211;1017.3;1004.8
2015012212;1017.4;1004.9
2015012213;1017.6;1005.1
2015012214;1017.6;1005.1
2015012215;1018.0;1005.5
2015012216;1018.7;1006.2
2015012217;1019.1;1006.6
2015012218;1019.8;1007.3
2015012219;1020.3;1007.8
2015012220;1020.6;1008.1
2015012221;1021.0;1008.5
2015012222;1021.6;1009.0
2015012223;1022.2;1009.6
2015012300;1022.4;1009.8
2015012301;1022.5;1009.9
2015012302;1022.8;1010.2
2015012303;1022.7;1010.1
2015012304;1023.2;1010.6
2015012305;1023.6;1011.0
2015012306;1024.2;1011.5
2015012307;1024.9;1012.3
2015012308;1025.2;1012.5
2015012309;1025.6;1012.9
2015012310;1026.2;1013.6
2015012311;1026.4;1013.8
2015012312;1026.2;1013.6
2015012313;1026.2;1013.6
2015012314;1025.7;1013.1
2015012315;1026.2;1013.6
2015012316;1026.6;1014.0
2015012317;1027.0;1014.4
2015012318;1027.1;1014.5
2015012319;1027.1;1014.5
2015012320;1026.8;1014.2
2015012321;1026.7;1014.1
2015012322;1026.4;1013.8
2015012323;1026.0;1013.3
2015012400;1025.2;1012.5
2015012401;1024.6;1011.9
2015012402;1023.9;1011.2
2015012403;1023.1;1010.4
2015012404;1022.1;1009.4
2015012405;1021.3;1008.6
2015012406;1020.5;1007.9
2015012407;1020.3;1007.7
2015012408;1019.9;1007.3
2015012409;1020.2;1007.6
2015012410;1020.0;1007.4
2015012411;1020.0;1007.4
2015012412;1019.7;1007.1
2015012413;1019.7;1007.2
2015012414;1020.3;1007.7
2015012415;1021.2;1008.6
2015012416;1022.2;1009.6
2015012417;1023.3;1010.7
2015012418;1024.4;1011.8
2015012419;1025.2;1012.6
2015012420;1026.1;1013.4
2015012421;1026.6;1013.9
2015012422;1027.1;1014.4
2015012423;1027.7;1015.0
2015012500;1028.2;1015.5
2015012501;1028.3;1015.6
2015012502;1028.7;1015.9
2015012503;1029.0;1016.2
2015012504;1029.3;1016.6
2015012505;1029.7;1017.0
2015012506;1030.1;1017.4
2015012507;1030.5;1017.8
2015012508;1030.7;1018.0
2015012509;1031.0;1018.3
2015012510;1031.2;1018.5
2015012511;1030.7;1018.1
2015012512;1030.4;1017.8
2015012513;1029.7;1017.2
2015012514;1029.7;1017.1
2015012515;1029.7;1017.1
2015012516;1029.7;1017.1
2015012517;1030.0;1017.4
2015012518;1030.0;1017.4
2015012519;1029.8;1017.2
2015012520;1029.4;1016.8
2015012521;1029.3;1016.7
2015012522;1028.9;1016.3
2015012523;1028.7;1016.1
2015012600;1028.2;1015.6
2015012601;1027.5;1014.9
2015012602;1027.1;1014.5
2015012603;1026.5;1013.9
2015012604;1025.5;1012.9
2015012605;1024.6;1012.1
2015012606;1024.3;1011.8
2015012607;1023.8;1011.3
2015012608;1023.5;1011.0
2015012609;1023.0;1010.5
2015012610;1022.6;1010.1
2015012611;1021.7;1009.2
2015012612;1020.5;1008.1
2015012613;1019.7;1007.3
2015012614;1018.9;1006.5
2015012615;1018.3;1005.9
2015012616;1017.8;1005.4
2015012617;1018.0;1005.7
2015012618;1018.5;1006.2
2015012619;1019.3;1007.0
2015012620;1019.7;1007.4
2015012621;1020.0;1007.6
2015012622;1020.4;1008.0
2015012623;1020.9;1008.5
2015012700;1021.1;1008.7
2015012701;1021.3;1008.9
2015012702;1021.7;1009.3
2015012703;1022.0;1009.5
2015012704;1022.4;1009.9
2015012705;1022.5;1010.0
2015012706;1022.6;1010.1
2015012707;1022.7;1010.2
2015012708;1023.0;1010.5
2015012709;1023.2;1010.7
2015012710;1023.4;1011.0
2015012711;1023.4;1011.0
2015012712;1023.0;1010.6
2015012713;1022.6;1010.2
2015012714;1022.6;1010.2
2015012715;1022.5;1010.1
2015012716;1022.6;1010.2
2015012717;1023.0;1010.6
2015012718;1023.4;1011.0
2015012719;1023.4;1011.0
2015012720;1023.3;1010.9
2015012721;1023.0;1010.6
2015012722;1022.9;1010.5
2015012723;1022.7;1010.3
2015012800;1022.0;1009.6
2015012801;1021.7;1009.2
2015012802;1021.0;1008.5
2015012803;1019.9;1007.5
2015012804;1018.4;1005.9
2015012805;1017.9;1005.5
2015012806;1016.7;1004.3
2015012807;1016.4;1004.0
2015012808;1015.0;1002.7
2015012809;1014.3;1002.0
2015012810;1012.5;1000.2
2015012811;1011.2;999.0
2015012812;1009.0;996.8
2015012813;1006.2;994.1
2015012814;1003.9;991.8
2015012815;1002.0;989.9
2015012816;1000.2;988.1
2015012817;998.6;986.6
2015012818;997.3;985.3
2015012819;1000.0;987.8
2015012820;999.7;987.5
2015012821;999.8;987.6
2015012822;999.6;987.4
2015012823;999.4;987.2
2015012900;999.2;987.0
2015012901;999.1;986.9
2015012902;998.6;986.4
2015012903;998.0;985.8
2015012904;997.1;984.8
2015012905;995.9;983.7
2015012906;995.0;982.8
2015012907;993.8;981.7
2015012908;993.4;981.3
2015012909;992.5;980.4
2015012910;991.5;979.4
2015012911;989.9;977.9
2015012912;988.2;976.3
2015012913;986.5;974.6
2015012914;984.8;972.9
2015012915;983.5;971.6
2015012916;981.8;969.9
2015012917;980.1;968.2
2015012918;978.6;966.7
2015012919;977.1;965.2
2015012920;975.7;963.8
2015012921;974.7;962.8
2015012922;974.1;962.2
2015012923;973.5;961.6
2015013000;973.0;961.1
2015013001;973.1;961.1
2015013002;973.8;961.8
2015013003;974.5;962.5
2015013004;975.5;963.5
2015013005;976.4;964.4
2015013006;976.6;964.6
2015013007;977.1;965.1
2015013008;978.1;966.1
2015013009;978.5;966.5
2015013010;978.8;966.8
2015013011;978.9;966.9
2015013012;978.3;966.4
2015013013;978.2;966.3
2015013014;977.8;965.9
2015013015;978.0;966.1
2015013016;978.2;966.2
2015013017;978.4;966.4
2015013018;978.8;966.8
2015013019;979.1;967.1
2015013020;979.0;967.0
2015013021;979.0;967.0
2015013022;979.0;967.0
2015013023;979.2;967.2
2015013100;979.3;967.3
2015013101;979.2;967.2
2015013102;979.7;967.7
2015013103;979.9;967.9
2015013104;980.1;968.1
2015013105;980.3;968.3
2015013106;980.7;968.7
2015013107;981.2;969.2
2015013108;981.9;969.9
2015013109;982.3;970.3
2015013110;982.7;970.7
2015013111;982.9;971.0
2015013112;982.9;971.0
2015013113;982.6;970.8
2015013114;982.9;971.0
2015013115;983.5;971.6
2015013116;984.2;972.2
2015013117;984.8;972.8
2015013118;985.5;973.4
2015013119;986.1;974.0
2015013120;986.5;974.3
2015013121;986.9;974.7
2015013122;987.0;974.8
2015013123;987.3;975.1
2015020100;987.5;975.3
2015020101;987.6;975.4
2015020102;987.8;975.6
2015020103;987.8;975.6
2015020104;988.1;975.9
2015020105;988.4;976.2
2015020106;988.8;976.6
2015020107;989.1;976.9
2015020108;989.8;977.6
2015020109;990.0;977.8
2015020110;990.5;978.3
2015020111;991.2;979.0
2015020112;991.4;979.2
2015020113;991.2;979.1
2015020114;991.5;979.4
2015020115;991.9;979.8
2015020116;992.4;980.3
2015020117;993.3;981.1
2015020118;994.1;981.9
2015020119;995.2;983.0
2015020120;995.9;983.7
2015020121;996.5;984.3
2015020122;996.8;984.6
2015020123;997.1;984.9
2015020200;997.8;985.6
2015020201;998.2;986.0
2015020202;998.8;986.5
2015020203;998.9;986.7
2015020204;999.5;987.3
2015020205;999.8;987.6
2015020206;1000.1;987.8
2015020207;1000.5;988.2
2015020208;1000.9;988.6
2015020209;1001.3;989.0
2015020210;1001.6;989.3
2015020211;1001.3;989.1
2015020212;1001.1;988.9
2015020213;1001.4;989.1
2015020214;1001.5;989.2
2015020215;1001.6;989.3
2015020216;1001.7;989.4
2015020217;1002.1;989.8
2015020218;1002.2;989.9
2015020219;1002.7;990.4
2015020220;1002.7;990.4
2015020221;1002.9;990.6
2015020222;1002.8;990.5
2015020223;1002.8;990.5
2015020300;1002.9;990.6
2015020301;1002.9;990.6
2015020302;1003.0;990.7
2015020303;1002.9;990.6
2015020304;1002.8;990.5
2015020305;1003.0;990.7
2015020306;1003.1;990.8
2015020307;1003.5;991.1
2015020308;1004.1;991.7
2015020309;1004.2;991.9
2015020310;1004.7;992.4
2015020311;1005.1;992.7
2015020312;1005.0;992.7
2015020313;1005.0;992.7
2015020314;1005.2;992.9
2015020315;1005.3;993.0
2015020316;1005.7;993.4
2015020317;1006.2;993.9
2015020318;1006.9;994.5
2015020319;1007.5;995.1
2015020320;1007.9;995.4
2015020321;1008.1;995.6
2015020322;1008.5;996.0
2015020323;1009.1;996.6
2015020400;1009.8;997.2
2015020401;1010.1;997.6
2015020402;1010.6;998.1
2015020403;1011.1;998.6
2015020404;1011.7;999.1
2015020405;1011.9;999.3
2015020406;1012.5;999.8
2015020407;1013.3;1000.6
2015020408;1014.1;1001.4
2015020409;1014.7;1002.1
2015020410;1015.2;1002.6
2015020411;1015.1;1002.6
2015020412;1015.0;1002.5
2015020413;1015.3;1002.8
2015020414;1015.3;1002.9
2015020415;1015.7;1003.3
2015020416;1016.3;1003.8
2015020417;1016.5;1004.0
2015020418;1017.1;1004.5
2015020419;1017.8;1005.2
2015020420;1018.6;1005.9
2015020421;1019.3;1006.6
2015020422;1019.6;1006.9
2015020423;1020.0;1007.2
2015020500;1020.2;1007.4
2015020501;1020.4;1007.6
2015020502;1020.4;1007.6
2015020503;1020.2;1007.3
2015020504;1020.4;1007.6
2015020505;1020.7;1007.9
2015020506;1020.8;1008.0
2015020507;1021.5;1008.7
2015020508;1021.9;1009.1
2015020509;1022.2;1009.5
2015020510;1022.7;1010.0
2015020511;1023.0;1010.3
2015020512;1022.9;1010.2
2015020513;1022.8;1010.1
2015020514;1022.7;1010.1
2015020515;1022.8;1010.2
2015020516;1023.0;1010.4
2015020517;1023.4;1010.8
2015020518;1024.1;1011.4
2015020519;1024.6;1011.9
2015020520;1024.8;1012.1
2015020521;1024.9;1012.2
2015020522;1025.3;1012.5
2015020523;1025.5;1012.7
2015020600;1025.7;1012.9
2015020601;1025.4;1012.6
2015020602;1025.5;1012.7
2015020603;1025.5;1012.7
2015020604;1025.5;1012.7
2015020605;1026.2;1013.3
2015020606;1026.2;1013.3
2015020607;1026.6;1013.7
2015020608;1026.7;1013.8
2015020609;1026.6;1013.8
2015020610;1027.0;1014.3
2015020611;1026.9;1014.3
2015020612;1026.8;1014.2
2015020613;1026.7;1014.2
2015020614;1026.5;1014.0
2015020615;1026.8;1014.3
2015020616;1027.2;1014.6
2015020617;1027.7;1015.1
2015020618;1028.3;1015.6
2015020619;1028.6;1015.9
2015020620;1029.0;1016.2
2015020621;1029.4;1016.5
2015020622;1030.0;1017.1
2015020623;1030.2;1017.3
2015020700;1030.1;1017.3
2015020701;1030.7;1017.8
2015020702;1030.9;1017.9
2015020703;1031.5;1018.5
2015020704;1031.3;1018.3
2015020705;1031.4;1018.3
2015020706;1031.5;1018.4
2015020707;1032.0;1018.9
2015020708;1032.7;1019.7
2015020709;1032.7;1019.9
2015020710;1033.0;1020.2
2015020711;1032.7;1020.0
2015020712;1032.0;1019.4
2015020713;1031.5;1019.0
2015020714;1030.2;1017.7
2015020715;1030.7;1018.2
2015020716;1030.4;1017.9
2015020717;1030.4;1017.8
2015020718;1030.6;1018.0
2015020719;1030.2;1017.6
2015020720;1029.8;1017.2
2015020721;1029.3;1016.7
2015020722;1029.1;1016.6
2015020723;1028.3;1015.8
2015020800;1027.8;1015.3
2015020801;1027.8;1015.3
2015020802;1027.0;1014.5
2015020803;1027.0;1014.5
2015020804;1026.7;1014.2
2015020805;1026.5;1014.0
2015020806;1027.2;1014.7
2015020807;1028.1;1015.6
2015020808;1028.1;1015.6
2015020809;1028.9;1016.4
2015020810;1029.9;1017.4
2015020811;1030.5;1018.0
2015020812;1030.2;1017.7
2015020813;1030.5;1018.0
2015020814;1030.5;1018.0
2015020815;1031.0;1018.5
2015020816;1031.5;1018.9
2015020817;1031.9;1019.2
2015020818;1032.4;1019.7
2015020819;1032.9;1020.2
2015020820;1033.0;1020.3
2015020821;1033.0;1020.3
2015020822;1032.7;1020.0
2015020823;1032.4;1019.8
2015020900;1032.0;1019.4
2015020901;1031.7;1019.1
2015020902;1031.3;1018.7
2015020903;1030.6;1018.0
2015020904;1029.9;1017.4
2015020905;1029.6;1017.1
2015020906;1030.1;1017.6
2015020907;1030.1;1017.6
2015020908;1030.3;1017.8
2015020909;1030.2;1017.7
2015020910;1030.1;1017.6
2015020911;1030.0;1017.5
2015020912;1029.3;1016.8
2015020913;1029.2;1016.8
2015020914;1029.2;1016.7
2015020915;1029.2;1016.8
2015020916;1029.3;1016.9
2015020917;1029.6;1017.2
2015020918;1030.0;1017.5
2015020919;1030.1;1017.6
2015020920;1030.6;1018.1
