MESS_DATUM;F;D
2015010609;3.7;120
2015010610;4.1;130
2015010611;4.0;130
2015010612;4.3;130
2015010613;5.2;130
2015010614;4.9;130
2015010615;3.8;130
2015010616;3.5;130
2015010617;1.2;170
2015010618;2.1;150
2015010619;1.9;130
2015010620;2.1;130
2015010621;2.0;120
2015010622;2.1;140
2015010623;2.3;170
2015010700;1.4;150
2015010701;1.7;200
2015010702;3.2;250
2015010703;3.4;260
2015010704;2.6;270
2015010705;2.4;280
2015010706;2.0;280
2015010707;1.5;270
2015010708;1.8;270
2015010709;1.6;230
2015010710;1.6;200
2015010711;2.0;200
2015010712;3.4;220
2015010713;3.9;220
2015010714;4.0;200
2015010715;3.6;190
2015010716;3.7;180
2015010717;3.7;180
2015010718;4.0;180
2015010719;3.4;170
2015010720;2.8;160
2015010721;2.7;160
2015010722;2.9;140
2015010723;3.4;130
2015010800;3.1;130
2015010801;3.3;130
2015010802;3.2;140
2015010803;3.2;150
2015010804;4.4;160
2015010805;5.1;170
2015010806;4.9;160
2015010807;3.7;160
2015010808;3.7;150
2015010809;3.8;150
2015010810;3.8;160
2015010811;3.7;160
2015010812;4.2;160
2015010813;3.3;140
2015010814;3.6;180
2015010815;4.9;200
2015010816;4.9;200
2015010817;5.0;200
2015010818;8.0;290
2015010819;7.4;300
2015010820;5.3;280
2015010821;4.7;280
2015010822;4.1;260
2015010823;3.8;250
2015010900;4.3;240
2015010901;3.1;200
2015010902;3.2;180
2015010903;3.4;170
2015010904;2.5;180
2015010905;4.4;190
2015010906;4.9;190
2015010907;6.1;220
2015010908;6.0;220
2015010909;5.9;220
2015010910;6.7;220
2015010911;6.7;240
2015010912;7.7;240
2015010913;7.3;250
2015010914;7.9;260
2015010915;7.4;260
2015010916;6.5;260
2015010917;6.1;260
2015010918;6.6;270
2015010919;2.6;230
2015010920;2.7;170
2015010921;3.0;170
2015010922;7.1;260
2015010923;9.5;260
2015011000;9.0;270
2015011001;9.1;260
2015011002;8.8;270
2015011003;8.6;260
2015011004;8.0;260
2015011005;7.1;260
2015011006;7.5;260
2015011007;6.6;250
2015011008;5.6;240
2015011009;4.3;250
2015011010;5.8;260
2015011011;7.4;240
2015011012;7.8;250
2015011013;8.6;250
2015011014;9.7;250
2015011015;10.0;250
2015011016;9.3;260
2015011017;8.8;310
2015011018;5.5;290
2015011019;4.5;280
2015011020;6.2;280
2015011021;6.2;300
2015011022;5.0;280
2015011023;3.5;280
2015011100;3.4;260
2015011101;3.1;270
2015011102;3.7;260
2015011103;3.1;270
2015011104;4.1;250
2015011105;4.1;240
2015011106;5.0;250
2015011107;5.3;260
2015011108;6.2;260
2015011109;6.7;260
2015011110;6.4;260
2015011111;7.9;270
2015011112;8.1;270
2015011113;8.9;270
2015011114;8.3;270
2015011115;7.7;260
2015011116;7.0;260
2015011117;7.2;260
2015011118;7.7;260
2015011119;7.4;260
2015011120;8.0;260
2015011121;6.6;260
2015011122;4.4;240
2015011123;4.8;240
2015011200;4.8;240
2015011201;5.5;240
2015011202;6.4;250
2015011203;5.1;250
2015011204;5.8;240
2015011205;5.2;230
2015011206;5.2;220
2015011207;5.1;220
2015011208;6.1;220
2015011209;6.3;220
2015011210;5.6;210
2015011211;6.0;220
2015011212;7.6;220
2015011213;7.4;220
2015011214;7.8;220
2015011215;7.8;220
2015011216;6.3;210
2015011217;6.7;200
2015011218;6.1;210
2015011219;7.8;220
2015011220;7.5;220
2015011221;6.7;210
2015011222;6.8;210
2015011223;7.2;210
2015011300;7.4;210
2015011301;5.7;210
2015011302;4.7;200
2015011303;5.0;190
2015011304;6.3;190
2015011305;6.3;180
2015011306;5.6;180
2015011307;5.5;180
2015011308;6.5;180
2015011309;5.8;180
2015011310;6.4;180
2015011311;7.8;190
2015011312;7.7;200
2015011313;7.7;210
2015011314;8.7;210
2015011315;7.4;210
2015011316;8.1;230
2015011317;6.4;210
2015011318;5.1;200
2015011319;4.4;230
2015011320;4.5;250
2015011321;2.4;220
2015011322;2.8;190
2015011323;3.2;200
2015011400;3.0;190
2015011401;3.1;160
2015011402;4.1;180
2015011403;4.0;190
2015011404;6.4;270
2015011405;2.9;200
2015011406;2.1;190
2015011407;2.3;200
2015011408;3.4;130
2015011409;3.3;130
2015011410;3.8;190
2015011411;4.7;200
2015011412;6.4;210
2015011413;7.0;230
2015011414;5.3;250
2015011415;6.0;250
2015011416;6.8;260
2015011417;5.3;260
2015011418;4.3;250
2015011419;2.3;210
2015011420;2.8;150
2015011421;3.3;150
2015011422;3.7;160
2015011423;4.3;150
2015011500;3.9;130
2015011501;4.5;130
2015011502;4.6;140
2015011503;4.8;150
2015011504;5.4;170
2015011505;6.0;170
2015011506;7.0;180
2015011507;7.4;190
2015011508;7.4;180
2015011509;7.3;180
2015011510;6.7;180
2015011511;7.4;190
2015011512;8.2;200
2015011513;7.9;200
2015011514;8.0;200
2015011515;8.4;200
2015011516;9.3;210
2015011517;7.6;200
2015011518;7.8;210
2015011519;6.7;210
2015011520;5.3;210
2015011521;5.1;220
2015011522;4.9;250
2015011523;3.8;230
2015011600;2.9;190
2015011601;2.5;200
2015011602;3.3;200
2015011603;4.3;220
2015011604;3.4;220
2015011605;3.6;210
2015011606;2.7;160
2015011607;2.3;150
2015011608;2.1;170
2015011609;1.9;160
2015011610;1.6;140
2015011611;1.3;120
2015011612;1.7;130
2015011613;2.4;170
2015011614;1.9;190
2015011615;1.7;190
2015011616;1.3;170
2015011617;2.7;180
2015011618;1.9;160
2015011619;1.1;140
2015011620;0.9;130
2015011621;0.9;210
2015011622;0.9;130
2015011623;1.5;240
2015011700;2.6;260
2015011701;3.2;280
2015011702;3.7;290
2015011703;2.4;280
2015011704;2.9;280
2015011705;2.5;290
2015011706;1.5;290
2015011707;1.3;290
2015011708;0.4;220
2015011709;1.2;250
2015011710;1.7;300
2015011711;1.5;260
2015011712;1.9;230
2015011713;2.1;260
2015011714;2.4;270
2015011715;2.3;300
2015011716;0.9;330
2015011717;1.2;120
2015011718;1.8;140
2015011719;2.1;150
2015011720;2.4;160
2015011721;2.4;160
2015011722;2.7;150
2015011723;3.1;150
2015011800;3.1;130
2015011801;3.8;130
2015011802;3.6;130
2015011803;3.5;120
2015011804;3.0;120
2015011805;2.7;130
2015011806;2.7;120
2015011807;3.9;160
2015011808;3.6;150
2015011809;3.4;150
2015011810;3.7;160
2015011811;4.3;160
2015011812;4.4;170
2015011813;4.2;160
2015011814;4.0;160
2015011815;3.4;160
2015011816;2.6;120
2015011817;3.2;130
2015011818;3.5;130
2015011819;3.8;130
2015011820;3.0;120
2015011821;3.5;120
2015011822;3.1;110
2015011823;3.3;110
2015011900;2.9;100
2015011901;2.3;110
2015011902;3.5;130
2015011903;2.6;130
2015011904;2.2;110
2015011905;1.7;100
2015011906;1.6;110
2015011907;1.8;100
2015011908;2.1;100
2015011909;1.9;90
2015011910;1.6;80
2015011911;1.4;110
2015011912;1.8;130
2015011913;1.7;110
2015011914;1.5;130
2015011915;1.7;130
2015011916;1.5;90
2015011917;1.4;110
2015011918;1.7;90
2015011919;1.9;100
2015011920;1.5;110
2015011921;1.4;120
2015011922;1.2;110
2015011923;1.3;90
2015012000;1.3;130
2015012001;1.2;130
2015012002;0.7;150
2015012003;1.0;140
2015012004;0.7;170
2015012005;0.4;330
2015012006;1.1;130
2015012007;1.2;120
2015012008;0.7;120
2015012009;1.1;110
2015012010;0.9;80
2015012011;0.4;10
2015012012;0.5;350
2015012013;1.1;350
2015012014;1.6;350
2015012015;0.8;20
2015012016;1.1;150
2015012017;0.9;190
2015012018;1.1;140
2015012019;1.6;130
2015012020;1.6;150
2015012021;1.7;120
2015012022;1.5;130
2015012023;1.9;140
2015012100;1.7;140
2015012101;2.6;120
2015012102;2.6;120
2015012103;2.7;120
2015012104;2.5;110
2015012105;2.6;110
2015012106;3.5;100
2015012107;3.2;100
2015012108;3.1;100
2015012109;2.9;110
2015012110;2.3;120
2015012111;3.6;100
2015012112;4.2;110
2015012113;3.9;110
2015012114;4.0;110
2015012115;3.0;110
2015012116;3.1;100
2015012117;2.8;80
2015012118;3.2;90
2015012119;3.1;90
2015012120;3.2;90
2015012121;3.2;70
2015012122;3.4;70
2015012123;3.2;70
2015012200;3.3;70
2015012201;2.9;70
2015012202;2.6;70
2015012203;2.9;90
2015012204;2.1;80
2015012205;1.7;90
2015012206;1.6;100
2015012207;1.7;70
2015012208;1.4;30
2015012209;1.7;10
2015012210;2.4;10
2015012211;2.4;20
2015012212;2.5;40
2015012213;1.9;50
2015012214;2.0;20
2015012215;1.6;20
2015012216;2.4;330
2015012217;2.7;330
2015012218;2.8;350
2015012219;2.7;350
2015012220;1.9;340
2015012221;1.7;330
2015012222;2.5;320
2015012223;2.7;320
2015012300;2.5;330
2015012301;2.2;10
2015012302;2.4;340
2015012303;2.0;340
2015012304;1.6;340
2015012305;2.2;320
2015012306;2.5;330
2015012307;3.4;340
2015012308;2.7;360
2015012309;2.2;340
2015012310;2.5;330
2015012311;2.9;330
2015012312;2.8;320
2015012313;2.5;320
2015012314;2.7;330
2015012315;2.3;320
2015012316;1.7;320
2015012317;1.9;330
2015012318;1.5;320
2015012319;1.3;240
2015012320;1.7;220
2015012321;2.2;210
2015012322;2.5;170
2015012323;2.6;150
2015012400;2.4;150
2015012401;1.8;130
2015012402;2.6;130
2015012403;2.9;130
2015012404;3.1;130
2015012405;3.4;130
2015012406;3.7;130
2015012407;3.1;130
2015012408;2.9;120
2015012409;2.2;140
2015012410;2.7;160
2015012411;2.8;170
2015012412;2.5;180
2015012413;1.8;200
2015012414;1.1;240
2015012415;2.0;310
2015012416;2.5;310
2015012417;1.5;320
2015012418;1.6;310
2015012419;3.3;310
2015012420;1.4;350
2015012421;0.6;350
2015012422;0.7;80
2015012423;0.6;60
2015012500;0.3;30
2015012501;0.6;130
2015012502;0.7;150
2015012503;0.9;160
2015012504;1.3;130
2015012505;0.9;130
2015012506;0.6;200
2015012507;0.7;180
2015012508;1.0;170
2015012509;0.6;140
2015012510;1.3;100
2015012511;1.1;140
2015012512;1.0;120
2015012513;0.6;150
2015012514;1.2;250
2015012515;1.3;220
2015012516;1.7;280
2015012517;1.6;280
2015012518;1.3;230
2015012519;1.7;220
2015012520;1.7;220
2015012521;1.5;210
2015012522;1.5;220
2015012523;1.5;190
2015012600;2.1;140
2015012601;2.1;150
2015012602;2.5;170
2015012603;2.8;160
2015012604;2.6;170
2015012605;2.7;160
2015012606;2.9;170
2015012607;3.5;160
2015012608;3.8;160
2015012609;2.7;150
2015012610;3.6;160
2015012611;4.1;160
2015012612;4.1;160
2015012613;3.8;170
2015012614;3.5;170
2015012615;3.3;170
2015012616;2.8;170
2015012617;2.2;190
2015012618;2.9;320
2015012619;3.4;300
2015012620;6.1;300
2015012621;5.1;310
2015012622;5.2;300
2015012623;4.9;300
2015012700;4.6;300
2015012701;5.1;300
2015012702;4.1;300
2015012703;3.9;300
2015012704;3.3;300
2015012705;2.5;290
2015012706;2.9;290
2015012707;2.5;290
2015012708;3.0;280
2015012709;3.2;290
2015012710;4.0;300
2015012711;3.9;300
2015012712;4.0;300
2015012713;4.5;300
2015012714;5.1;290
2015012715;4.2;290
2015012716;4.0;310
2015012717;3.1;300
2015012718;2.8;300
2015012719;1.2;290
2015012720;0.8;270
2015012721;2.0;270
2015012722;2.6;280
2015012723;2.2;270
2015012800;2.1;240
2015012801;1.9;240
2015012802;2.4;210
2015012803;2.7;170
2015012804;2.5;160
2015012805;3.2;170
2015012806;3.0;170
2015012807;3.3;180
2015012808;4.2;180
2015012809;4.4;170
2015012810;5.3;170
2015012811;6.3;180
2015012812;5.3;190
2015012813;6.8;190
2015012814;6.8;190
2015012815;7.8;190
2015012816;6.9;190
2015012817;6.8;200
2015012818;8.0;210
2015012819;8.1;280
2015012820;4.1;250
2015012821;4.7;260
2015012822;4.8;260
2015012823;5.3;250
2015012900;5.2;260
2015012901;3.9;260
2015012902;4.6;240
2015012903;4.5;230
2015012904;3.8;210
2015012905;4.1;210
2015012906;4.4;210
2015012907;4.5;210
2015012908;4.8;210
2015012909;4.9;210
2015012910;5.2;210
2015012911;5.0;210
2015012912;7.9;220
2015012913;7.6;220
2015012914;7.2;220
2015012915;5.8;220
2015012916;6.3;210
2015012917;6.0;180
2015012918;4.5;170
2015012919;3.3;160
2015012920;2.4;130
2015012921;2.9;120
2015012922;2.8;130
2015012923;2.3;130
2015013000;2.8;200
2015013001;3.1;210
2015013002;3.8;250
2015013003;4.6;280
2015013004;5.0;270
2015013005;4.5;260
2015013006;4.5;260
2015013007;5.7;260
2015013008;4.8;260
2015013009;3.7;260
2015013010;4.5;250
2015013011;4.7;260
2015013012;3.8;260
2015013013;2.9;260
2015013014;3.7;260
2015013015;2.7;270
2015013016;2.3;280
2015013017;1.7;280
2015013018;1.8;260
2015013019;1.9;260
2015013020;2.1;250
2015013021;2.5;230
2015013022;2.3;220
2015013023;3.0;220
2015013100;2.9;210
2015013101;3.2;210
2015013102;4.3;240
2015013103;4.3;240
2015013104;3.6;240
2015013105;3.2;240
2015013106;2.7;230
2015013107;3.3;230
2015013108;3.5;240
2015013109;2.7;230
2015013110;3.2;230
2015013111;3.8;230
2015013112;4.4;240
2015013113;4.5;240
2015013114;4.8;230
2015013115;4.9;220
2015013116;2.7;290
2015013117;1.6;270
2015013118;1.3;250
2015013119;2.3;210
2015013120;2.1;200
2015013121;1.5;120
2015013122;1.8;110
2015013123;1.9;120
2015020100;1.8;120
2015020101;1.5;120
2015020102;1.5;130
2015020103;0.8;170
2015020104;1.1;180
2015020105;0.9;140
2015020106;1.8;190
2015020107;1.8;150
2015020108;2.2;140
2015020109;2.5;140
2015020110;2.5;170
2015020111;3.0;200
2015020112;2.4;170
2015020113;2.5;150
2015020114;1.5;160
2015020115;1.8;110
2015020116;1.6;130
2015020117;1.3;210
2015020118;0.7;300
2015020119;1.1;300
2015020120;1.6;280
2015020121;1.8;270
2015020122;1.6;260
2015020123;2.5;280
2015020200;2.5;290
2015020201;2.6;300
2015020202;2.2;280
2015020203;1.8;280
2015020204;2.1;280
2015020205;3.1;290
2015020206;4.0;290
2015020207;3.6;280
2015020208;4.1;280
2015020209;4.7;280
2015020210;4.1;270
2015020211;3.9;280
2015020212;5.3;270
2015020213;4.7;270
2015020214;5.5;280
2015020215;5.1;270
2015020216;4.3;270
2015020217;4.8;270
2015020218;3.9;280
2015020219;3.2;280
2015020220;3.4;280
2015020221;3.6;280
2015020222;3.0;280
2015020223;2.2;270
2015020300;2.5;260
2015020301;3.0;260
2015020302;2.7;270
2015020303;1.7;250
2015020304;1.9;250
2015020305;1.5;240
2015020306;1.6;270
2015020307;1.0;250
2015020308;1.4;210
2015020309;2.1;210
2015020310;2.6;230
2015020311;1.0;250
2015020312;0.8;110
2015020313;0.9;180
2015020314;1.7;270
2015020315;1.7;300
2015020316;1.3;330
2015020317;1.0;40
2015020318;0.6;20
2015020319;0.5;260
2015020320;1.1;110
2015020321;1.5;120
2015020322;2.9;10
2015020323;2.2;340
2015020400;2.9;330
2015020401;3.5;330
2015020402;3.1;350
2015020403;2.3;340
2015020404;2.7;330
2015020405;1.3;330
2015020406;1.3;360
2015020407;0.7;340
2015020408;0.8;350
2015020409;0.8;350
2015020410;0.5;80
2015020411;0.6;120
2015020412;0.7;90
2015020413;1.1;360
2015020414;1.2;350
2015020415;0.8;330
2015020416;1.3;330
2015020417;0.6;30
2015020418;0.9;70
2015020419;1.2;70
2015020420;0.9;70
2015020421;1.3;80
2015020422;1.0;60
2015020423;1.1;100
2015020500;0.5;80
2015020501;0.7;60
2015020502;0.8;60
2015020503;1.4;80
2015020504;0.6;300
2015020505;1.3;20
2015020506;1.7;20
2015020507;0.9;30
2015020508;0.8;110
2015020509;1.9;80
2015020510;1.8;10
2015020511;3.1;70
2015020512;3.5;60
2015020513;3.8;40
2015020514;3.6;30
2015020515;3.6;20
2015020516;3.4;30
2015020517;3.7;30
2015020518;3.4;20
2015020519;3.9;20
2015020520;3.9;30
2015020521;2.8;30
2015020522;3.0;10
2015020523;3.4;360
2015020600;3.6;360
2015020601;3.2;360
2015020602;3.2;360
2015020603;3.7;360
2015020604;3.4;10
2015020605;2.9;350
2015020606;2.7;10
2015020607;3.4;360
2015020608;3.0;360
2015020609;3.8;360
2015020610;4.5;20
2015020611;5.0;60
2015020612;6.4;60
2015020613;6.6;60
2015020614;5.8;50
2015020615;5.5;60
2015020616;5.1;60
2015020617;4.0;50
2015020618;3.4;20
2015020619;3.4;40
2015020620;0.6;30
2015020621;1.3;70
2015020622;1.6;80
2015020623;1.4;50
2015020700;0.9;270
2015020701;0.8;300
2015020702;1.5;350
2015020703;0.6;310
2015020704;1.0;70
2015020705;0.3;160
2015020706;0.9;90
2015020707;1.0;150
2015020708;0.9;40
2015020709;0.5;30
2015020710;0.7;330
2015020711;1.2;310
2015020712;1.4;280
2015020713;2.4;280
2015020714;3.1;310
2015020715;4.5;320
2015020716;3.7;340
2015020717;2.9;320
2015020718;4.1;320
2015020719;2.9;290
2015020720;2.7;300
2015020721;3.3;310
2015020722;4.2;300
2015020723;4.1;300
2015020800;4.4;310
2015020801;4.3;310
2015020802;4.8;320
2015020803;4.6;330
2015020804;5.3;310
2015020805;6.0;330
2015020806;6.2;330
2015020807;6.2;330
2015020808;5.0;320
2015020809;5.9;330
2015020810;6.2;330
2015020811;5.4;330
2015020812;5.8;350
2015020813;5.9;330
2015020814;5.8;330
2015020815;5.4;340
2015020816;4.9;340
2015020817;4.1;330
2015020818;3.0;330
2015020819;2.2;300
2015020820;0.9;240
2015020821;1.2;270
2015020822;2.3;280
2015020823;2.5;280
2015020900;2.3;280
2015020901;2.3;280
2015020902;2.5;270
2015020903;3.2;280
2015020904;3.1;280
2015020905;3.6;270
2015020906;4.2;280
2015020907;3.9;270
2015020908;3.3;280
2015020909;3.1;280
2015020910;3.4;280
2015020911;4.4;280
2015020912;4.6;290
2015020913;5.1;290
2015020914;4.6;290
2015020915;3.7;290
2015020916;3.9;290
2015020917;4.3;300
2015020918;4.2;300
2015020919;4.3;300
2015020920;3.5;300
2015020921;4.0;300
2015020922;3.1;290
2015020923;3.5;290
2015021000;3.3;290
2015021001;2.8;290
2015021002;2.6;290
2015021003;3.1;290
2015021004;3.1;300
2015021005;3.2;300
2015021006;3.1;300
2015021007;2.7;310
2015021008;2.6;300
2015021009;2.2;320
2015021010;3.0;330
2015021011;2.8;330
2015021012;2.5;330
2015021013;2.0;330
2015021014;2.2;340
2015021015;1.7;350
2015021016;1.6;20
2015021017;1.2;10
2015021018;1.7;10
2015021019;2.1;20
2015021020;2.1;50
2015021021;1.8;70
2015021022;2.2;70
2015021023;2.7;100
2015021100;2.6;110
2015021101;3.1;130
2015021102;3.4;110
2015021103;2.6;120
2015021104;3.4;110
2015021105;3.2;110
2015021106;2.7;110
2015021107;3.3;120
2015021108;4.2;130
2015021109;4.7;120
2015021110;4.7;130
2015021111;4.8;130
2015021112;4.8;120
2015021113;4.5;120
2015021114;4.9;110
2015021115;4.9;110
2015021116;4.9;110
2015021117;4.2;110
2015021118;4.2;120
2015021119;4.4;110
2015021120;3.9;120
2015021121;3.4;130
2015021122;3.6;140
2015021123;3.8;150
2015021200;4.0;140
2015021201;4.0;140
2015021202;4.0;140
2015021203;3.1;120
2015021204;3.3;130
2015021205;2.9;130
2015021206;2.8;130
2015021207;3.2;130
2015021208;3.4;130
2015021209;4.0;140
2015021210;4.1;140
2015021211;4.6;130
2015021212;5.1;120
2015021213;5.3;130
2015021214;4.9;130
2015021215;4.6;130
2015021216;4.5;110
2015021217;5.0;120
2015021218;3.9;120
2015021219;4.3;110
2015021220;4.6;120
2015021221;4.4;120
2015021222;4.1;120
2015021223;4.1;120
2015021300;3.8;120
2015021301;3.8;120
2015021302;3.8;120
2015021303;4.6;120
2015021304;3.6;110
2015021305;3.8;110
2015021306;4.1;120
2015021307;4.7;130
2015021308;5.7;130
2015021309;5.1;120
2015021310;6.2;120
2015021311;6.7;120
2015021312;5.6;120
2015021313;5.9;130
2015021314;5.6;130
2015021315;4.8;140
2015021316;4.7;140
2015021317;4.7;130
2015021318;4.5;120
2015021319;5.4;130
2015021320;5.5;120
2015021321;6.3;120
2015021322;5.2;120
2015021323;4.2;120
2015021400;4.6;120
2015021401;5.6;120
2015021402;4.2;120
2015021403;5.3;120
2015021404;6.7;130
2015021405;6.4;120
2015021406;7.1;130
2015021407;6.8;130
2015021408;6.1;130
2015021409;6.1;130
2015021410;5.9;130
2015021411;6.2;140
2015021412;5.0;140
2015021413;5.0;150
2015021414;6.7;130
2015021415;5.9;120
2015021416;5.2;110
2015021417;4.6;110
2015021418;3.3;110
2015021419;3.8;110
2015021420;2.8;120
2015021421;2.1;120
2015021422;1.8;140
2015021423;1.2;150
2015021500;1.5;150
2015021501;2.7;80
2015021502;3.0;100
2015021503;1.6;130
2015021504;1.7;140
2015021505;1.3;130
2015021506;1.9;110
2015021507;2.2;130
2015021508;2.0;110
2015021509;1.6;130
2015021510;1.5;160
2015021511;1.5;130
2015021512;1.3;100
2015021513;1.4;70
2015021514;1.9;70
2015021515;2.3;250
2015021516;2.4;310
2015021517;1.8;320
2015021518;0.8;160
2015021519;1.6;120
2015021520;2.3;130
2015021521;2.6;130
2015021522;2.6;110
2015021523;3.3;110
2015021600;3.0;110
2015021601;2.3;100
2015021602;2.9;100
2015021603;3.1;110
2015021604;3.3;120
2015021605;3.5;120
2015021606;3.4;120
2015021607;3.1;110
2015021608;3.8;120
2015021609;5.0;120
2015021610;4.7;130
2015021611;5.0;130
2015021612;5.1;130
2015021613;4.8;120
2015021614;4.9;120
2015021615;4.9;130
2015021616;5.2;130
2015021617;5.0;130
2015021618;3.7;150
2015021619;3.1;150
2015021620;3.7;140
2015021621;3.5;120
2015021622;3.1;110
2015021623;2.8;120
2015021700;1.9;200
2015021701;1.2;160
2015021702;1.4;160
2015021703;1.6;190
2015021704;2.1;220
2015021705;1.7;200
2015021706;2.4;270
2015021707;2.6;300
2015021708;1.1;260
2015021709;1.4;230
2015021710;2.1;210
2015021711;1.7;210
2015021712;1.7;200
2015021713;1.6;200
2015021714;1.2;180
2015021715;0.9;200
2015021716;0.8;200
2015021717;0.6;220
2015021718;0.4;200
2015021719;0.3;130
2015021720;1.0;110
2015021721;1.2;90
2015021722;0.7;140
2015021723;0.5;120
2015021800;0.9;120
2015021801;0.9;130
2015021802;1.3;120
2015021803;0.9;90
2015021804;1.3;60
2015021805;1.7;100
2015021806;1.0;50
2015021807;1.1;80
2015021808;1.1;60
2015021809;1.4;20
2015021810;1.1;90
2015021811;1.9;120
2015021812;2.1;80
2015021813;1.2;80
2015021814;1.1;140
2015021815;1.8;180
2015021816;2.3;170
2015021817;2.6;140
2015021818;2.0;150
2015021819;1.9;160
2015021820;2.2;180
2015021821;1.8;170
2015021822;2.6;160
2015021823;2.7;140
2015021900;2.9;140
2015021901;3.0;130
2015021902;2.6;120
2015021903;2.7;120
2015021904;2.7;130
2015021905;2.5;140
2015021906;2.6;120
2015021907;2.6;120
2015021908;2.5;140
2015021909;3.1;150
2015021910;3.2;140
2015021911;4.8;160
2015021912;4.6;150
2015021913;5.7;140
2015021914;6.2;140
2015021915;5.9;140
2015021916;5.4;140
2015021917;4.5;140
2015021918;3.9;140
2015021919;3.9;140
2015021920;3.6;140
2015021921;3.3;130
2015021922;2.4;140
2015021923;4.0;120
2015022000;4.8;120
2015022001;5.3;140
2015022002;4.0;160
2015022003;3.8;150
2015022004;4.3;140
2015022005;4.2;150
2015022006;4.6;170
2015022007;4.5;170
2015022008;4.5;170
2015022009;5.6;190
2015022010;5.6;190
2015022011;5.5;190
2015022012;6.0;210
2015022013;5.7;200
2015022014;6.3;190
2015022015;5.5;190
2015022016;5.8;200
2015022017;6.0;210
2015022018;3.9;190
2015022019;3.5;190
2015022020;6.7;200
2015022021;7.7;200
2015022022;6.3;200
2015022023;6.2;190
2015022100;5.0;180
2015022101;4.9;170
2015022102;5.4;160
2015022103;5.3;180
2015022104;6.2;190
2015022105;6.2;200
2015022106;6.0;260
2015022107;4.6;280
2015022108;3.1;270
2015022109;2.8;260
2015022110;2.4;260
2015022111;3.5;260
2015022112;4.0;260
2015022113;4.0;260
2015022114;4.7;240
2015022115;4.2;230
2015022116;4.3;240
2015022117;3.3;250
2015022118;2.9;300
2015022119;1.4;360
2015022120;1.3;280
2015022121;2.2;270
2015022122;1.8;260
2015022123;2.0;260
2015022200;1.6;250
2015022201;1.2;230
2015022202;0.9;210
2015022203;1.3;220
2015022204;1.3;270
2015022205;2.2;270
2015022206;2.8;290
2015022207;1.7;280
2015022208;1.1;250
2015022209;1.1;240
2015022210;0.7;190
2015022211;0.9;180
2015022212;1.5;220
2015022213;1.2;240
2015022214;2.1;240
2015022215;2.9;230
2015022216;3.4;230
2015022217;3.7;230
2015022218;4.2;230
2015022219;2.9;210
2015022220;3.8;170
2015022221;3.2;160
