date,T_temperature_C_weather_forecast_Muenchen,T_temperature_standarddeviation_C_weather_forecast_Muenchen,precipitationTotal_mm_weather_forecast_Muenchen,sunshine_min_weather_forecast_Muenchen,surfacePressure_hPa_weather_forecast_Muenchen,humidity_Percent_weather_forecast_Muenchen,isDay_bool_weather_forecast_Muenchen,T_temperature_C_weather_forecast_KoelnBonn,T_temperature_standarddeviation_C_weather_forecast_KoelnBonn,precipitationTotal_mm_weather_forecast_KoelnBonn,sunshine_min_weather_forecast_KoelnBonn,surfacePressure_hPa_weather_forecast_KoelnBonn,humidity_Percent_weather_forecast_KoelnBonn,isDay_bool_weather_forecast_KoelnBonn,T_temperature_C_weather_forecast_Hamburg,T_temperature_standarddeviation_C_weather_forecast_Hamburg,precipitationTotal_mm_weather_forecast_Hamburg,sunshine_min_weather_forecast_Hamburg,surfacePressure_hPa_weather_forecast_Hamburg,humidity_Percent_weather_forecast_Hamburg,isDay_bool_weather_forecast_Hamburg
2024-12-23 23:00:00,1.0,0.9,1.0,10.0,1028.6,89.7,False,4.2,0.9,0.0,10.0,1029.1,87.4,False,2.5,1.0,0.0,30.0,1024.7,91.2,False
2024-12-24 00:00:00,1.0,0.9,1.0,0.0,1029.1,89.1,False,4.2,0.9,0.0,40.0,1029.2,86.8,False,2.0,1.2,0.0,90.0,1024.9,89.3,False
2024-12-24 01:00:00,0.9,0.9,1.0,10.0,1029.3,87.8,False,4.2,0.9,0.0,40.0,1029.2,83.9,False,1.7,1.3,0.0,110.0,1025.1,86.8,False
2024-12-24 02:00:00,0.8,0.9,1.0,10.0,1030.0,86.6,False,3.9,0.9,0.0,50.0,1029.1,81.6,False,1.2,1.2,0.0,90.0,1025.5,87.5,False
2024-12-24 03:00:00,0.6,0.9,1.0,0.0,1030.8,85.3,False,3.8,0.9,0.0,20.0,1029.5,82.1,False,0.8,1.3,0.0,70.0,1025.8,88.1,False
2024-12-24 04:00:00,0.4,0.9,1.0,0.0,1031.3,84.7,False,3.8,0.9,0.0,20.0,1029.6,82.2,False,0.7,1.4,0.0,50.0,1026.3,88.1,False
2024-12-24 05:00:00,0.4,0.9,1.0,20.0,1032.3,84.1,False,3.7,0.9,0.0,0.0,1029.9,84.5,False,0.4,1.4,0.0,30.0,1026.4,89.4,False
2024-12-24 06:00:00,0.5,1.2,1.0,20.0,1032.9,84.6,False,3.6,1.0,0.0,0.0,1030.2,86.9,False,0.4,1.5,0.0,10.0,1026.7,90.0,False
2024-12-24 07:00:00,0.4,1.0,1.0,0.0,1033.6,85.2,True,3.5,1.1,0.0,0.0,1030.3,87.5,False,0.8,1.5,0.0,0.0,1026.7,89.4,False
2024-12-24 08:00:00,0.8,1.1,1.0,0.0,1034.2,85.8,True,3.6,1.2,0.0,0.0,1031.0,89.4,True,1.5,1.5,0.0,0.0,1027.1,91.3,True
2024-12-24 09:00:00,1.1,0.9,1.0,0.0,1034.9,85.8,True,3.8,1.1,0.0,0.0,1031.5,88.8,True,2.2,1.5,0.0,0.0,1027.4,90.7,True
2024-12-24 10:00:00,1.2,0.9,1.0,0.0,1035.1,85.8,True,4.3,1.0,0.0,0.0,1031.7,89.4,True,3.2,1.3,0.0,0.0,1027.7,91.4,True
2024-12-24 11:00:00,1.4,0.9,1.0,0.0,1036.1,86.4,True,4.5,1.0,0.0,0.0,1032.1,88.8,True,3.9,1.4,0.0,0.0,1028.1,90.1,True
2024-12-24 12:00:00,1.6,0.9,1.0,0.0,1036.4,89.0,True,5.2,1.0,0.0,0.0,1032.5,90.7,True,4.5,1.3,0.0,0.0,1028.4,90.1,True
2024-12-24 13:00:00,1.6,0.9,1.0,0.0,1036.9,88.9,True,5.3,1.2,0.0,0.0,1032.8,91.3,True,4.8,1.3,0.0,0.0,1028.7,91.4,True
2024-12-24 14:00:00,1.6,0.9,1.0,0.0,1037.5,90.9,True,5.4,1.1,2.0,0.0,1032.9,92.0,True,5.0,1.2,1.0,0.0,1029.0,93.3,True
2024-12-24 15:00:00,1.5,0.9,1.0,0.0,1037.9,91.5,False,5.5,1.0,1.0,0.0,1033.2,92.0,False,5.0,1.1,1.0,0.0,1029.3,90.8,False
2024-12-24 16:00:00,1.5,0.9,0.0,0.0,1038.0,90.8,False,5.2,0.9,1.0,0.0,1033.2,93.9,False,5.0,1.2,1.0,0.0,1029.4,92.1,False
2024-12-24 17:00:00,1.2,0.9,0.0,0.0,1038.3,92.1,False,5.2,1.0,1.0,0.0,1033.6,94.6,False,5.2,1.2,1.0,0.0,1029.9,93.4,False
2024-12-24 18:00:00,1.1,1.0,0.0,0.0,1038.5,90.8,False,5.2,1.2,1.0,0.0,1034.0,95.3,False,5.3,1.1,1.0,0.0,1030.2,93.4,False
2024-12-24 19:00:00,0.9,1.2,0.0,0.0,1038.3,92.8,False,5.1,1.2,1.0,0.0,1034.3,94.6,False,5.5,1.0,2.0,0.0,1030.7,94.7,False
2024-12-24 20:00:00,0.8,1.4,0.0,0.0,1038.9,90.8,False,5.4,1.1,1.0,0.0,1034.9,94.6,False,5.8,1.0,2.0,0.0,1031.4,95.3,False
2024-12-24 21:00:00,0.6,1.2,0.0,0.0,1039.2,90.8,False,5.5,1.2,2.0,0.0,1035.3,94.6,False,6.0,1.1,2.0,0.0,1032.0,94.7,False
2024-12-24 22:00:00,0.4,1.2,0.0,0.0,1039.4,85.7,False,5.6,1.2,2.0,0.0,1035.7,94.6,False,6.4,1.1,1.0,0.0,1032.4,94.7,False
2024-12-24 23:00:00,-0.1,1.3,0.0,90.0,1039.6,80.9,False,5.6,1.3,2.0,0.0,1036.3,94.0,False,6.6,1.1,1.0,0.0,1032.9,94.7,False
2024-12-25 00:00:00,-0.7,1.1,0.0,140.0,1039.4,77.5,False,5.6,1.4,1.0,20.0,1036.3,93.4,False,6.6,1.0,1.0,0.0,1033.1,95.4,False
2024-12-25 01:00:00,-1.3,1.3,0.0,210.0,1039.5,75.9,False,5.7,1.3,1.0,30.0,1036.2,94.0,False,6.6,1.1,1.0,0.0,1033.1,95.4,False
2024-12-25 02:00:00,-1.9,1.4,0.0,190.0,1038.9,73.8,False,5.9,1.4,1.0,30.0,1036.3,92.8,False,7.0,1.2,1.0,0.0,1033.3,94.1,False
2024-12-25 03:00:00,-2.2,1.6,0.0,180.0,1039.1,74.8,False,5.9,1.3,2.0,20.0,1036.3,94.1,False,7.1,1.1,1.0,0.0,1033.6,94.1,False
2024-12-25 04:00:00,-2.5,1.6,0.0,160.0,1039.1,75.4,False,6.0,1.2,2.0,10.0,1036.6,93.4,False,7.1,1.2,1.0,0.0,1033.9,94.7,False
2024-12-25 05:00:00,-2.5,1.6,0.0,140.0,1039.5,78.1,False,6.0,1.2,2.0,10.0,1036.8,94.7,False,7.3,1.2,1.0,0.0,1034.2,96.0,False
2024-12-25 06:00:00,-2.5,1.6,0.0,130.0,1039.7,79.8,False,6.1,1.3,1.0,0.0,1036.9,94.0,False,7.4,1.2,1.0,0.0,1034.4,95.4,False
2024-12-25 07:00:00,-2.0,1.6,0.0,100.0,1040.2,82.7,True,6.3,1.3,1.0,10.0,1037.0,94.0,False,7.5,1.2,1.0,0.0,1034.7,96.7,False
2024-12-25 08:00:00,-1.6,1.6,0.0,0.0,1040.1,86.4,True,6.4,1.3,1.0,0.0,1037.3,94.7,True,7.8,1.2,1.0,0.0,1035.1,97.3,True
2024-12-25 09:00:00,-0.5,1.3,0.0,0.0,1040.1,87.6,True,6.7,1.4,1.0,0.0,1037.6,96.0,True,8.2,1.3,1.0,0.0,1035.4,98.0,True
2024-12-25 10:00:00,0.5,1.3,0.0,0.0,1040.6,91.5,True,7.0,1.3,1.0,0.0,1037.8,96.6,True,8.4,1.4,1.0,0.0,1035.7,98.0,True
2024-12-25 11:00:00,1.3,1.4,0.0,0.0,1040.5,90.8,True,7.3,1.3,1.0,0.0,1037.9,96.6,True,8.7,1.4,1.0,0.0,1035.7,96.7,True
2024-12-25 12:00:00,1.8,1.4,0.0,0.0,1040.6,90.2,True,7.4,1.5,0.0,0.0,1037.8,92.7,True,9.0,1.4,1.0,0.0,1035.9,98.0,True
2024-12-25 13:00:00,2.4,1.3,0.0,0.0,,,True,8.0,1.5,0.0,0.0,,,True,9.2,1.4,0.0,0.0,,,True
2024-12-25 14:00:00,2.1,1.4,0.0,0.0,,,True,8.2,1.5,0.0,0.0,,,True,9.4,1.3,0.0,0.0,,,True
2024-12-25 15:00:00,2.0,1.4,0.0,,,,False,8.2,1.4,0.0,,,,True,9.4,1.4,0.0,,,,False
2024-12-25 16:00:00,1.5,1.2,0.0,,,,False,8.0,1.4,0.0,,,,False,9.1,1.4,0.0,,,,False
2024-12-25 17:00:00,1.0,1.4,0.0,,,,False,7.6,1.4,0.0,,,,False,9.1,1.4,0.0,,,,False
2024-12-25 18:00:00,0.5,1.5,0.0,,,,False,7.6,1.5,0.0,,,,False,9.0,1.4,0.0,,,,False
2024-12-25 19:00:00,-0.3,1.6,0.0,,,,False,7.4,1.6,0.0,,,,False,8.9,1.4,0.0,,,,False
2024-12-25 20:00:00,-0.6,1.6,0.0,,,,False,7.3,1.6,0.0,,,,False,8.8,1.3,0.0,,,,False
2024-12-25 21:00:00,-1.2,1.7,0.0,,,,False,7.2,1.6,0.0,,,,False,8.7,1.3,0.0,,,,False
2024-12-25 22:00:00,-1.4,1.7,0.0,,,,False,7.1,1.6,0.0,,,,False,8.8,1.4,0.0,,,,False
2024-12-25 23:00:00,-1.6,1.7,,,,,,7.2,1.6,,,,,,8.7,1.4,,,,,
2024-12-26 00:00:00,-1.6,1.8,,,,,,7.1,1.7,,,,,,8.7,1.4,,,,,
2024-12-26 01:00:00,-1.6,1.8,,,,,,7.3,1.7,,,,,,8.5,1.4,,,,,
2024-12-26 02:00:00,-1.7,1.8,,,,,,7.3,1.8,,,,,,8.5,1.4,,,,,
2024-12-26 03:00:00,-1.3,1.6,,,,,,7.2,1.8,,,,,,8.2,1.6,,,,,
2024-12-26 04:00:00,-1.2,1.7,,,,,,7.2,1.7,,,,,,8.3,1.5,,,,,
2024-12-26 05:00:00,-1.1,1.8,,,,,,7.0,1.8,,,,,,8.1,1.5,,,,,
2024-12-26 06:00:00,-1.0,1.8,,,,,,6.8,1.7,,,,,,8.0,1.5,,,,,
2024-12-26 07:00:00,-0.7,1.8,,,,,,6.7,1.7,,,,,,7.6,1.6,,,,,
2024-12-26 08:00:00,-0.4,1.7,,,,,,6.8,1.8,,,,,,7.7,1.6,,,,,
2024-12-26 09:00:00,-0.1,1.6,,,,,,7.2,1.7,,,,,,8.2,1.5,,,,,
2024-12-26 10:00:00,0.7,1.7,,,,,,7.9,1.6,,,,,,8.4,1.7,,,,,
2024-12-26 11:00:00,1.7,1.7,,,,,,8.7,1.6,,,,,,8.7,1.7,,,,,
2024-12-26 12:00:00,2.2,1.8,,,,,,9.2,1.5,,,,,,9.1,1.6,,,,,
2024-12-26 13:00:00,2.1,1.8,,,,,,9.6,1.6,,,,,,9.2,1.6,,,,,
2024-12-26 14:00:00,2.0,1.9,,,,,,9.8,1.6,,,,,,9.0,1.6,,,,,
2024-12-26 15:00:00,1.8,1.7,,,,,,9.4,1.6,,,,,,8.9,1.5,,,,,
2024-12-26 16:00:00,1.7,1.6,,,,,,8.8,1.6,,,,,,8.5,1.4,,,,,
2024-12-26 17:00:00,0.9,1.6,,,,,,8.3,1.6,,,,,,8.4,1.5,,,,,
2024-12-26 18:00:00,0.6,1.7,,,,,,7.7,1.6,,,,,,8.2,1.5,,,,,
2024-12-26 19:00:00,-0.2,1.7,,,,,,7.3,1.6,,,,,,8.0,1.6,,,,,
2024-12-26 20:00:00,-0.4,1.7,,,,,,7.1,1.6,,,,,,7.9,1.5,,,,,
2024-12-26 21:00:00,-0.7,1.6,,,,,,6.7,1.7,,,,,,7.7,1.5,,,,,
2024-12-26 22:00:00,-0.9,1.6,,,,,,6.4,1.7,,,,,,7.2,1.6,,,,,
2024-12-26 23:00:00,-0.8,1.6,,,,,,6.2,1.7,,,,,,7.0,1.7,,,,,
2024-12-27 00:00:00,-0.8,1.6,,,,,,6.0,1.8,,,,,,6.6,1.7,,,,,
2024-12-27 01:00:00,-0.4,1.8,,,,,,5.7,1.9,,,,,,6.5,1.7,,,,,
2024-12-27 02:00:00,-0.7,1.8,,,,,,5.6,1.9,,,,,,6.4,1.8,,,,,
2024-12-27 03:00:00,-0.6,1.7,,,,,,5.5,1.9,,,,,,5.9,1.8,,,,,
2024-12-27 04:00:00,-0.7,1.7,,,,,,5.6,1.9,,,,,,5.8,1.8,,,,,
2024-12-27 05:00:00,-0.6,1.7,,,,,,5.5,1.9,,,,,,5.8,1.9,,,,,
2024-12-27 06:00:00,-0.2,1.8,,,,,,5.6,1.8,,,,,,5.9,1.8,,,,,
2024-12-27 07:00:00,-0.4,1.8,,,,,,5.5,1.9,,,,,,6.7,1.8,,,,,
2024-12-27 08:00:00,0.1,1.7,,,,,,5.9,1.9,,,,,,5.9,1.9,,,,,
2024-12-27 09:00:00,0.7,1.7,,,,,,6.3,1.7,,,,,,6.7,1.8,,,,,
2024-12-27 10:00:00,1.1,1.6,,,,,,6.9,1.7,,,,,,7.0,1.9,,,,,
2024-12-27 11:00:00,1.8,1.6,,,,,,7.6,1.6,,,,,,7.4,1.9,,,,,
2024-12-27 12:00:00,2.2,1.6,,,,,,8.2,1.8,,,,,,7.5,1.9,,,,,
2024-12-27 13:00:00,2.4,1.7,,,,,,8.6,1.7,,,,,,7.9,1.9,,,,,
2024-12-27 14:00:00,2.5,1.8,,,,,,8.6,1.8,,,,,,7.9,1.9,,,,,
2024-12-27 15:00:00,2.1,1.6,,,,,,8.3,1.8,,,,,,7.7,1.7,,,,,
2024-12-27 16:00:00,2.3,1.6,,,,,,7.7,1.7,,,,,,7.6,1.7,,,,,
2024-12-27 17:00:00,1.7,1.6,,,,,,7.4,1.7,,,,,,7.2,1.6,,,,,
2024-12-27 18:00:00,1.7,1.5,,,,,,7.0,1.7,,,,,,7.0,1.7,,,,,
2024-12-27 19:00:00,1.5,1.6,,,,,,6.7,1.6,,,,,,6.9,1.6,,,,,
2024-12-27 20:00:00,1.3,1.6,,,,,,6.2,1.6,,,,,,6.7,1.7,,,,,
2024-12-27 21:00:00,1.3,1.6,,,,,,5.9,1.5,,,,,,6.6,1.7,,,,,
2024-12-27 22:00:00,1.3,1.5,,,,,,5.7,1.7,,,,,,6.7,1.8,,,,,
2024-12-27 23:00:00,1.2,1.7,,,,,,5.7,1.6,,,,,,6.5,1.8,,,,,
2024-12-28 00:00:00,1.0,1.6,,,,,,5.6,1.7,,,,,,6.7,1.7,,,,,
2024-12-28 01:00:00,0.9,1.6,,,,,,5.4,1.7,,,,,,6.6,1.8,,,,,
2024-12-28 02:00:00,0.6,1.6,,,,,,5.2,1.7,,,,,,6.6,1.8,,,,,
2024-12-28 03:00:00,0.7,1.6,,,,,,5.1,1.8,,,,,,6.5,1.7,,,,,
2024-12-28 04:00:00,-0.3,1.6,,,,,,5.0,2.0,,,,,,6.2,1.7,,,,,
2024-12-28 05:00:00,-0.5,1.6,,,,,,4.9,1.9,,,,,,6.1,1.7,,,,,
2024-12-28 06:00:00,-0.2,1.6,,,,,,4.7,1.8,,,,,,6.1,1.6,,,,,
2024-12-28 07:00:00,0.0,1.6,,,,,,4.7,1.8,,,,,,6.1,1.7,,,,,
2024-12-28 08:00:00,0.4,1.4,,,,,,5.0,1.7,,,,,,6.0,1.7,,,,,
2024-12-28 09:00:00,1.2,1.5,,,,,,5.6,1.6,,,,,,6.2,1.7,,,,,
2024-12-28 10:00:00,1.7,1.4,,,,,,5.5,1.5,,,,,,6.5,1.8,,,,,
2024-12-28 11:00:00,2.3,1.6,,,,,,6.5,1.5,,,,,,6.8,1.8,,,,,
2024-12-28 12:00:00,2.7,1.7,,,,,,6.8,1.5,,,,,,7.1,1.8,,,,,
2024-12-28 13:00:00,2.9,1.7,,,,,,7.4,1.6,,,,,,7.4,1.8,,,,,
2024-12-28 14:00:00,2.7,1.6,,,,,,7.5,1.5,,,,,,7.3,1.8,,,,,
2024-12-28 15:00:00,2.2,1.5,,,,,,7.4,1.8,,,,,,7.1,1.7,,,,,
2024-12-28 16:00:00,1.7,1.5,,,,,,6.9,1.7,,,,,,6.9,1.7,,,,,
2024-12-28 17:00:00,1.1,1.6,,,,,,6.3,1.6,,,,,,6.8,1.7,,,,,
2024-12-28 18:00:00,0.7,1.6,,,,,,5.9,1.6,,,,,,6.7,1.7,,,,,
2024-12-28 19:00:00,0.2,1.6,,,,,,5.9,1.8,,,,,,6.6,1.6,,,,,
2024-12-28 20:00:00,-0.3,1.5,,,,,,6.0,1.9,,,,,,7.0,1.6,,,,,
2024-12-28 21:00:00,-0.8,1.7,,,,,,5.6,1.8,,,,,,6.8,1.7,,,,,
2024-12-28 22:00:00,-0.8,1.6,,,,,,5.5,1.9,,,,,,6.8,1.7,,,,,
2024-12-28 23:00:00,-1.2,1.6,,,,,,5.3,1.9,,,,,,6.7,1.9,,,,,
2024-12-29 00:00:00,-1.3,1.6,,,,,,5.1,1.7,,,,,,6.8,1.6,,,,,
2024-12-29 01:00:00,-1.2,1.4,,,,,,4.7,1.9,,,,,,6.6,1.7,,,,,
2024-12-29 02:00:00,-1.5,1.4,,,,,,4.6,1.8,,,,,,6.5,1.7,,,,,
2024-12-29 03:00:00,-1.4,1.4,,,,,,4.2,1.8,,,,,,6.3,1.7,,,,,
2024-12-29 04:00:00,-1.5,1.5,,,,,,4.2,1.9,,,,,,6.3,1.8,,,,,
2024-12-29 05:00:00,-1.5,1.6,,,,,,4.3,1.9,,,,,,6.2,1.8,,,,,
2024-12-29 06:00:00,-1.3,1.5,,,,,,4.2,1.8,,,,,,6.2,1.8,,,,,
2024-12-29 07:00:00,-1.1,1.5,,,,,,4.2,1.8,,,,,,6.1,1.9,,,,,
2024-12-29 08:00:00,-0.4,1.7,,,,,,4.5,1.8,,,,,,5.4,2.0,,,,,
2024-12-29 09:00:00,0.0,1.6,,,,,,4.8,1.7,,,,,,5.5,1.8,,,,,
2024-12-29 10:00:00,0.8,1.6,,,,,,5.3,1.6,,,,,,5.8,1.8,,,,,
2024-12-29 11:00:00,1.3,1.6,,,,,,5.9,1.6,,,,,,6.1,1.7,,,,,
2024-12-29 12:00:00,2.0,1.9,,,,,,6.3,1.4,,,,,,6.8,1.6,,,,,
2024-12-29 13:00:00,2.4,2.0,,,,,,6.6,1.5,,,,,,6.8,1.7,,,,,
2024-12-29 14:00:00,2.6,2.0,,,,,,6.6,1.5,,,,,,6.9,1.7,,,,,
2024-12-29 15:00:00,2.3,1.9,,,,,,6.4,1.5,,,,,,6.8,1.7,,,,,
2024-12-29 16:00:00,1.6,1.9,,,,,,6.1,1.4,,,,,,6.5,1.8,,,,,
2024-12-29 17:00:00,1.0,2.0,,,,,,5.8,1.6,,,,,,6.4,1.8,,,,,
2024-12-29 18:00:00,0.4,2.2,,,,,,5.4,1.7,,,,,,6.2,1.9,,,,,
2024-12-29 19:00:00,-0.2,2.1,,,,,,5.2,1.7,,,,,,6.2,1.9,,,,,
2024-12-29 20:00:00,-0.5,2.2,,,,,,5.0,1.7,,,,,,6.0,2.0,,,,,
2024-12-29 21:00:00,-1.0,2.3,,,,,,5.0,1.8,,,,,,6.0,1.9,,,,,
2024-12-29 22:00:00,-1.2,2.4,,,,,,4.9,1.8,,,,,,6.0,2.0,,,,,
2024-12-29 23:00:00,-1.5,2.4,,,,,,5.0,1.8,,,,,,5.3,2.0,,,,,
2024-12-30 00:00:00,-1.4,2.5,,,,,,4.4,1.8,,,,,,5.4,2.0,,,,,
2024-12-30 01:00:00,-1.6,2.5,,,,,,4.1,1.8,,,,,,5.4,2.0,,,,,
2024-12-30 02:00:00,-1.6,2.6,,,,,,4.0,2.0,,,,,,5.4,2.0,,,,,
2024-12-30 03:00:00,-1.7,2.7,,,,,,3.8,1.9,,,,,,5.4,2.0,,,,,
2024-12-30 04:00:00,-1.6,2.8,,,,,,3.7,1.9,,,,,,5.3,1.9,,,,,
2024-12-30 05:00:00,-1.6,2.7,,,,,,3.6,1.9,,,,,,5.2,1.9,,,,,
2024-12-30 06:00:00,-1.5,2.8,,,,,,3.4,1.9,,,,,,5.2,2.0,,,,,
2024-12-30 07:00:00,-1.6,2.8,,,,,,3.4,2.0,,,,,,4.9,1.8,,,,,
2024-12-30 08:00:00,-1.3,2.6,,,,,,3.5,2.0,,,,,,4.9,1.9,,,,,
2024-12-30 09:00:00,-0.5,2.4,,,,,,3.9,1.8,,,,,,5.0,1.9,,,,,
2024-12-30 10:00:00,0.7,2.4,,,,,,4.4,1.8,,,,,,5.5,1.9,,,,,
2024-12-30 11:00:00,1.6,2.4,,,,,,5.0,1.8,,,,,,6.2,2.0,,,,,
2024-12-30 12:00:00,1.8,2.4,,,,,,5.6,1.7,,,,,,6.4,2.0,,,,,
2024-12-30 13:00:00,2.2,2.4,,,,,,5.9,1.7,,,,,,7.1,1.9,,,,,
2024-12-30 14:00:00,2.2,2.3,,,,,,6.2,1.8,,,,,,6.6,2.0,,,,,
2024-12-30 15:00:00,1.9,2.2,,,,,,6.0,1.6,,,,,,6.5,2.0,,,,,
2024-12-30 16:00:00,1.4,2.2,,,,,,5.6,1.7,,,,,,6.0,2.0,,,,,
2024-12-30 17:00:00,0.9,2.0,,,,,,5.1,1.8,,,,,,5.7,1.9,,,,,
2024-12-30 18:00:00,0.3,2.0,,,,,,4.9,1.9,,,,,,5.7,1.9,,,,,
2024-12-30 19:00:00,-0.2,1.9,,,,,,4.6,1.9,,,,,,5.6,1.8,,,,,
2024-12-30 20:00:00,-0.6,2.2,,,,,,4.5,2.0,,,,,,5.4,1.9,,,,,
2024-12-30 21:00:00,-0.8,2.2,,,,,,4.4,2.0,,,,,,5.4,1.8,,,,,
2024-12-30 22:00:00,-0.8,2.2,,,,,,4.4,1.9,,,,,,5.2,1.9,,,,,
2024-12-30 23:00:00,-0.9,2.2,,,,,,4.3,2.0,,,,,,5.4,1.9,,,,,
2024-12-31 00:00:00,-1.0,2.2,,,,,,4.1,2.0,,,,,,5.4,2.0,,,,,
2024-12-31 01:00:00,-1.3,2.2,,,,,,3.9,2.0,,,,,,5.5,2.1,,,,,
2024-12-31 02:00:00,-1.5,2.2,,,,,,3.7,2.0,,,,,,5.5,2.1,,,,,
