timestamp,forecasted_values
2024-06-15 01:00:00,23.12712860107422
2024-06-15 02:00:00,10.028182983398438
2024-06-15 03:00:00,0.96282958984375
2024-06-15 04:00:00,-3.2186660766601562
2024-06-15 05:00:00,-3.0096664428710938
2024-06-15 06:00:00,0.976654052734375
2024-06-15 07:00:00,3.8925933837890625
2024-06-15 08:00:00,0.47783660888671875
2024-06-15 09:00:00,-7.798530578613281
2024-06-15 10:00:00,-15.889183044433594
2024-06-15 11:00:00,-24.104652404785156
2024-06-15 12:00:00,-34.031028747558594
2024-06-15 13:00:00,-47.549339294433594
2024-06-15 14:00:00,-52.43732452392578
2024-06-15 15:00:00,-45.821205139160156
2024-06-15 16:00:00,-27.39624786376953
2024-06-15 17:00:00,-13.799530029296875
2024-06-15 18:00:00,1.8685989379882812
2024-06-15 19:00:00,29.188758850097656
2024-06-15 20:00:00,47.19426727294922
2024-06-15 21:00:00,50.21027755737305
2024-06-15 22:00:00,44.36183166503906
2024-06-15 23:00:00,32.66899490356445
2024-06-16 00:00:00,21.935890197753906
2024-06-16 01:00:00,9.847274780273438
2024-06-16 02:00:00,3.872100830078125
2024-06-16 03:00:00,1.4483489990234375
2024-06-16 04:00:00,-1.4222183227539062
2024-06-16 05:00:00,-1.8267745971679688
2024-06-16 06:00:00,1.6146011352539062
2024-06-16 07:00:00,1.275482177734375
2024-06-16 08:00:00,-4.296028137207031
2024-06-16 09:00:00,-12.372711181640625
2024-06-16 10:00:00,-17.117996215820312
2024-06-16 11:00:00,-20.69615936279297
2024-06-16 12:00:00,-25.21172332763672
2024-06-16 13:00:00,-32.21672821044922
2024-06-16 14:00:00,-36.02625274658203
2024-06-16 15:00:00,-34.358192443847656
2024-06-16 16:00:00,-19.69390106201172
2024-06-16 17:00:00,-1.6568984985351562
2024-06-16 18:00:00,31.829448699951172
2024-06-16 19:00:00,76.6640625
2024-06-16 20:00:00,95.85186767578125
2024-06-16 21:00:00,105.38216400146484
2024-06-16 22:00:00,100.0702133178711
2024-06-16 23:00:00,85.81129455566406
2024-06-17 00:00:00,85.95272064208984
2024-06-17 01:00:00,86.0271987915039
2024-06-17 02:00:00,81.18090057373047
2024-06-17 03:00:00,78.42088317871094
2024-06-17 04:00:00,77.3257064819336
2024-06-17 05:00:00,84.25057220458984
2024-06-17 06:00:00,119.85459899902344
2024-06-17 07:00:00,144.62490844726562
2024-06-17 08:00:00,129.5058135986328
2024-06-17 09:00:00,98.4660873413086
2024-06-17 10:00:00,79.85509490966797
2024-06-17 11:00:00,69.65571594238281
2024-06-17 12:00:00,63.900482177734375
2024-06-17 13:00:00,60.20741653442383
2024-06-17 14:00:00,59.59477615356445
2024-06-17 15:00:00,63.444122314453125
2024-06-17 16:00:00,72.85336303710938
2024-06-17 17:00:00,89.62370300292969
2024-06-17 18:00:00,110.04596710205078
2024-06-17 19:00:00,157.37750244140625
2024-06-17 20:00:00,195.5521240234375
2024-06-17 21:00:00,155.010009765625
2024-06-17 22:00:00,113.77623748779297
2024-06-17 23:00:00,91.44886016845703
2024-06-18 00:00:00,80.65817260742188
2024-06-18 01:00:00,77.79325103759766
2024-06-18 02:00:00,74.81724548339844
2024-06-18 03:00:00,73.14991760253906
2024-06-18 04:00:00,73.328369140625
2024-06-18 05:00:00,79.74365234375
2024-06-18 06:00:00,109.7423324584961
2024-06-18 07:00:00,127.39768981933594
2024-06-18 08:00:00,114.96687316894531
2024-06-18 09:00:00,93.10997772216797
2024-06-18 10:00:00,75.42758178710938
2024-06-18 11:00:00,63.30768585205078
2024-06-18 12:00:00,54.092254638671875
2024-06-18 13:00:00,47.138465881347656
2024-06-18 14:00:00,48.183780670166016
2024-06-18 15:00:00,55.12409591674805
2024-06-18 16:00:00,66.54328155517578
2024-06-18 17:00:00,82.87106323242188
2024-06-18 18:00:00,99.99906158447266
2024-06-18 19:00:00,130.07177734375
2024-06-18 20:00:00,142.35195922851562
2024-06-18 21:00:00,125.42385864257812
2024-06-18 22:00:00,104.83055877685547
2024-06-18 23:00:00,87.17342376708984
2024-06-19 00:00:00,78.67626190185547
2024-06-19 01:00:00,74.88224792480469
2024-06-19 02:00:00,73.58854675292969
2024-06-19 03:00:00,72.24783325195312
2024-06-19 04:00:00,71.60413360595703
2024-06-19 05:00:00,77.18778991699219
2024-06-19 06:00:00,97.5469970703125
2024-06-19 07:00:00,106.34803771972656
2024-06-19 08:00:00,99.11882019042969
2024-06-19 09:00:00,79.49384307861328
2024-06-19 10:00:00,61.19203186035156
2024-06-19 11:00:00,52.59004592895508
2024-06-19 12:00:00,42.854095458984375
2024-06-19 13:00:00,34.90114974975586
2024-06-19 14:00:00,37.11518478393555
2024-06-19 15:00:00,45.366416931152344
2024-06-19 16:00:00,58.935909271240234
2024-06-19 17:00:00,73.52715301513672
2024-06-19 18:00:00,87.66110229492188
2024-06-19 19:00:00,107.4933853149414
2024-06-19 20:00:00,129.58433532714844
2024-06-19 21:00:00,122.58277130126953
2024-06-19 22:00:00,103.47816467285156
2024-06-19 23:00:00,86.0066909790039
2024-06-20 00:00:00,81.96858215332031
2024-06-20 01:00:00,80.62003326416016
2024-06-20 02:00:00,76.5286636352539
2024-06-20 03:00:00,76.42739868164062
2024-06-20 04:00:00,77.70295715332031
2024-06-20 05:00:00,85.20236206054688
2024-06-20 06:00:00,107.73632049560547
2024-06-20 07:00:00,125.10610961914062
2024-06-20 08:00:00,110.92803192138672
2024-06-20 09:00:00,87.3605728149414
2024-06-20 10:00:00,73.29818725585938
2024-06-20 11:00:00,66.66055297851562
2024-06-20 12:00:00,62.314491271972656
2024-06-20 13:00:00,59.2007942199707
2024-06-20 14:00:00,59.843719482421875
2024-06-20 15:00:00,63.58940505981445
2024-06-20 16:00:00,72.23238372802734
2024-06-20 17:00:00,85.531005859375
2024-06-20 18:00:00,100.24723815917969
2024-06-20 19:00:00,138.24606323242188
2024-06-20 20:00:00,184.30838012695312
2024-06-20 21:00:00,141.35206604003906
2024-06-20 22:00:00,106.85489654541016
2024-06-20 23:00:00,89.56892395019531
2024-06-21 00:00:00,84.50785827636719
2024-06-21 01:00:00,80.73873138427734
2024-06-21 02:00:00,79.21614074707031
2024-06-21 03:00:00,79.611572265625
2024-06-21 04:00:00,82.4224853515625
2024-06-21 05:00:00,89.77527618408203
2024-06-21 06:00:00,107.75824737548828
2024-06-21 07:00:00,116.42826080322266
2024-06-21 08:00:00,109.61634826660156
2024-06-21 09:00:00,91.70927429199219
2024-06-21 10:00:00,78.41204833984375
2024-06-21 11:00:00,71.50825500488281
2024-06-21 12:00:00,65.72636413574219
2024-06-21 13:00:00,60.59153747558594
2024-06-21 14:00:00,58.69517517089844
2024-06-21 15:00:00,60.23842239379883
2024-06-21 16:00:00,69.32193756103516
2024-06-21 17:00:00,83.620361328125
2024-06-21 18:00:00,98.02706146240234
2024-06-21 19:00:00,119.49749755859375
2024-06-21 20:00:00,131.1781463623047
2024-06-21 21:00:00,120.44540405273438
2024-06-21 22:00:00,100.5838851928711
2024-06-21 23:00:00,87.81489562988281
2024-06-22 00:00:00,74.33721923828125
2024-06-22 01:00:00,69.76768493652344
2024-06-22 02:00:00,63.077117919921875
2024-06-22 03:00:00,56.71533203125
2024-06-22 04:00:00,51.478145599365234
2024-06-22 05:00:00,48.248226165771484
2024-06-22 06:00:00,48.08715057373047
2024-06-22 07:00:00,46.61865234375
2024-06-22 08:00:00,39.390907287597656
2024-06-22 09:00:00,26.514068603515625
2024-06-22 10:00:00,15.453704833984375
2024-06-22 11:00:00,6.736122131347656
2024-06-22 12:00:00,-1.0928802490234375
2024-06-22 13:00:00,-9.103515625
2024-06-22 14:00:00,-9.828620910644531
2024-06-22 15:00:00,-4.691490173339844
2024-06-22 16:00:00,9.206161499023438
2024-06-22 17:00:00,31.706451416015625
2024-06-22 18:00:00,66.95022583007812
2024-06-22 19:00:00,88.37543487548828
2024-06-22 20:00:00,97.86283111572266
2024-06-22 21:00:00,99.55037689208984
2024-06-22 22:00:00,92.90695190429688
2024-06-22 23:00:00,86.3773193359375
2024-06-23 00:00:00,80.03910827636719
2024-06-23 01:00:00,78.41796875
2024-06-23 02:00:00,74.48014831542969
2024-06-23 03:00:00,68.9721908569336
2024-06-23 04:00:00,62.691715240478516
2024-06-23 05:00:00,58.628910064697266
2024-06-23 06:00:00,57.839290618896484
2024-06-23 07:00:00,52.66706085205078
2024-06-23 08:00:00,41.46424102783203
2024-06-23 09:00:00,24.870765686035156
2024-06-23 10:00:00,12.663070678710938
2024-06-23 11:00:00,3.9859848022460938
2024-06-23 12:00:00,-3.3396072387695312
2024-06-23 13:00:00,-9.388328552246094
2024-06-23 14:00:00,-7.3255462646484375
2024-06-23 15:00:00,0.45243072509765625
2024-06-23 16:00:00,14.049674987792969
2024-06-23 17:00:00,37.22088623046875
2024-06-23 18:00:00,66.7493896484375
2024-06-23 19:00:00,89.45294189453125
2024-06-23 20:00:00,104.2664566040039
2024-06-23 21:00:00,102.87334442138672
2024-06-23 22:00:00,91.88262176513672
2024-06-23 23:00:00,81.223388671875
2024-06-24 00:00:00,82.52439880371094
2024-06-24 01:00:00,80.94073486328125
2024-06-24 02:00:00,77.36593627929688
2024-06-24 03:00:00,76.61408233642578
2024-06-24 04:00:00,75.97410583496094
2024-06-24 05:00:00,80.73360443115234
2024-06-24 06:00:00,111.81976318359375
2024-06-24 07:00:00,141.65975952148438
2024-06-24 08:00:00,126.6885757446289
2024-06-24 09:00:00,94.36373901367188
2024-06-24 10:00:00,75.46439361572266
2024-06-24 11:00:00,66.3558578491211
2024-06-24 12:00:00,60.51312255859375
2024-06-24 13:00:00,56.65094757080078
2024-06-24 14:00:00,56.12580490112305
2024-06-24 15:00:00,58.99351501464844
2024-06-24 16:00:00,68.46109008789062
2024-06-24 17:00:00,85.12925720214844
2024-06-24 18:00:00,102.93803405761719
2024-06-24 19:00:00,147.8734893798828
2024-06-24 20:00:00,201.085205078125
2024-06-24 21:00:00,150.87692260742188
2024-06-24 22:00:00,106.75106811523438
2024-06-24 23:00:00,87.93685150146484
2024-06-25 00:00:00,78.0598373413086
2024-06-25 01:00:00,78.68330383300781
2024-06-25 02:00:00,78.18004608154297
2024-06-25 03:00:00,76.09999084472656
2024-06-25 04:00:00,73.73966217041016
2024-06-25 05:00:00,75.92366790771484
2024-06-25 06:00:00,103.1746826171875
2024-06-25 07:00:00,121.3082046508789
2024-06-25 08:00:00,106.46559143066406
2024-06-25 09:00:00,79.78092193603516
2024-06-25 10:00:00,55.474830627441406
2024-06-25 11:00:00,36.14706802368164
2024-06-25 12:00:00,20.166885375976562
2024-06-25 13:00:00,8.447662353515625
2024-06-25 14:00:00,7.753753662109375
2024-06-25 15:00:00,13.350547790527344
2024-06-25 16:00:00,33.569175720214844
2024-06-25 17:00:00,62.44539260864258
2024-06-25 18:00:00,87.56433868408203
2024-06-25 19:00:00,116.33625030517578
2024-06-25 20:00:00,147.8973388671875
2024-06-25 21:00:00,125.32640838623047
2024-06-25 22:00:00,101.52972412109375
2024-06-25 23:00:00,85.22106170654297
2024-06-26 00:00:00,81.89114379882812
2024-06-26 01:00:00,80.55060577392578
2024-06-26 02:00:00,79.54195404052734
2024-06-26 03:00:00,78.44190216064453
2024-06-26 04:00:00,77.41553497314453
2024-06-26 05:00:00,82.82904052734375
2024-06-26 06:00:00,108.91300964355469
2024-06-26 07:00:00,122.79536437988281
2024-06-26 08:00:00,114.78772735595703
2024-06-26 09:00:00,94.77975463867188
2024-06-26 10:00:00,78.22476196289062
2024-06-26 11:00:00,68.81983947753906
2024-06-26 12:00:00,62.46455383300781
2024-06-26 13:00:00,57.45090866088867
2024-06-26 14:00:00,57.49687576293945
2024-06-26 15:00:00,61.73619079589844
2024-06-26 16:00:00,67.7865982055664
2024-06-26 17:00:00,83.41187286376953
2024-06-26 18:00:00,102.70793151855469
2024-06-26 19:00:00,130.96824645996094
2024-06-26 20:00:00,160.02337646484375
2024-06-26 21:00:00,138.78070068359375
2024-06-26 22:00:00,114.13739776611328
2024-06-26 23:00:00,96.10223388671875
2024-06-27 00:00:00,91.58123779296875
2024-06-27 01:00:00,88.79280090332031
2024-06-27 02:00:00,83.2008056640625
2024-06-27 03:00:00,81.75555419921875
2024-06-27 04:00:00,82.52484130859375
2024-06-27 05:00:00,88.27214050292969
2024-06-27 06:00:00,106.92109680175781
2024-06-27 07:00:00,123.9136962890625
2024-06-27 08:00:00,116.64059448242188
2024-06-27 09:00:00,92.4494857788086
2024-06-27 10:00:00,78.4579849243164
2024-06-27 11:00:00,70.80308532714844
2024-06-27 12:00:00,68.27320861816406
2024-06-27 13:00:00,59.528961181640625
2024-06-27 14:00:00,56.1854248046875
2024-06-27 15:00:00,58.42787551879883
2024-06-27 16:00:00,67.01104736328125
2024-06-27 17:00:00,81.63258361816406
2024-06-27 18:00:00,99.58354949951172
2024-06-27 19:00:00,133.26687622070312
2024-06-27 20:00:00,176.34423828125
2024-06-27 21:00:00,146.62278747558594
2024-06-27 22:00:00,113.94807434082031
2024-06-27 23:00:00,94.84769439697266
2024-06-28 00:00:00,92.05709075927734
2024-06-28 01:00:00,86.46622467041016
2024-06-28 02:00:00,81.6761245727539
2024-06-28 03:00:00,78.26303100585938
2024-06-28 04:00:00,77.32987976074219
2024-06-28 05:00:00,80.58961486816406
2024-06-28 06:00:00,95.36402130126953
2024-06-28 07:00:00,99.49210357666016
2024-06-28 08:00:00,88.58980560302734
2024-06-28 09:00:00,68.84568786621094
2024-06-28 10:00:00,47.79630661010742
2024-06-28 11:00:00,30.121353149414062
2024-06-28 12:00:00,16.453285217285156
2024-06-28 13:00:00,6.205352783203125
