timestamp,forecasted_values
2024-06-10 00:00:00,69.36315313491504
2024-06-10 01:00:00,69.0692417525919
2024-06-10 02:00:00,69.65706451723817
2024-06-10 03:00:00,79.0622383096721
2024-06-10 04:00:00,108.74731659858952
2024-06-10 05:00:00,124.6185455811792
2024-06-10 06:00:00,103.4569069377263
2024-06-10 07:00:00,80.23788383896462
2024-06-10 08:00:00,62.897097944759295
2024-06-10 09:00:00,53.19801277000224
2024-06-10 10:00:00,41.73545691178296
2024-06-10 11:00:00,32.62419569643389
2024-06-10 12:00:00,31.448548972379648
2024-06-10 13:00:00,37.326781397889135
2024-06-10 14:00:00,57.31277690157294
2024-06-10 15:00:00,80.53179522128775
2024-06-10 16:00:00,106.39602554000447
2024-06-10 17:00:00,147.24974113624774
2024-06-10 18:00:00,176.64091282188892
2024-06-10 19:00:00,160.1818562956061
2024-06-10 20:00:00,129.32113247739616
2024-06-10 21:00:00,100.81169971777126
2024-06-10 22:00:00,93.75782176296926
2024-06-10 23:00:00,86.99785519049037
2024-06-11 00:00:00,54.98691851082607
2024-06-11 01:00:00,54.98691851082607
2024-06-11 02:00:00,55.584601826689905
2024-06-11 03:00:00,67.53828029200145
2024-06-11 04:00:00,107.28425724105095
2024-06-11 05:00:00,131.49045582960593
2024-06-11 06:00:00,106.98541558311904
2024-06-11 07:00:00,80.68732538904064
2024-06-11 08:00:00,70.82554095885949
2024-06-11 09:00:00,66.04406957273488
2024-06-11 10:00:00,52.89502690530266
2024-06-11 11:00:00,49.30892215090571
2024-06-11 12:00:00,47.51586977370724
2024-06-11 13:00:00,55.28576016875799
2024-06-11 14:00:00,62.756808905876824
2024-06-11 15:00:00,82.77921699456405
2024-06-11 16:00:00,99.51436927560717
2024-06-11 17:00:00,134.4788724089251
2024-06-11 18:00:00,152.11054966376398
2024-06-11 19:00:00,137.1684521895263
2024-06-11 20:00:00,113.26109525890323
2024-06-11 21:00:00,95.92826452121022
2024-06-11 22:00:00,87.2618515819707
2024-06-11 23:00:00,80.98616704697255
2024-06-12 00:00:00,81.88788979887497
2024-06-12 01:00:00,80.40977043265477
2024-06-12 02:00:00,79.22727493967861
2024-06-12 03:00:00,89.27849624376046
2024-06-12 04:00:00,112.33717758436454
2024-06-12 05:00:00,130.0746292065759
2024-06-12 06:00:00,114.99779725045315
2024-06-12 07:00:00,90.16536786349258
2024-06-12 08:00:00,76.56665767703612
2024-06-12 09:00:00,66.81106024619831
2024-06-12 10:00:00,58.53358458502684
2024-06-12 11:00:00,51.14298054358747
2024-06-12 12:00:00,46.70861763803463
2024-06-12 13:00:00,53.80359780622995
2024-06-12 14:00:00,69.76730138208484
2024-06-12 15:00:00,88.68724369038013
2024-06-12 16:00:00,101.39908946744282
2024-06-12 17:00:00,139.23897889092564
2024-06-12 18:00:00,159.0457976258453
2024-06-12 19:00:00,140.4214743839018
2024-06-12 20:00:00,117.36279304329771
2024-06-12 21:00:00,97.26035043513403
2024-06-12 22:00:00,92.5303588494449
2024-06-12 23:00:00,86.91350525780814
2024-06-13 00:00:00,89.08339352262206
2024-06-13 01:00:00,88.78545604328625
2024-06-13 02:00:00,90.27514343996532
2024-06-13 03:00:00,96.82977767437697
2024-06-13 04:00:00,126.0276748718461
2024-06-13 05:00:00,134.36992913776078
2024-06-13 06:00:00,106.36378670214675
2024-06-13 07:00:00,78.95350953618065
2024-06-13 08:00:00,62.268993737583514
2024-06-13 09:00:00,49.75560749419965
2024-06-13 10:00:00,39.029847337958635
2024-06-13 11:00:00,33.964906555865895
2024-06-13 12:00:00,33.071092906730485
2024-06-13 13:00:00,40.519535945765675
2024-06-13 14:00:00,56.01230182701954
2024-06-13 15:00:00,80.1452594535239
2024-06-13 16:00:00,104.57615698162002
2024-06-13 17:00:00,137.64725109947847
2024-06-13 18:00:00,153.14000971396453
2024-06-13 19:00:00,149.26682248259894
2024-06-13 20:00:00,125.43179506866262
2024-06-13 21:00:00,101.59677734375
2024-06-13 22:00:00,98.02152759172023
2024-06-13 23:00:00,89.9772059606295
2024-06-14 00:00:00,68.06103992066579
2024-06-14 01:00:00,67.46401142384914
2024-06-14 02:00:00,68.65806599054719
2024-06-14 03:00:00,80.30008406097535
2024-06-14 04:00:00,107.76331239874241
2024-06-14 05:00:00,119.70384350411128
2024-06-14 06:00:00,102.0915550271282
2024-06-14 07:00:00,78.80751888627186
2024-06-14 08:00:00,66.86698292703251
2024-06-14 09:00:00,55.224964856604345
2024-06-14 10:00:00,45.67253803076106
2024-06-14 11:00:00,41.49335311465606
2024-06-14 12:00:00,36.41862666679371
2024-06-14 13:00:00,42.985920716294785
2024-06-14 14:00:00,57.01604549318377
2024-06-14 15:00:00,71.6431987668894
2024-06-14 16:00:00,91.04656302658142
2024-06-14 17:00:00,117.91276529446709
2024-06-14 18:00:00,134.3309919239464
2024-06-14 19:00:00,132.24140067936153
2024-06-14 20:00:00,108.9573645385052
2024-06-14 21:00:00,94.62871944586979
2024-06-14 22:00:00,90.74804999164073
2024-06-14 23:00:00,83.88224533413421
2024-06-15 00:00:00,30.474342610330496
2024-06-15 01:00:00,27.837140079143282
2024-06-15 02:00:00,27.251095601611595
2024-06-15 03:00:00,29.30225246411981
2024-06-15 04:00:00,32.818522902751866
2024-06-15 05:00:00,36.04177110261808
2024-06-15 06:00:00,34.283635287728394
2024-06-15 07:00:00,29.009230225353967
2024-06-15 08:00:00,26.079005455400914
2024-06-15 09:00:00,21.976690539237172
2024-06-15 10:00:00,11.134856984575164
2024-06-15 11:00:00,2.051158760899243
2024-06-15 12:00:00,1.1167006050527562e-06
2024-06-15 13:00:00,3.2232487954398676
2024-06-15 14:00:00,17.288329358820775
2024-06-15 15:00:00,41.90222064252419
2024-06-15 16:00:00,64.46495446814573
2024-06-15 17:00:00,87.02769067606191
2024-06-15 18:00:00,94.35325617438649
2024-06-15 19:00:00,95.23231812609477
2024-06-15 20:00:00,87.6137351535936
2024-06-15 21:00:00,69.73936191281479
2024-06-15 22:00:00,60.65566059960053
2024-06-15 23:00:00,53.3300998658652
2024-06-16 00:00:00,0.8582822008752237
2024-06-16 01:00:00,-3.7192240637282703
2024-06-16 02:00:00,-7.438447109846456
2024-06-16 03:00:00,-2.002659625634606
2024-06-16 04:00:00,5.149694331891078
2024-06-16 05:00:00,4.863600380019525
2024-06-16 06:00:00,8.868917596068567
2024-06-16 07:00:00,3.433129966483848
2024-06-16 08:00:00,-0.8582833275149597
2024-06-16 09:00:00,-5.149694477263948
2024-06-16 10:00:00,-9.441105790557412
2024-06-16 11:00:00,-13.446422861233586
2024-06-16 12:00:00,-17.4517402226555
2024-06-16 13:00:00,-8.582823498824146
2024-06-16 14:00:00,6.294070720868767
2024-06-16 15:00:00,18.596116611633185
2024-06-16 16:00:00,49.780371176055056
2024-06-16 17:00:00,83.53947523238836
2024-06-16 18:00:00,103.56606029502349
2024-06-16 19:00:00,101.84949280409958
2024-06-16 20:00:00,91.55010646628332
2024-06-16 21:00:00,76.10102695955895
2024-06-16 22:00:00,69.5208624321915
2024-06-16 23:00:00,64.94335687628075
2024-06-17 00:00:00,62.535503537298645
2024-06-17 01:00:00,61.408738780671264
2024-06-17 02:00:00,59.71859164573019
2024-06-17 03:00:00,70.42286599437939
2024-06-17 04:00:00,99.43708595960169
2024-06-17 05:00:00,130.98653120758013
2024-06-17 06:00:00,114.93011968460632
2024-06-17 07:00:00,87.04265989566687
2024-06-17 08:00:00,67.60595181263866
2024-06-17 09:00:00,60.56366521320073
2024-06-17 10:00:00,57.18336636297405
2024-06-17 11:00:00,52.676305046292256
2024-06-17 12:00:00,49.85938857437927
2024-06-17 13:00:00,51.5495379994926
2024-06-17 14:00:00,58.028439930444584
2024-06-17 15:00:00,79.71867981689982
2024-06-17 16:00:00,98.31031662262977
2024-06-17 17:00:00,124.78931588544044
2024-06-17 18:00:00,136.3386638015602
2024-06-17 19:00:00,128.73299711398082
2024-06-17 20:00:00,115.49349748257548
2024-06-17 21:00:00,90.7046499350504
2024-06-17 22:00:00,81.12714034302859
2024-06-17 23:00:00,75.77500087853173
2024-06-18 00:00:00,84.3365509073669
2024-06-18 01:00:00,83.4903656061692
2024-06-18 02:00:00,83.7724273732351
2024-06-18 03:00:00,93.36253662621601
2024-06-18 04:00:00,121.00461731689515
2024-06-18 05:00:00,132.28709717227144
2024-06-18 06:00:00,111.97863159804604
2024-06-18 07:00:00,85.46479797563049
2024-06-18 08:00:00,69.95138702789554
2024-06-18 09:00:00,62.899833678507704
2024-06-18 10:00:00,51.053230288999615
2024-06-18 11:00:00,43.43755340547999
2024-06-18 12:00:00,41.46311874283361
2024-06-18 13:00:00,46.25817566250916
2024-06-18 14:00:00,60.07921600784873
2024-06-18 15:00:00,80.10561522863804
2024-06-18 16:00:00,105.2091400157241
2024-06-18 17:00:00,132.00503540520555
2024-06-18 18:00:00,151.18525391116737
2024-06-18 19:00:00,141.87720183888217
2024-06-18 20:00:00,118.46605224056168
2024-06-18 21:00:00,93.08047485915012
2024-06-18 22:00:00,88.28541564628947
2024-06-18 23:00:00,80.66974334914003
2024-06-19 00:00:00,87.15030101546087
2024-06-19 01:00:00,87.43143075331115
2024-06-19 02:00:00,89.68046865611338
2024-06-19 03:00:00,98.39549967190251
2024-06-19 04:00:00,129.31980283393992
2024-06-19 05:00:00,131.5688453079574
2024-06-19 06:00:00,106.82940094984137
2024-06-19 07:00:00,76.1862320968695
2024-06-19 08:00:00,66.62781186752953
2024-06-19 09:00:00,59.03730437435676
2024-06-19 10:00:00,48.07323088455014
2024-06-19 11:00:00,43.575150507730434
2024-06-19 12:00:00,46.94871193314903
2024-06-19 13:00:00,55.94487268678844
2024-06-19 14:00:00,69.43911381724756
2024-06-19 15:00:00,81.5277062584553
2024-06-19 16:00:00,109.0784388526436
2024-06-19 17:00:00,138.59709789664484
2024-06-19 18:00:00,166.42896937111394
2024-06-19 19:00:00,154.62150209654124
2024-06-19 20:00:00,122.57268455431797
2024-06-19 21:00:00,98.95775914760307
2024-06-19 22:00:00,92.77290491489694
2024-06-19 23:00:00,90.24273270302919
2024-06-20 00:00:00,74.99519476388582
2024-06-20 01:00:00,74.43131937837637
2024-06-20 02:00:00,74.43132167054341
2024-06-20 03:00:00,83.17136378601893
2024-06-20 04:00:00,110.237295188125
2024-06-20 05:00:00,111.92891446815223
2024-06-20 06:00:00,98.95981956827455
2024-06-20 07:00:00,76.68681404391305
2024-06-20 08:00:00,66.2551526484103
2024-06-20 09:00:00,56.38736434624997
2024-06-20 10:00:00,45.39182756523777
2024-06-20 11:00:00,33.55048229029548
2024-06-20 12:00:00,23.40075744146394
2024-06-20 13:00:00,28.193683319208507
2024-06-20 14:00:00,56.66930089292117
2024-06-20 15:00:00,75.27712901838999
2024-06-20 16:00:00,92.75721554150806
2024-06-20 17:00:00,124.6160728213587
2024-06-20 18:00:00,149.42651185009515
2024-06-20 19:00:00,136.17548498788034
2024-06-20 20:00:00,111.36504595914391
2024-06-20 21:00:00,91.62946935482324
2024-06-20 22:00:00,91.62946935482324
2024-06-20 23:00:00,80.633930281644
2024-06-21 00:00:00,86.25198443937349
2024-06-21 01:00:00,83.71516379404581
2024-06-21 02:00:00,84.5607706758217
2024-06-21 03:00:00,90.76189697531518
2024-06-21 04:00:00,108.5196506590792
2024-06-21 05:00:00,105.4190920925676
2024-06-21 06:00:00,103.16414040783188
2024-06-21 07:00:00,83.99703275463777
2024-06-21 08:00:00,69.62170201474218
2024-06-21 09:00:00,60.038148188145136
2024-06-21 10:00:00,51.300201243323976
2024-06-21 11:00:00,43.971601393080206
2024-06-21 12:00:00,43.971601393080206
2024-06-21 13:00:00,48.199638093577235
2024-06-21 14:00:00,57.78319192017429
2024-06-21 15:00:00,74.13160767583119
2024-06-21 16:00:00,93.58058658123483
2024-06-21 17:00:00,118.38507344626822
2024-06-21 18:00:00,133.8878846117668
2024-06-21 19:00:00,119.23068491127924
2024-06-21 20:00:00,100.90918872309616
2024-06-21 21:00:00,82.86955691226991
2024-06-21 22:00:00,83.99703275463777
2024-06-21 23:00:00,76.66843061277643
2024-06-22 00:00:00,63.42569837257151
2024-06-22 01:00:00,61.45245627701633
2024-06-22 02:00:00,59.19732016172203
2024-06-22 03:00:00,58.91542843378558
2024-06-22 04:00:00,59.76110361759494
2024-06-22 05:00:00,57.22407577436419
2024-06-22 06:00:00,56.942184046427734
2024-06-22 07:00:00,52.71380354377559
2024-06-22 08:00:00,42.00190871497966
2024-06-22 09:00:00,34.39082403938607
2024-06-22 10:00:00,29.598660080861016
2024-06-22 11:00:00,23.115144608815903
2024-06-22 12:00:00,19.450549280888666
2024-06-22 13:00:00,23.678929210590148
2024-06-22 14:00:00,37.491636484391066
2024-06-22 15:00:00,56.378400590554826
2024-06-22 16:00:00,79.77543234370185
2024-06-22 17:00:00,92.46057843526361
2024-06-22 18:00:00,100.07165967315322
2024-06-22 19:00:00,99.50787621728031
2024-06-22 20:00:00,91.05111521197601
2024-06-22 21:00:00,73.29192030936073
2024-06-22 22:00:00,63.425700664374176
2024-06-22 23:00:00,51.86812835996622
2024-06-23 00:00:00,69.4011739433161
2024-06-23 01:00:00,61.84539930401603
2024-06-23 02:00:00,60.166340295413974
2024-06-23 03:00:00,61.28571296781534
2024-06-23 04:00:00,60.166340295413974
2024-06-23 05:00:00,56.80821772791445
2024-06-23 06:00:00,53.450095160414925
2024-06-23 07:00:00,49.252445363762085
2024-06-23 08:00:00,45.33463646006188
2024-06-23 09:00:00,40.297454883960306
2024-06-23 10:00:00,30.782779205531696
2024-06-23 11:00:00,21.54794555762957
2024-06-23 12:00:00,14.551859529677895
2024-06-23 13:00:00,17.63013779150322
2024-06-23 14:00:00,34.70058697165805
2024-06-23 15:00:00,54.84931555121206
2024-06-23 16:00:00,84.79256183972116
2024-06-23 17:00:00,115.85518080063163
2024-06-23 18:00:00,130.68688236083602
2024-06-23 19:00:00,131.52641641543246
2024-06-23 20:00:00,112.49706278342754
2024-06-23 21:00:00,94.58708182382397
2024-06-23 22:00:00,90.10959113421849
2024-06-23 23:00:00,80.31506659982027
2024-06-24 00:00:00,85.25927778196056
2024-06-24 01:00:00,84.40668583593798
2024-06-24 02:00:00,84.12248852059712
2024-06-24 03:00:00,86.11186972798315
2024-06-24 04:00:00,104.01631907883566
2024-06-24 05:00:00,112.82644509659148
2024-06-24 06:00:00,100.3217493583099
2024-06-24 07:00:00,75.880757133523
2024-06-24 08:00:00,63.66025871058228
2024-06-24 09:00:00,59.11309935458121
2024-06-24 10:00:00,53.14494880078128
2024-06-24 11:00:00,50.587172962713524
2024-06-24 12:00:00,49.4503813908028
2024-06-24 13:00:00,52.292356854758694
2024-06-24 14:00:00,61.10248287251452
2024-06-24 15:00:00,83.83829120525625
2024-06-24 16:00:00,111.40545851988718
2024-06-24 17:00:00,140.96200704190414
2024-06-24 18:00:00,158.5822498352267
2024-06-24 19:00:00,147.2143479794031
2024-06-24 20:00:00,121.63657111434732
2024-06-24 21:00:00,101.74274055610877
2024-06-24 22:00:00,98.04816621448845
2024-06-24 23:00:00,91.51162796164863
2024-06-25 00:00:00,83.56845351617318
2024-06-25 01:00:00,83.56845351617318
2024-06-25 02:00:00,83.85173612839077
2024-06-25 03:00:00,92.63350631957874
2024-06-25 04:00:00,124.92775174971204
2024-06-25 05:00:00,129.1769955391972
2024-06-25 06:00:00,104.2481026329426
2024-06-25 07:00:00,81.58547062442871
2024-06-25 08:00:00,67.42132619488518
2024-06-25 09:00:00,54.67359712954028
2024-06-25 10:00:00,45.325261713917136
2024-06-25 11:00:00,41.359302839760204
2024-06-25 12:00:00,41.642585451977794
2024-06-25 13:00:00,45.60854432613473
2024-06-25 14:00:00,65.72163052157964
2024-06-25 15:00:00,82.71860567952041
2024-06-25 16:00:00,102.26512434741947
2024-06-25 17:00:00,145.89068347869906
2024-06-25 18:00:00,172.80255927669816
2024-06-25 19:00:00,145.60740086648147
2024-06-25 20:00:00,111.89674237526022
2024-06-25 21:00:00,90.93380604005186
2024-06-25 22:00:00,91.50037126448704
2024-06-25 23:00:00,86.11799702613149
2024-06-26 00:00:00,93.38442724784835
2024-06-26 01:00:00,90.33627381029072
2024-06-26 02:00:00,91.16758838417007
2024-06-26 03:00:00,99.7578479924635
2024-06-26 04:00:00,128.29967539694158
2024-06-26 05:00:00,132.73335312429813
2024-06-26 06:00:00,108.90231731667649
2024-06-26 07:00:00,80.91469962811796
2024-06-26 08:00:00,63.457075553571336
2024-06-26 09:00:00,52.92707743378938
2024-06-26 10:00:00,46.83076605290407
2024-06-26 11:00:00,37.13208813921403
2024-06-26 12:00:00,34.36103618028864
2024-06-26 13:00:00,44.33682007838098
2024-06-26 14:00:00,66.50523124401398
2024-06-26 15:00:00,88.11942593507236
2024-06-26 16:00:00,108.07099823702708
2024-06-26 17:00:00,144.64887553387902
2024-06-26 18:00:00,164.32334297787398
2024-06-26 19:00:00,154.62465492620132
2024-06-26 20:00:00,128.0225705389818
2024-06-26 21:00:00,103.08310628798091
2024-06-26 22:00:00,100.86626742430263
2024-06-26 23:00:00,94.2157418217277
2024-06-27 00:00:00,84.89115849770839
2024-06-27 01:00:00,84.61098992841086
2024-06-27 02:00:00,82.92997851262568
2024-06-27 03:00:00,86.29200134419604
2024-06-27 04:00:00,104.50297657088144
2024-06-27 05:00:00,112.90804276098032
2024-06-27 06:00:00,103.66247086298885
2024-06-27 07:00:00,79.84811513917987
2024-06-27 08:00:00,66.68018327102298
2024-06-27 09:00:00,57.43461365082476
2024-06-27 10:00:00,54.072586263667915
2024-06-27 11:00:00,48.18904175283329
2024-06-27 12:00:00,54.913091971560505
2024-06-27 13:00:00,61.637144468080955
2024-06-27 14:00:00,72.84389862894838
2024-06-27 15:00:00,90.49453899483197
2024-06-27 16:00:00,111.7873684837902
2024-06-27 17:00:00,140.92492702425224
2024-06-27 18:00:00,154.93336460030173
2024-06-27 19:00:00,144.0067812865251
2024-06-27 20:00:00,114.86922274606303
2024-06-27 21:00:00,98.05909036586527
2024-06-27 22:00:00,97.49875322727021
2024-06-27 23:00:00,87.13250705208863
2024-06-28 00:00:00,91.33463373854757
2024-06-28 01:00:00,89.6484484329773
2024-06-28 02:00:00,85.43300801696721
2024-06-28 03:00:00,94.4259567102883
2024-06-28 04:00:00,116.62729451294057
2024-06-28 05:00:00,121.96686151238623
2024-06-28 06:00:00,109.32052655560662
2024-06-28 07:00:00,88.80536034977528
2024-06-28 08:00:00,74.75388315724209
2024-06-28 09:00:00,59.85931102713221
2024-06-28 10:00:00,54.51974859726964
2024-06-28 11:00:00,50.30430361167644
2024-06-28 12:00:00,45.24577282767277
2024-06-28 13:00:00,54.51974859726964
2024-06-28 14:00:00,71.3815262548509
2024-06-28 15:00:00,86.27609610016923
