timestamp,forecasted_values
2024-06-07 12:00:00,65.68034064444714
2024-06-07 13:00:00,71.5709557551099
2024-06-07 14:00:00,80.40687482926995
2024-06-07 15:00:00,93.95528263958172
2024-06-07 16:00:00,110.1544735952653
2024-06-07 17:00:00,128.70990772174673
2024-06-07 18:00:00,141.37472434300932
2024-06-07 19:00:00,131.36068128889428
2024-06-07 20:00:00,116.33962149683387
2024-06-07 21:00:00,101.31855212654919
2024-06-07 22:00:00,99.2568393521011
2024-06-07 23:00:00,92.77716105418281
2024-06-08 00:00:00,87.32434110940201
2024-06-08 01:00:00,84.94816126850434
2024-06-08 02:00:00,85.54221347315004
2024-06-08 03:00:00,85.24518737082718
2024-06-08 04:00:00,84.65113999579567
2024-06-08 05:00:00,85.8392347458587
2024-06-08 06:00:00,73.95836934866966
2024-06-08 07:00:00,49.602600838488435
2024-06-08 08:00:00,17.524273200864265
2024-06-08 09:00:00,5.3463889457736515
2024-06-08 10:00:00,1.1319408258714248e-06
2024-06-08 11:00:00,-1.1880873547162991
2024-06-08 12:00:00,-2.079152002932224
2024-06-08 13:00:00,1.1319408258714248e-06
2024-06-08 14:00:00,1.1319408258714248e-06
2024-06-08 15:00:00,20.791510219168412
2024-06-08 16:00:00,70.98815179196885
2024-06-08 17:00:00,89.40349001836265
2024-06-08 18:00:00,102.17541440406349
2024-06-08 19:00:00,107.52180697204778
2024-06-08 20:00:00,94.74987292711856
2024-06-08 21:00:00,79.89879721764999
2024-06-08 22:00:00,76.63156080304762
2024-06-08 23:00:00,68.01793906488223
2024-06-09 00:00:00,57.59883656761608
2024-06-09 01:00:00,52.55151367248384
2024-06-09 02:00:00,47.20729227037751
2024-06-09 03:00:00,44.832082490127064
2024-06-09 04:00:00,39.48786108802072
2024-06-09 05:00:00,32.36223174726939
2024-06-09 06:00:00,11.876049202980791
2024-06-09 07:00:00,1.1314821676933205e-06
2024-06-09 08:00:00,-1.1876059650332809
2024-06-09 09:00:00,-2.375210685436177
2024-06-09 10:00:00,-12.76675287057471
2024-06-09 11:00:00,-28.205615235288274
2024-06-09 12:00:00,-35.92504762455937
2024-06-09 13:00:00,-22.564491705464896
2024-06-09 14:00:00,-9.500839724458928
2024-06-09 15:00:00,-0.5938035388287062
2024-06-09 16:00:00,22.861393229724776
2024-06-09 17:00:00,75.11600537794874
2024-06-09 18:00:00,96.49289581403136
2024-06-09 19:00:00,108.36894230145494
2024-06-09 20:00:00,105.69682918657314
2024-06-09 21:00:00,97.08669765563681
2024-06-09 22:00:00,92.03937234667595
2024-06-09 23:00:00,85.80444818216142
2024-06-10 00:00:00,69.36315313491504
2024-06-10 01:00:00,69.0692417525919
2024-06-10 02:00:00,71.71444658302352
2024-06-10 03:00:00,80.82570660361088
2024-06-10 04:00:00,113.74381009808275
2024-06-10 05:00:00,134.31763075593625
2024-06-10 06:00:00,119.32813592031597
2024-06-10 07:00:00,91.9943486899836
2024-06-10 08:00:00,78.1805041627027
2024-06-10 09:00:00,71.71444658302352
2024-06-10 10:00:00,65.5423027751909
2024-06-10 11:00:00,63.191009327082426
2024-06-10 12:00:00,67.01186207632999
2024-06-10 13:00:00,69.9509758995613
2024-06-10 14:00:00,77.00485624388675
2024-06-10 15:00:00,96.4030289829243
2024-06-10 16:00:00,129.32113247739616
2024-06-10 17:00:00,184.57652014461345
2024-06-10 18:00:00,214.55551937394773
2024-06-10 19:00:00,183.9886973799672
2024-06-10 20:00:00,148.71930282691028
2024-06-10 21:00:00,115.8011993324384
2024-06-10 22:00:00,106.39602554000447
2024-06-10 23:00:00,94.05173314529239
2024-06-11 00:00:00,54.09039353703032
2024-06-11 01:00:00,54.38923519496224
2024-06-11 02:00:00,55.88344348462182
2024-06-11 03:00:00,66.04406957273488
2024-06-11 04:00:00,86.36532660817495
2024-06-11 05:00:00,107.2842621002649
2024-06-11 06:00:00,100.112052591471
2024-06-11 07:00:00,82.77921699456405
2024-06-11 08:00:00,69.92901598506374
2024-06-11 09:00:00,60.0672315548826
2024-06-11 10:00:00,46.3205007123726
2024-06-11 11:00:00,42.43555672965071
2024-06-11 12:00:00,36.75756036973034
2024-06-11 13:00:00,48.71123883504188
2024-06-11 14:00:00,58.87186492315494
2024-06-11 15:00:00,74.71048737118836
2024-06-11 16:00:00,89.95142650335795
2024-06-11 17:00:00,107.88194541612873
2024-06-11 18:00:00,114.75530354856281
2024-06-11 19:00:00,111.46804531131173
2024-06-11 20:00:00,98.02016098594758
2024-06-11 21:00:00,81.58385036283639
2024-06-11 22:00:00,76.80238140631874
2024-06-11 23:00:00,72.31975167812605
2024-06-12 00:00:00,82.77476141860708
2024-06-12 01:00:00,84.54850465807132
2024-06-12 02:00:00,86.32225751132006
2024-06-12 03:00:00,93.12160659593297
2024-06-12 04:00:00,124.75339468129096
2024-06-12 05:00:00,165.8451467104582
2024-06-12 06:00:00,139.83022663741372
2024-06-12 07:00:00,105.83345237299567
2024-06-12 08:00:00,91.0522394832247
2024-06-12 09:00:00,84.54850465807132
2024-06-12 10:00:00,78.34040331994649
2024-06-12 11:00:00,73.01916879466152
2024-06-12 12:00:00,70.35854912857292
2024-06-12 13:00:00,74.49728816088172
2024-06-12 14:00:00,79.22727493967861
2024-06-12 15:00:00,94.0084782156651
2024-06-12 16:00:00,115.29342593058944
2024-06-12 17:00:00,149.88144794149557
2024-06-12 18:00:00,183.87822220591363
2024-06-12 19:00:00,158.1589211992209
2024-06-12 20:00:00,127.11839047413552
2024-06-12 21:00:00,104.05969951974693
2024-06-12 22:00:00,98.14722205486615
2024-06-12 23:00:00,90.16536786349258
2024-06-13 00:00:00,90.87101839863695
2024-06-13 01:00:00,89.38133100195788
2024-06-13 02:00:00,90.57308091930113
2024-06-13 03:00:00,95.63802291252185
2024-06-13 04:00:00,126.32561235118192
2024-06-13 05:00:00,156.41732683117036
2024-06-13 06:00:00,124.53798747516703
2024-06-13 07:00:00,99.80915246773512
2024-06-13 08:00:00,85.80607640541623
2024-06-13 09:00:00,78.6555696345889
2024-06-13 10:00:00,70.01537546708249
2024-06-13 11:00:00,62.864868696255144
2024-06-13 12:00:00,64.95043347386178
2024-06-13 13:00:00,68.52568807040342
2024-06-13 14:00:00,77.1658798156539
2024-06-13 15:00:00,87.8916436052788
2024-06-13 16:00:00,107.85347409882583
2024-06-13 17:00:00,153.73588467263616
2024-06-13 18:00:00,174.59152760419062
2024-06-13 19:00:00,161.48226882439107
2024-06-13 20:00:00,134.07199165842496
2024-06-13 21:00:00,106.66172418148257
2024-06-13 22:00:00,98.91534002972767
2024-06-13 23:00:00,91.76483083664439
2024-06-14 00:00:00,68.06103749373054
2024-06-14 01:00:00,67.4640089969139
2024-06-14 02:00:00,69.85211813030998
2024-06-14 03:00:00,81.19562316579744
2024-06-14 04:00:00,100.8975028873654
2024-06-14 05:00:00,108.06182057981263
2024-06-14 06:00:00,98.80791164278052
2024-06-14 07:00:00,81.49413620073814
2024-06-14 08:00:00,71.04617027007276
2024-06-14 09:00:00,64.18036561256623
2024-06-14 10:00:00,57.61307156306516
2024-06-14 11:00:00,53.43388664696016
2024-06-14 12:00:00,55.52347789154504
2024-06-14 13:00:00,60.59820433940738
2024-06-14 14:00:00,71.04617027007276
2024-06-14 15:00:00,80.00157102603465
2024-06-14 16:00:00,92.53912820128491
2024-06-14 17:00:00,107.76331239874241
2024-06-14 18:00:00,117.01722133577451
2024-06-14 19:00:00,114.62911220237845
2024-06-14 20:00:00,99.40493771266192
2024-06-14 21:00:00,86.86738053741166
2024-06-14 22:00:00,88.06143267717445
2024-06-14 23:00:00,82.09116227061953
2024-06-15 00:00:00,35.748748863852235
2024-06-15 01:00:00,35.16270438632055
2024-06-15 02:00:00,35.748748863852235
2024-06-15 03:00:00,38.09292796512629
2024-06-15 04:00:00,36.627815580149765
2024-06-15 05:00:00,41.02315392622666
2024-06-15 06:00:00,32.52550066398602
2024-06-15 07:00:00,20.218554724347488
2024-06-15 08:00:00,7.325564009390437
2024-06-15 09:00:00,1.1167006050527562e-06
2024-06-15 10:00:00,1.1167006050527562e-06
2024-06-15 11:00:00,-8.20463161904845
2024-06-15 12:00:00,-11.134856389001508
2024-06-15 13:00:00,-4.1023164050978815
2024-06-15 14:00:00,1.1167006050527562e-06
2024-06-15 15:00:00,2.05115872367589
2024-06-15 16:00:00,38.385950203892136
2024-06-15 17:00:00,71.49749772770447
2024-06-15 18:00:00,78.8230584614398
2024-06-15 19:00:00,77.65096950637643
2024-06-15 20:00:00,73.84167563783122
2024-06-15 21:00:00,49.52080599731999
2024-06-15 22:00:00,41.02315154393204
2024-06-15 23:00:00,34.283635287728394
2024-06-16 00:00:00,4.577506428147972
2024-06-16 01:00:00,2.288753722879028
2024-06-16 02:00:00,0.8582833275149597
2024-06-16 03:00:00,0.2860951693693323
2024-06-16 04:00:00,1.0902965186687652e-06
2024-06-16 05:00:00,1.0902965186687652e-06
2024-06-16 06:00:00,-1.1443762799480373
2024-06-16 07:00:00,-9.441105499811673
2024-06-16 08:00:00,-20.31268119509972
2024-06-16 09:00:00,-31.47035011539498
2024-06-16 10:00:00,-54.643970538464494
2024-06-16 11:00:00,-75.52883702059567
2024-06-16 12:00:00,-89.54744516886072
2024-06-16 13:00:00,-73.81227418160357
2024-06-16 14:00:00,-30.898161339414656
2024-06-16 15:00:00,-4.0053182336591275
2024-06-16 16:00:00,9.727199597056096
2024-06-16 17:00:00,67.23210965423613
2024-06-16 18:00:00,89.26135136236203
2024-06-16 19:00:00,95.8415182156954
2024-06-16 20:00:00,91.26401265978464
2024-06-16 21:00:00,75.24274321409699
2024-06-16 22:00:00,68.09039107373218
2024-06-16 23:00:00,60.365851320369984
2024-06-17 00:00:00,64.5073464417411
2024-06-17 01:00:00,64.22565525258426
2024-06-17 02:00:00,67.6059495224664
2024-06-17 03:00:00,79.43698862774298
2024-06-17 04:00:00,113.8033503476344
2024-06-17 05:00:00,133.2400607208349
2024-06-17 06:00:00,122.81747756134253
2024-06-17 07:00:00,87.88773346313741
2024-06-17 08:00:00,72.39470431847731
2024-06-17 09:00:00,66.19749357668218
2024-06-17 10:00:00,50.986155621178916
2024-06-17 11:00:00,40.281881272529716
2024-06-17 12:00:00,37.74665598977357
2024-06-17 13:00:00,45.91570963601116
2024-06-17 14:00:00,56.33829279550351
2024-06-17 15:00:00,72.67639550763415
2024-06-17 16:00:00,100.00046833791538
2024-06-17 17:00:00,134.64851666661912
2024-06-17 18:00:00,153.24015347234905
2024-06-17 19:00:00,129.01468830313766
2024-06-17 20:00:00,107.88782621465158
2024-06-17 21:00:00,89.01450280010933
2024-06-17 22:00:00,83.38067443662788
2024-06-17 23:00:00,77.7468414928019
2024-06-18 00:00:00,87.15716857802587
2024-06-18 01:00:00,86.31098327682818
2024-06-18 02:00:00,86.02892150976228
2024-06-18 03:00:00,95.90109252980909
2024-06-18 04:00:00,134.26152954173273
2024-06-18 05:00:00,156.26236571835352
2024-06-18 06:00:00,119.87637024863156
2024-06-18 07:00:00,89.69572448161895
2024-06-18 08:00:00,72.77200469855451
2024-06-18 09:00:00,67.13076477086636
2024-06-18 10:00:00,51.61735382313141
2024-06-18 11:00:00,43.15549163841409
2024-06-18 12:00:00,42.591368104282296
2024-06-18 13:00:00,51.33529205606551
2024-06-18 14:00:00,63.746021272890495
2024-06-18 15:00:00,79.54149169450625
2024-06-18 16:00:00,101.26027527680154
2024-06-18 17:00:00,139.62071228872517
2024-06-18 18:00:00,158.8009216219466
2024-06-18 19:00:00,137.9283370999596
2024-06-18 20:00:00,109.15800475464667
2024-06-18 21:00:00,88.56747741335536
2024-06-18 22:00:00,89.69572448161895
2024-06-18 23:00:00,83.4903656061692
2024-06-19 00:00:00,89.11820918041282
2024-06-19 01:00:00,88.83707944256254
2024-06-19 02:00:00,89.3993389182631
2024-06-19 03:00:00,97.2709807205014
2024-06-19 04:00:00,136.06692111356185
2024-06-19 05:00:00,146.7498648655182
2024-06-19 06:00:00,116.9500806548819
2024-06-19 07:00:00,91.9295157013461
2024-06-19 08:00:00,78.15414026182145
2024-06-19 09:00:00,70.84476250649895
2024-06-19 10:00:00,56.507132162489
2024-06-19 11:00:00,54.53922171192943
2024-06-19 12:00:00,55.382610925480265
2024-06-19 13:00:00,63.535382465568844
2024-06-19 14:00:00,74.21832393191755
2024-06-19 15:00:00,89.96159839396365
2024-06-19 16:00:00,111.04635616002605
2024-06-19 17:00:00,142.25178448869846
2024-06-19 18:00:00,157.43279947504402
2024-06-19 19:00:00,136.6291805892624
2024-06-19 20:00:00,117.79347443964798
2024-06-19 21:00:00,94.74081307984889
2024-06-19 22:00:00,95.58420229339973
2024-06-19 23:00:00,88.83707944256254
2024-06-20 00:00:00,76.40487749724184
2024-06-20 01:00:00,74.71325821721462
2024-06-20 02:00:00,79.22424296395388
2024-06-20 03:00:00,84.58104651937495
2024-06-20 04:00:00,103.47081348368201
2024-06-20 05:00:00,117.5676499859104
2024-06-20 06:00:00,104.59855967036683
2024-06-20 07:00:00,82.88942723934773
2024-06-20 08:00:00,72.45776125951089
2024-06-20 09:00:00,64.84546762288724
2024-06-20 10:00:00,56.951237439592376
2024-06-20 11:00:00,51.876375015176606
2024-06-20 12:00:00,49.33894380296872
2024-06-20 13:00:00,58.36092246511544
2024-06-20 14:00:00,68.22870847510873
2024-06-20 15:00:00,78.66036987061148
2024-06-20 16:00:00,100.36950688596467
2024-06-20 17:00:00,133.35611493683422
2024-06-20 18:00:00,154.5013742745109
2024-06-20 19:00:00,137.86709968357349
2024-06-20 20:00:00,109.9553586414538
2024-06-20 21:00:00,93.32108863485047
2024-06-20 22:00:00,90.50171858380433
2024-06-20 23:00:00,85.99072925273097
2024-06-21 00:00:00,87.94319820292527
2024-06-21 01:00:00,86.53385339996545
2024-06-21 02:00:00,87.09759132114938
2024-06-21 03:00:00,96.1174072265625
2024-06-21 04:00:00,122.33124806102599
2024-06-21 05:00:00,121.76751013984206
2024-06-21 06:00:00,107.67404377730331
2024-06-21 07:00:00,90.48002343148809
2024-06-21 08:00:00,81.17833856548299
2024-06-21 09:00:00,75.54095477040858
2024-06-21 10:00:00,64.82992510144366
2024-06-21 11:00:00,54.11889084924362
2024-06-21 12:00:00,48.1996403851948
2024-06-21 13:00:00,50.73646103052248
2024-06-21 14:00:00,66.23926990440349
2024-06-21 15:00:00,81.46021210931009
2024-06-21 16:00:00,99.49983475366608
2024-06-21 17:00:00,114.72077695857269
2024-06-21 18:00:00,120.07629179305513
2024-06-21 19:00:00,111.90208735265304
2024-06-21 20:00:00,98.65422787189019
2024-06-21 21:00:00,86.53385339996545
2024-06-21 22:00:00,89.63441196647706
2024-06-21 23:00:00,81.46020752607495
2024-06-22 00:00:00,65.68083677966848
2024-06-22 01:00:00,62.01623973288924
2024-06-22 02:00:00,60.324889365270515
2024-06-22 03:00:00,61.45245627701633
2024-06-22 04:00:00,62.298131460825694
2024-06-22 05:00:00,58.06975095817355
2024-06-22 06:00:00,44.538936558210416
2024-06-22 07:00:00,22.83325288087945
2024-06-22 08:00:00,9.020545034127865
2024-06-22 09:00:00,1.4094610210084788
2024-06-22 10:00:00,-0.28189199650707913
2024-06-22 11:00:00,-9.020545034127865
2024-06-22 12:00:00,-11.275680576471498
2024-06-22 13:00:00,-3.9464890611910244
2024-06-22 14:00:00,1.0742824997578285e-06
2024-06-22 15:00:00,18.32298065029085
2024-06-22 16:00:00,60.88867282114342
2024-06-22 17:00:00,75.26516240491591
2024-06-22 18:00:00,80.62111211111655
2024-06-22 19:00:00,80.05732865524364
2024-06-22 20:00:00,76.95651506433731
2024-06-22 21:00:00,54.96893965906989
2024-06-22 22:00:00,41.1562335311703
2024-06-22 23:00:00,29.034876624988108
2024-06-23 00:00:00,70.24070344761712
2024-06-23 01:00:00,64.64383553531486
2024-06-23 02:00:00,57.92759267546353
2024-06-23 03:00:00,53.17025199231458
2024-06-23 04:00:00,43.095888840111435
2024-06-23 05:00:00,20.988258083855033
2024-06-23 06:00:00,8.954991048588708
2024-06-23 07:00:00,1.0664754881872795e-06
2024-06-23 08:00:00,1.0664754881872795e-06
2024-06-23 09:00:00,-0.2798434347192142
2024-06-23 10:00:00,-9.514677953576319
2024-06-23 11:00:00,-24.06653634568036
2024-06-23 12:00:00,-32.741682519807945
2024-06-23 13:00:00,-22.10763303140411
2024-06-23 14:00:00,-4.477496093081281
2024-06-23 15:00:00,1.0664754881872795e-06
2024-06-23 16:00:00,44.49510695576085
2024-06-23 17:00:00,80.03522343171993
2024-06-23 18:00:00,102.42269963122438
2024-06-23 19:00:00,109.13894021592802
2024-06-23 20:00:00,101.86301329502369
2024-06-23 21:00:00,89.27005252932663
2024-06-23 22:00:00,80.31506659982027
2024-06-23 23:00:00,73.3189828470163
2024-06-24 00:00:00,87.81705362002832
2024-06-24 01:00:00,87.81705362002832
2024-06-24 02:00:00,88.6696455660509
2024-06-24 03:00:00,99.1849554758519
2024-06-24 04:00:00,132.43607833948917
2024-06-24 05:00:00,152.6141062130686
2024-06-24 06:00:00,138.1200246463064
2024-06-24 07:00:00,110.55286195277003
2024-06-24 08:00:00,95.49039037642069
2024-06-24 09:00:00,91.22742602521322
2024-06-24 10:00:00,85.54347509730142
2024-06-24 11:00:00,84.69088315127884
2024-06-24 12:00:00,81.84890537677566
2024-06-24 13:00:00,84.9750804666197
2024-06-24 14:00:00,91.51162334055408
2024-06-24 15:00:00,102.02693787144963
2024-06-24 16:00:00,133.85706491619348
2024-06-24 17:00:00,161.4242229886353
2024-06-24 18:00:00,174.78151529403405
2024-06-24 19:00:00,159.43484178124928
2024-06-24 20:00:00,131.29928907812572
2024-06-24 21:00:00,104.86891102485825
2024-06-24 22:00:00,99.46915279119276
2024-06-24 23:00:00,92.64841722301207
2024-06-25 00:00:00,83.28517090395559
2024-06-25 01:00:00,82.71860567952041
2024-06-25 02:00:00,83.001888291738
2024-06-25 03:00:00,89.80067098496016
2024-06-25 04:00:00,111.89674237526022
2024-06-25 05:00:00,120.96179057244444
2024-06-25 06:00:00,107.3642113673361
2024-06-25 07:00:00,85.8347144139139
2024-06-25 08:00:00,72.80370043324073
2024-06-25 09:00:00,64.30521515738101
2024-06-25 10:00:00,50.99091856449027
2024-06-25 11:00:00,45.041979101699546
2024-06-25 12:00:00,50.42435334005509
2024-06-25 13:00:00,64.02193254516344
2024-06-25 14:00:00,74.50340071276761
2024-06-25 15:00:00,86.96784486278426
2024-06-25 16:00:00,102.54840695963706
2024-06-25 17:00:00,138.5253309548204
2024-06-25 18:00:00,159.77154068980366
2024-06-25 19:00:00,126.62744742301759
2024-06-25 20:00:00,102.83168957185465
2024-06-25 21:00:00,88.95082314830739
2024-06-25 22:00:00,84.41830135282595
2024-06-25 23:00:00,78.75263989603147
2024-06-26 00:00:00,95.87837096948641
2024-06-26 01:00:00,94.2157418217277
2024-06-26 02:00:00,96.1554758274462
2024-06-26 03:00:00,102.52889657206134
2024-06-26 04:00:00,136.0586159255856
2024-06-26 05:00:00,146.31150468163773
2024-06-26 06:00:00,118.04678664088947
2024-06-26 07:00:00,89.50495473064132
2024-06-26 08:00:00,75.09548859942238
2024-06-26 09:00:00,68.4449675026175
2024-06-26 10:00:00,55.42102566119749
2024-06-26 11:00:00,53.20418454463419
2024-06-26 12:00:00,57.91497163572057
2024-06-26 13:00:00,68.99917496565205
2024-06-26 14:00:00,78.14364428986504
2024-06-26 15:00:00,95.04705639560706
2024-06-26 16:00:00,115.82994327144115
2024-06-26 17:00:00,151.85360634660347
2024-06-26 18:00:00,176.79307059760436
2024-06-26 19:00:00,146.31150468163773
2024-06-26 20:00:00,117.49257241919986
2024-06-26 21:00:00,97.8181049752049
2024-06-26 22:00:00,102.25179171410156
2024-06-26 23:00:00,93.66153210580813
2024-06-27 00:00:00,85.45149563630345
2024-06-27 01:00:00,85.45149563630345
2024-06-27 02:00:00,85.73166420560098
2024-06-27 03:00:00,92.73588754921221
2024-06-27 04:00:00,111.22703134519514
2024-06-27 05:00:00,121.87344608967426
2024-06-27 06:00:00,121.59327752037673
2024-06-27 07:00:00,103.94263943228638
2024-06-27 08:00:00,88.8135184678738
2024-06-27 09:00:00,79.28777800058481
2024-06-27 10:00:00,75.08524946112186
2024-06-27 11:00:00,73.12406719824591
2024-06-27 12:00:00,76.76626087690704
2024-06-27 13:00:00,81.52913111055153
2024-06-27 14:00:00,89.93419730065042
2024-06-27 15:00:00,100.86078061442706
2024-06-27 16:00:00,110.6666896510136
2024-06-27 17:00:00,127.19665346191383
2024-06-27 18:00:00,142.3257698707399
2024-06-27 19:00:00,125.79580605983968
2024-06-27 20:00:00,110.10635706800502
2024-06-27 21:00:00,94.69706753429492
2024-06-27 22:00:00,97.77892179656774
2024-06-27 23:00:00,89.6540287313529
2024-06-28 00:00:00,89.92948236362776
2024-06-28 01:00:00,87.96227226657327
2024-06-28 02:00:00,89.36741907190996
2024-06-28 03:00:00,95.55007415455766
2024-06-28 04:00:00,114.94111834653653
2024-06-28 05:00:00,126.18230192839633
2024-06-28 06:00:00,117.4703871657257
2024-06-28 07:00:00,100.88964115400333
2024-06-28 08:00:00,88.2433016276406
2024-06-28 09:00:00,83.46580248949583
2024-06-28 10:00:00,79.25035293431952
