timestamp,actual_price,predicted
2024-06-07 22:00:00,98.36,94.29883957806496
2024-06-07 23:00:00,90.04,89.95247239900874
2024-06-08 00:00:00,83.31,82.36071933735604
2024-06-08 01:00:00,83.53,80.26241054908354
2024-06-08 02:00:00,79.64,80.58869780206476
2024-06-08 03:00:00,82.11,81.92521151179237
2024-06-08 04:00:00,79.38,82.24296521035535
2024-06-08 05:00:00,62.82,76.3737197171439
2024-06-08 06:00:00,42.2,64.7558630404825
2024-06-08 07:00:00,12.24,33.012929433978854
2024-06-08 08:00:00,-0.13,-6.303300625105374
2024-06-08 09:00:00,-2.27,-25.94200664781654
2024-06-08 10:00:00,-10.26,-40.054482843753306
2024-06-08 11:00:00,-23.7,-44.98721377116971
2024-06-08 12:00:00,-30.03,-46.15632636639445
2024-06-08 13:00:00,-20.62,-40.058417561065255
2024-06-08 14:00:00,-8.25,-25.11271080129191
2024-06-08 15:00:00,0.01,8.45990934423862
2024-06-08 16:00:00,44.91,44.269495416067336
2024-06-08 17:00:00,68.84,77.74201779627317
2024-06-08 18:00:00,99.32,87.53985332072813
2024-06-08 19:00:00,93.01,84.88150365967414
2024-06-08 20:00:00,100.0,78.78049701995178
2024-06-08 21:00:00,78.79,73.81546924284099
2024-06-08 22:00:00,74.28,70.26467891501828
2024-06-08 23:00:00,63.59,58.64256817907736
2024-06-09 00:00:00,42.52,52.13507897210226
2024-06-09 01:00:00,15.57,48.63781905773651
2024-06-09 02:00:00,18.19,45.34640182287706
2024-06-09 03:00:00,11.56,45.46928195008511
2024-06-09 04:00:00,8.4,45.84851797352762
2024-06-09 05:00:00,2.22,39.08198481635765
2024-06-09 06:00:00,-0.08,26.96856490172551
2024-06-09 07:00:00,-2.01,7.169429781932653
2024-06-09 08:00:00,-7.6,-15.449148959679647
2024-06-09 09:00:00,-15.0,-35.7477049286574
2024-06-09 10:00:00,-25.0,-51.262217926364926
2024-06-09 11:00:00,-32.69,-50.34080315627781
2024-06-09 12:00:00,-37.14,-52.21009427114501
2024-06-09 13:00:00,-28.68,-47.15753563894744
2024-06-09 14:00:00,-5.84,-23.918300644655055
2024-06-09 15:00:00,-0.5,-5.203060166078972
2024-06-09 16:00:00,42.76,32.44873218149165
2024-06-09 17:00:00,96.85,72.97465703921566
2024-06-09 18:00:00,115.86,92.28201898347439
2024-06-09 19:00:00,111.24,94.41148251974533
2024-06-09 20:00:00,108.42,94.53051336387188
2024-06-09 21:00:00,97.21,87.63531972471522
2024-06-09 22:00:00,73.96,80.61583118776205
2024-06-09 23:00:00,71.59,73.04409979548285
2024-06-10 00:00:00,68.73,68.88038978410356
2024-06-10 01:00:00,68.27,67.84605642501077
2024-06-10 02:00:00,69.0,72.61047239903829
2024-06-10 03:00:00,78.32,84.9177513766746
2024-06-10 04:00:00,117.4,112.38493743197182
2024-06-10 05:00:00,185.18,125.2259432243344
2024-06-10 06:00:00,146.21,122.5231545396216
2024-06-10 07:00:00,107.25,101.89652764733152
2024-06-10 08:00:00,89.46,85.64602147912123
2024-06-10 09:00:00,85.04,73.4568953678983
2024-06-10 10:00:00,74.3,66.06822347205011
2024-06-10 11:00:00,73.59,63.45980395185423
2024-06-10 12:00:00,67.07,62.770499943082676
2024-06-10 13:00:00,65.88,66.0874689978036
2024-06-10 14:00:00,70.0,72.05959389657673
2024-06-10 15:00:00,81.2,83.40302989779615
2024-06-10 16:00:00,98.53,98.52665737851837
2024-06-10 17:00:00,118.59,112.38041234746127
2024-06-10 18:00:00,124.45,115.74404662663005
2024-06-10 19:00:00,113.32,108.02565491714208
2024-06-10 20:00:00,98.41,95.151567204741
2024-06-10 21:00:00,77.76,82.98449092830661
2024-06-10 22:00:00,60.07,74.27938908926205
2024-06-10 23:00:00,56.96,67.18231023583807
2024-06-11 00:00:00,62.95,56.493778089839644
2024-06-11 01:00:00,55.82,54.04516381486518
2024-06-11 02:00:00,60.06,57.21580295004235
2024-06-11 03:00:00,59.11,68.40578186858761
2024-06-11 04:00:00,81.83,87.29392319879429
2024-06-11 05:00:00,100.26,97.5322610051422
2024-06-11 06:00:00,91.5,89.87375568539841
2024-06-11 07:00:00,68.27,70.75791876018705
2024-06-11 08:00:00,49.92,51.8288824197385
2024-06-11 09:00:00,32.13,35.142673225929926
2024-06-11 10:00:00,11.12,23.49394048679791
2024-06-11 11:00:00,0.76,18.406510439611694
2024-06-11 12:00:00,0.0,10.619612258889555
2024-06-11 13:00:00,0.03,16.949377738041022
2024-06-11 14:00:00,13.89,29.26153443173584
2024-06-11 15:00:00,55.27,54.060954525105366
2024-06-11 16:00:00,71.65,78.68464355637859
2024-06-11 17:00:00,100.0,98.93533937269682
2024-06-11 18:00:00,127.64,112.50490066314697
2024-06-11 19:00:00,122.37,110.08905923500032
2024-06-11 20:00:00,106.74,99.3230373137909
2024-06-11 21:00:00,90.82,86.45190637519082
2024-06-11 22:00:00,88.85,76.81751595673637
2024-06-11 23:00:00,85.35,72.34539406056714
2024-06-12 00:00:00,80.29,77.21232473996591
2024-06-12 01:00:00,82.11,77.28161775817598
2024-06-12 02:00:00,86.11,80.52759010026011
2024-06-12 03:00:00,94.65,93.12589334893346
2024-06-12 04:00:00,124.74,111.36506398202292
2024-06-12 05:00:00,136.4,120.24428286496668
2024-06-12 06:00:00,114.62,109.41507814858707
2024-06-12 07:00:00,78.65,88.16226092217426
2024-06-12 08:00:00,64.19,71.09592137727009
2024-06-12 09:00:00,58.0,57.632756757341646
2024-06-12 10:00:00,42.09,49.16180408871642
2024-06-12 11:00:00,40.72,47.045751662557436
2024-06-12 12:00:00,39.68,45.491049835434765
2024-06-12 13:00:00,45.34,51.75136737826908
2024-06-12 14:00:00,63.0,64.4785640317999
2024-06-12 15:00:00,81.2,83.09866710665658
2024-06-12 16:00:00,99.95,101.24989594781204
2024-06-12 17:00:00,135.7,120.48606545886658
2024-06-12 18:00:00,154.34,133.4451496398491
2024-06-12 19:00:00,154.66,132.3195363110538
2024-06-12 20:00:00,130.88,120.1653273309673
2024-06-12 21:00:00,107.07,107.45825089248463
2024-06-12 22:00:00,99.0,99.624359661299
2024-06-12 23:00:00,93.26,91.70311192677708
2024-06-13 00:00:00,84.19,88.74418495967913
2024-06-13 01:00:00,85.21,88.1693979134125
2024-06-13 02:00:00,83.83,89.49268842414702
2024-06-13 03:00:00,98.96,98.33483662938502
2024-06-13 04:00:00,122.41,111.6278190853683
2024-06-13 05:00:00,131.09,116.57908602296556
2024-06-13 06:00:00,115.02,106.82414242583852
2024-06-13 07:00:00,83.8,92.43518356084051
2024-06-13 08:00:00,69.01,78.45468784423754
2024-06-13 09:00:00,61.71,65.3973070179195
2024-06-13 10:00:00,53.36,54.81976915345753
2024-06-13 11:00:00,46.96,51.09738512743863
2024-06-13 12:00:00,43.35,49.41028514842108
2024-06-13 13:00:00,53.74,54.05809139716688
2024-06-13 14:00:00,77.42,67.92229357947748
2024-06-13 15:00:00,80.08,87.41918131717492
2024-06-13 16:00:00,106.91,108.64114198473301
2024-06-13 17:00:00,139.66,127.73463644254201
2024-06-13 18:00:00,188.35,138.44316505583825
2024-06-13 19:00:00,163.84,132.1913265218224
2024-06-13 20:00:00,108.37,119.69922189781403
2024-06-13 21:00:00,85.18,106.35071287503904
2024-06-13 22:00:00,83.13,95.30909060157892
2024-06-13 23:00:00,71.45,88.44856336039771
2024-06-14 00:00:00,63.93,78.20568003045872
2024-06-14 01:00:00,59.53,73.00077548048799
2024-06-14 02:00:00,55.82,74.48722885450833
2024-06-14 03:00:00,64.22,81.37972398431079
2024-06-14 04:00:00,85.01,95.53199184239615
2024-06-14 05:00:00,100.95,110.55010222559258
2024-06-14 06:00:00,104.99,109.64094985063028
2024-06-14 07:00:00,102.54,94.76655936872866
2024-06-14 08:00:00,82.18,80.96855916391915
2024-06-14 09:00:00,68.1,72.21514289857127
2024-06-14 10:00:00,60.88,64.82316608788067
2024-06-14 11:00:00,47.46,59.90395412467905
2024-06-14 12:00:00,40.74,54.05967953128036
2024-06-14 13:00:00,41.0,52.83945319630577
2024-06-14 14:00:00,60.31,61.33571183350165
2024-06-14 15:00:00,75.0,79.25614770265713
2024-06-14 16:00:00,90.98,99.32054849298342
2024-06-14 17:00:00,136.0,119.06165074485065
2024-06-14 18:00:00,127.31,126.34110524729307
2024-06-14 19:00:00,117.12,117.29050990234532
2024-06-14 20:00:00,83.41,101.02429892217029
2024-06-14 21:00:00,59.42,87.38965080146981
2024-06-14 22:00:00,60.68,75.7049019402934
2024-06-14 23:00:00,41.04,67.97113414989178
2024-06-15 00:00:00,29.97,35.82908264934127
2024-06-15 01:00:00,28.86,29.818011869522962
2024-06-15 02:00:00,22.51,22.705548060096547
2024-06-15 03:00:00,10.04,18.59129781422638
2024-06-15 04:00:00,1.54,7.029811934071176
2024-06-15 05:00:00,0.09,0.31921420812398793
2024-06-15 06:00:00,0.0,-8.5984049464466
2024-06-15 07:00:00,-0.06,-19.98891462221178
2024-06-15 08:00:00,-10.08,-28.635406479975572
2024-06-15 09:00:00,-29.04,-39.70208633201223
2024-06-15 10:00:00,-44.92,-47.09924664505327
2024-06-15 11:00:00,-65.46,-51.921765937902734
2024-06-15 12:00:00,-80.01,-56.19565920339183
2024-06-15 13:00:00,-56.23,-53.49845475447582
2024-06-15 14:00:00,-29.53,-37.95745994605703
2024-06-15 15:00:00,-4.84,-18.999648713934352
2024-06-15 16:00:00,-0.01,4.554840750899724
2024-06-15 17:00:00,40.0,42.1516993277567
2024-06-15 18:00:00,84.28,73.19442908965127
2024-06-15 19:00:00,79.92,83.13954079372004
2024-06-15 20:00:00,64.3,84.09906563241034
2024-06-15 21:00:00,40.4,74.56433047258238
2024-06-15 22:00:00,24.91,60.174019179326486
2024-06-15 23:00:00,10.36,48.75712543606306
2024-06-16 00:00:00,4.92,26.09885589720676
2024-06-16 01:00:00,2.92,19.534988092144967
2024-06-16 02:00:00,2.19,15.396033959701871
2024-06-16 03:00:00,2.53,13.479706227118134
2024-06-16 04:00:00,2.95,14.565003557672274
2024-06-16 05:00:00,0.69,9.829774110070392
2024-06-16 06:00:00,-0.02,4.6190160373465154
2024-06-16 07:00:00,-1.28,-5.315483308660053
2024-06-16 08:00:00,-10.0,-21.80114834442491
2024-06-16 09:00:00,-13.33,-31.324437259684302
2024-06-16 10:00:00,-20.01,-40.200543326842975
2024-06-16 11:00:00,-30.01,-40.627577569486476
2024-06-16 12:00:00,-35.67,-38.882705394858725
2024-06-16 13:00:00,-29.04,-38.58813552585517
2024-06-16 14:00:00,-10.14,-13.393157917110223
2024-06-16 15:00:00,-2.34,11.018006742230032
2024-06-16 16:00:00,56.22,43.66018258982879
2024-06-16 17:00:00,99.65,73.94556906937237
2024-06-16 18:00:00,119.15,94.61534735153586
2024-06-16 19:00:00,124.28,96.77698841894392
2024-06-16 20:00:00,120.34,93.25059132852947
2024-06-16 21:00:00,94.44,84.00836229046605
2024-06-16 22:00:00,76.62,73.85386427884325
2024-06-16 23:00:00,66.73,65.24625645561707
2024-06-17 00:00:00,68.81,68.56859755650794
2024-06-17 01:00:00,71.81,68.27229327660038
2024-06-17 02:00:00,73.56,71.7280357327947
2024-06-17 03:00:00,90.02,81.44228319339848
2024-06-17 04:00:00,119.13,98.79220928647263
2024-06-17 05:00:00,132.68,106.8075729319272
2024-06-17 06:00:00,116.23,107.36809755017444
2024-06-17 07:00:00,84.73,91.17416757725817
2024-06-17 08:00:00,62.11,77.57861277953066
2024-06-17 09:00:00,55.01,65.48339857780275
2024-06-17 10:00:00,41.86,56.095164640317
2024-06-17 11:00:00,39.45,51.83343343630108
2024-06-17 12:00:00,46.62,50.82940039446407
2024-06-17 13:00:00,54.54,55.237473230392055
2024-06-17 14:00:00,64.21,67.43234043567007
2024-06-17 15:00:00,88.58,83.74197734983588
2024-06-17 16:00:00,114.16,102.38814875702828
2024-06-17 17:00:00,157.37,124.94889329083269
2024-06-17 18:00:00,210.16,135.8210624265769
2024-06-17 19:00:00,200.01,129.88447950208834
2024-06-17 20:00:00,128.15,118.24106281684185
2024-06-17 21:00:00,101.55,104.1587937390876
2024-06-17 22:00:00,96.92,90.81718457410673
2024-06-17 23:00:00,90.29,83.04166738283334
2024-06-18 00:00:00,87.53,82.71669140910899
2024-06-18 01:00:00,89.29,82.16484304702689
2024-06-18 02:00:00,90.29,86.13515450332312
2024-06-18 03:00:00,95.94,96.46182718561167
2024-06-18 04:00:00,134.49,112.46112670168897
2024-06-18 05:00:00,130.17,115.7037912475723
2024-06-18 06:00:00,95.96,106.2655299613684
2024-06-18 07:00:00,80.9,89.83777260890515
2024-06-18 08:00:00,69.91,78.1296489761914
2024-06-18 09:00:00,54.81,67.92764443713105
2024-06-18 10:00:00,51.16,64.82086037138674
2024-06-18 11:00:00,51.03,66.46768767301633
2024-06-18 12:00:00,57.04,71.30771360175682
2024-06-18 13:00:00,73.12,75.54531488318152
2024-06-18 14:00:00,76.24,86.03216801612322
2024-06-18 15:00:00,90.06,104.36053401159637
2024-06-18 16:00:00,133.25,123.82374095088151
2024-06-18 17:00:00,158.19,141.4660736241262
2024-06-18 18:00:00,171.87,144.81466241037538
2024-06-18 19:00:00,134.47,129.68137602218795
2024-06-18 20:00:00,104.2,109.78733523543988
2024-06-18 21:00:00,91.63,97.288735056173
2024-06-18 22:00:00,99.95,89.00014000984028
2024-06-18 23:00:00,91.43,84.67875204955538
2024-06-19 00:00:00,86.85,80.17731322744947
2024-06-19 01:00:00,85.78,78.61133101625899
2024-06-19 02:00:00,83.47,81.841655358765
2024-06-19 03:00:00,86.41,92.21813322187299
2024-06-19 04:00:00,112.55,108.4903749303806
2024-06-19 05:00:00,116.83,119.12131255373572
2024-06-19 06:00:00,107.33,112.77647292108834
2024-06-19 07:00:00,86.31,97.64903679862778
2024-06-19 08:00:00,75.1,81.43975887875067
2024-06-19 09:00:00,66.23,70.95493783989698
2024-06-19 10:00:00,58.03,66.71811039766007
2024-06-19 11:00:00,39.84,65.07550770566216
2024-06-19 12:00:00,22.41,63.69621139282592
2024-06-19 13:00:00,23.56,66.0990975694625
2024-06-19 14:00:00,59.9,70.26706775137465
2024-06-19 15:00:00,70.0,79.65330815415604
2024-06-19 16:00:00,88.44,98.19002445736822
2024-06-19 17:00:00,102.9,117.74400183208327
2024-06-19 18:00:00,143.66,126.10803191883659
2024-06-19 19:00:00,115.08,118.9024234551143
2024-06-19 20:00:00,108.26,104.01880498905453
2024-06-19 21:00:00,93.21,93.78977956323293
2024-06-19 22:00:00,85.89,86.06338978893368
2024-06-19 23:00:00,78.62,79.85703436451786
2024-06-20 00:00:00,78.88,72.95120218118842
2024-06-20 01:00:00,78.82,72.31729103632188
2024-06-20 02:00:00,78.62,74.97150722532291
2024-06-20 03:00:00,86.55,84.69110654599663
2024-06-20 04:00:00,114.11,97.27303763683346
2024-06-20 05:00:00,112.84,106.36544447089037
2024-06-20 06:00:00,102.99,98.64616447217414
2024-06-20 07:00:00,80.69,81.52151269633566
2024-06-20 08:00:00,69.13,66.89414465637262
2024-06-20 09:00:00,58.77,57.53656086895334
2024-06-20 10:00:00,55.46,51.06707286870147
2024-06-20 11:00:00,53.81,49.776207269162725
2024-06-20 12:00:00,57.18,51.79955362482386
2024-06-20 13:00:00,68.58,63.02267778750679
2024-06-20 14:00:00,80.0,78.67554582279973
2024-06-20 15:00:00,98.27,93.35464655600506
2024-06-20 16:00:00,119.31,113.68117106188242
2024-06-20 17:00:00,155.62,130.01003429157254
2024-06-20 18:00:00,200.09,136.29038028098176
2024-06-20 19:00:00,130.06,125.56012556070223
2024-06-20 20:00:00,111.83,112.66535114991976
2024-06-20 21:00:00,95.05,101.08494588328614
2024-06-20 22:00:00,100.81,94.66510828121835
2024-06-20 23:00:00,90.77,86.76010924286643
2024-06-21 00:00:00,89.95,86.11085594112262
2024-06-21 01:00:00,87.83,87.2674328500153
2024-06-21 02:00:00,86.31,89.16831927026661
2024-06-21 03:00:00,86.14,96.76185371734604
2024-06-21 04:00:00,96.92,107.92413182696905
2024-06-21 05:00:00,122.8,115.14907902057952
2024-06-21 06:00:00,121.84,114.43530021461152
2024-06-21 07:00:00,111.67,106.96121654310951
2024-06-21 08:00:00,100.65,93.20910990226261
2024-06-21 09:00:00,89.94,84.26410564630393
2024-06-21 10:00:00,88.54,74.96447361057264
2024-06-21 11:00:00,82.68,71.68381931767371
2024-06-21 12:00:00,78.22,70.26221219992753
2024-06-21 13:00:00,82.03,72.74044403004916
2024-06-21 14:00:00,88.85,79.03209806794405
2024-06-21 15:00:00,100.65,89.77774750607875
2024-06-21 16:00:00,110.0,103.16457030609617
2024-06-21 17:00:00,116.93,115.9940135924334
2024-06-21 18:00:00,114.4,120.0287140535501
2024-06-21 19:00:00,105.26,106.03008106736884
2024-06-21 20:00:00,95.99,96.71460070465636
2024-06-21 21:00:00,82.14,87.67123692967303
2024-06-21 22:00:00,80.07,82.01603210652567
2024-06-21 23:00:00,70.25,74.7245345212043
2024-06-22 00:00:00,62.43,55.66598241574341
2024-06-22 01:00:00,50.5,52.16318854188198
2024-06-22 02:00:00,49.62,48.32175034225006
2024-06-22 03:00:00,46.47,49.241631166213196
2024-06-22 04:00:00,60.56,51.48190288504338
2024-06-22 05:00:00,48.89,53.21031380420146
2024-06-22 06:00:00,44.92,45.996881677148345
2024-06-22 07:00:00,34.65,30.465604453007533
2024-06-22 08:00:00,12.54,6.97040997006807
2024-06-22 09:00:00,3.59,-5.173222842362781
2024-06-22 10:00:00,2.62,-15.52393288287779
2024-06-22 11:00:00,0.03,-17.005940583314263
2024-06-22 12:00:00,-0.01,-18.686228298166206
2024-06-22 13:00:00,-0.07,-11.6329384598778
2024-06-22 14:00:00,4.23,0.6568757879196179
2024-06-22 15:00:00,42.59,28.577465635207197
2024-06-22 16:00:00,80.49,67.44518315012844
2024-06-22 17:00:00,112.16,87.74408466185676
2024-06-22 18:00:00,122.81,97.14320932567064
2024-06-22 19:00:00,124.05,98.3143659761071
2024-06-22 20:00:00,110.17,93.52757318900024
2024-06-22 21:00:00,89.77,86.77218995428467
2024-06-22 22:00:00,90.49,80.94151077324366
2024-06-22 23:00:00,79.25,73.73918351405541
2024-06-23 00:00:00,71.24,66.42674373547882
2024-06-23 01:00:00,70.67,63.23696293030478
2024-06-23 02:00:00,66.94,59.73754291720885
2024-06-23 03:00:00,62.09,59.213418130046534
2024-06-23 04:00:00,57.9,59.374374763170316
2024-06-23 05:00:00,46.35,54.216530107357265
2024-06-23 06:00:00,19.77,44.0678708955906
2024-06-23 07:00:00,4.24,25.14992723175934
2024-06-23 08:00:00,0.0,6.061690642873138
2024-06-23 09:00:00,-0.05,-9.248196259850161
2024-06-23 10:00:00,-0.1,-15.115932885769073
2024-06-23 11:00:00,-1.05,-18.19202024815734
2024-06-23 12:00:00,-2.21,-15.464779712647172
2024-06-23 13:00:00,-2.05,-12.558218961908182
2024-06-23 14:00:00,-0.27,-0.2104895603534107
2024-06-23 15:00:00,22.61,34.06901602845842
2024-06-23 16:00:00,71.12,73.2148181289566
2024-06-23 17:00:00,99.5,100.10038683195027
2024-06-23 18:00:00,115.14,112.08885380129608
2024-06-23 19:00:00,115.44,110.5732222149774
2024-06-23 20:00:00,114.33,105.7581784484536
2024-06-23 21:00:00,99.79,97.39741391249996
2024-06-23 22:00:00,106.18,91.33684500086719
2024-06-23 23:00:00,92.19,86.05051554070202
2024-06-24 00:00:00,84.93,82.80477182785022
2024-06-24 01:00:00,84.46,81.28239408166772
