timestamp,actual_price,predicted
2024-06-06 17:00:00,115.69,157.56201
2024-06-06 18:00:00,163.98,173.11432
2024-06-06 19:00:00,167.72,157.41263
2024-06-06 20:00:00,132.45,129.81012
2024-06-06 21:00:00,104.39,109.19447
2024-06-06 22:00:00,101.0,96.622025
2024-06-06 23:00:00,96.13,89.34288
2024-06-07 00:00:00,91.7,97.021355
2024-06-07 01:00:00,87.53,95.49989
2024-06-07 02:00:00,84.25,97.23581
2024-06-07 03:00:00,91.9,107.762474
2024-06-07 04:00:00,113.95,126.76426
2024-06-07 05:00:00,119.05,138.49162
2024-06-07 06:00:00,102.76,119.27211
2024-06-07 07:00:00,78.56,88.07205
2024-06-07 08:00:00,60.66,66.78994
2024-06-07 09:00:00,41.39,50.612343
2024-06-07 10:00:00,33.91,39.89241
2024-06-07 11:00:00,25.36,32.216934
2024-06-07 12:00:00,17.41,32.554573
2024-06-07 13:00:00,13.08,43.584663
2024-06-07 14:00:00,25.57,60.820244
2024-06-07 15:00:00,64.56,88.787735
2024-06-07 16:00:00,85.21,111.678345
2024-06-07 17:00:00,128.58,140.95526
2024-06-07 18:00:00,154.75,153.68109
2024-06-07 19:00:00,153.85,142.5574
2024-06-07 20:00:00,126.88,119.76312
2024-06-07 21:00:00,97.45,101.321014
2024-06-07 22:00:00,98.36,93.69579
2024-06-07 23:00:00,90.04,88.22851
2024-06-08 00:00:00,83.31,89.522995
2024-06-08 01:00:00,83.53,85.766235
2024-06-08 02:00:00,79.64,84.87469
2024-06-08 03:00:00,82.11,88.38307
2024-06-08 04:00:00,79.38,95.422104
2024-06-08 05:00:00,62.82,93.86789
2024-06-08 06:00:00,42.2,77.02136
2024-06-08 07:00:00,12.24,53.215992
2024-06-08 08:00:00,-0.13,34.817368
2024-06-08 09:00:00,-2.27,21.652409
2024-06-08 10:00:00,-10.26,10.247864
2024-06-08 11:00:00,-23.7,0.73018646
2024-06-08 12:00:00,-30.03,-1.9764252
2024-06-08 13:00:00,-20.62,3.4416084
2024-06-08 14:00:00,-8.25,19.156551
2024-06-08 15:00:00,0.01,53.992386
2024-06-08 16:00:00,44.91,84.40313
2024-06-08 17:00:00,68.84,112.6167
2024-06-08 18:00:00,99.32,125.12752
2024-06-08 19:00:00,93.01,119.229706
2024-06-08 20:00:00,100.0,103.213684
2024-06-08 21:00:00,78.79,88.20326
2024-06-08 22:00:00,74.28,77.61868
2024-06-08 23:00:00,63.59,69.754
2024-06-09 00:00:00,42.52,59.31469
2024-06-09 01:00:00,15.57,55.167637
2024-06-09 02:00:00,18.19,50.595104
2024-06-09 03:00:00,11.56,48.14972
2024-06-09 04:00:00,8.4,47.688824
2024-06-09 05:00:00,2.22,39.02435
2024-06-09 06:00:00,-0.08,21.402615
2024-06-09 07:00:00,-2.01,-6.076973
2024-06-09 08:00:00,-7.6,-14.91124
2024-06-09 09:00:00,-15.0,-21.141777
2024-06-09 10:00:00,-25.0,-28.049065
2024-06-09 11:00:00,-32.69,-31.958809
2024-06-09 12:00:00,-37.14,-33.139275
2024-06-09 13:00:00,-28.68,-30.364143
2024-06-09 14:00:00,-5.84,-21.433449
2024-06-09 15:00:00,-0.5,8.546288
2024-06-09 16:00:00,42.76,40.499573
2024-06-09 17:00:00,96.85,85.273445
2024-06-09 18:00:00,115.86,109.06888
2024-06-09 19:00:00,111.24,107.524
2024-06-09 20:00:00,108.42,93.100044
2024-06-09 21:00:00,97.21,80.29021
2024-06-09 22:00:00,73.96,71.82199
2024-06-09 23:00:00,71.59,65.56298
2024-06-10 00:00:00,68.73,71.28827
2024-06-10 01:00:00,68.27,69.36973
2024-06-10 02:00:00,69.0,73.52849
2024-06-10 03:00:00,78.32,87.70756
2024-06-10 04:00:00,117.4,118.36759
2024-06-10 05:00:00,185.18,130.9234
2024-06-10 06:00:00,146.21,118.02466
2024-06-10 07:00:00,107.25,82.28965
2024-06-10 08:00:00,89.46,62.615635
2024-06-10 09:00:00,85.04,46.604347
2024-06-10 10:00:00,74.3,36.83292
2024-06-10 11:00:00,73.59,29.883533
2024-06-10 12:00:00,67.07,28.357536
2024-06-10 13:00:00,65.88,34.800575
2024-06-10 14:00:00,70.0,52.633583
2024-06-10 15:00:00,81.2,82.54343
2024-06-10 16:00:00,98.53,109.434395
2024-06-10 17:00:00,118.59,148.71336
2024-06-10 18:00:00,124.45,168.24423
2024-06-10 19:00:00,113.32,155.71948
2024-06-10 20:00:00,98.41,120.88092
2024-06-10 21:00:00,77.76,100.449326
2024-06-10 22:00:00,60.07,89.20517
2024-06-10 23:00:00,56.96,84.19232
2024-06-11 00:00:00,62.95,55.660526
2024-06-11 01:00:00,55.82,55.0524
2024-06-11 02:00:00,60.06,57.180405
2024-06-11 03:00:00,59.11,67.710045
2024-06-11 04:00:00,81.83,97.29037
2024-06-11 05:00:00,100.26,112.19241
2024-06-11 06:00:00,91.5,102.69028
2024-06-11 07:00:00,68.27,68.90489
2024-06-11 08:00:00,49.92,53.64933
2024-06-11 09:00:00,32.13,41.506653
2024-06-11 10:00:00,11.12,30.076332
2024-06-11 11:00:00,0.76,22.232063
2024-06-11 12:00:00,0.0,21.386189
2024-06-11 13:00:00,0.03,29.238945
2024-06-11 14:00:00,13.89,42.567806
2024-06-11 15:00:00,55.27,61.57565
2024-06-11 16:00:00,71.65,85.98959
2024-06-11 17:00:00,100.0,118.975204
2024-06-11 18:00:00,127.64,129.12503
2024-06-11 19:00:00,122.37,111.428894
2024-06-11 20:00:00,106.74,85.44269
2024-06-11 21:00:00,90.82,68.54983
2024-06-11 22:00:00,88.85,58.781193
2024-06-11 23:00:00,85.35,53.352997
2024-06-12 00:00:00,80.29,80.76764
2024-06-12 01:00:00,82.11,76.58354
2024-06-12 02:00:00,86.11,77.25206
2024-06-12 03:00:00,94.65,87.55942
2024-06-12 04:00:00,124.74,109.34917
2024-06-12 05:00:00,136.4,119.11635
2024-06-12 06:00:00,114.62,108.75337
2024-06-12 07:00:00,78.65,75.89683
2024-06-12 08:00:00,64.19,55.03375
2024-06-12 09:00:00,58.0,39.43419
2024-06-12 10:00:00,42.09,26.976055
2024-06-12 11:00:00,40.72,19.41576
2024-06-12 12:00:00,39.68,18.636616
2024-06-12 13:00:00,45.34,24.23008
2024-06-12 14:00:00,63.0,40.925133
2024-06-12 15:00:00,81.2,67.42454
2024-06-12 16:00:00,99.95,94.644035
2024-06-12 17:00:00,135.7,126.847336
2024-06-12 18:00:00,154.34,138.49805
2024-06-12 19:00:00,154.66,129.15207
2024-06-12 20:00:00,130.88,104.59574
2024-06-12 21:00:00,107.07,89.04785
2024-06-12 22:00:00,99.0,80.254326
2024-06-12 23:00:00,93.26,75.46506
2024-06-13 00:00:00,84.19,92.60806
2024-06-13 01:00:00,85.21,91.59005
2024-06-13 02:00:00,83.83,93.03663
2024-06-13 03:00:00,98.96,103.3232
2024-06-13 04:00:00,122.41,123.617905
2024-06-13 05:00:00,131.09,136.18301
2024-06-13 06:00:00,115.02,122.2199
2024-06-13 07:00:00,83.8,92.605286
2024-06-13 08:00:00,69.01,76.27446
2024-06-13 09:00:00,61.71,63.01694
2024-06-13 10:00:00,53.36,52.645782
2024-06-13 11:00:00,46.96,45.40412
2024-06-13 12:00:00,43.35,42.932236
2024-06-13 13:00:00,53.74,48.640625
2024-06-13 14:00:00,77.42,61.69586
2024-06-13 15:00:00,80.08,83.45625
2024-06-13 16:00:00,106.91,102.81703
2024-06-13 17:00:00,139.66,131.92297
2024-06-13 18:00:00,188.35,144.02228
2024-06-13 19:00:00,163.84,135.655
2024-06-13 20:00:00,108.37,116.60832
2024-06-13 21:00:00,85.18,99.86453
2024-06-13 22:00:00,83.13,90.79544
2024-06-13 23:00:00,71.45,85.93576
2024-06-14 00:00:00,63.93,74.14778
2024-06-14 01:00:00,59.53,73.87615
2024-06-14 02:00:00,55.82,77.524506
2024-06-14 03:00:00,64.22,87.70815
2024-06-14 04:00:00,85.01,106.67517
2024-06-14 05:00:00,100.95,121.733765
2024-06-14 06:00:00,104.99,105.083176
2024-06-14 07:00:00,102.54,82.38843
2024-06-14 08:00:00,82.18,65.66714
2024-06-14 09:00:00,68.1,53.649994
2024-06-14 10:00:00,60.88,43.97097
2024-06-14 11:00:00,47.46,35.762764
2024-06-14 12:00:00,40.74,34.490547
2024-06-14 13:00:00,41.0,41.637905
2024-06-14 14:00:00,60.31,55.29021
2024-06-14 15:00:00,75.0,74.99604
2024-06-14 16:00:00,90.98,97.04016
2024-06-14 17:00:00,136.0,123.88783
2024-06-14 18:00:00,127.31,136.42566
2024-06-14 19:00:00,117.12,128.07896
2024-06-14 20:00:00,83.41,108.23252
2024-06-14 21:00:00,59.42,92.186195
2024-06-14 22:00:00,60.68,84.096214
2024-06-14 23:00:00,41.04,78.744446
2024-06-15 00:00:00,29.97,38.41177
2024-06-15 01:00:00,28.86,38.862427
2024-06-15 02:00:00,22.51,40.265095
2024-06-15 03:00:00,10.04,43.6501
2024-06-15 04:00:00,1.54,49.98162
2024-06-15 05:00:00,0.09,51.15429
2024-06-15 06:00:00,0.0,43.0543
2024-06-15 07:00:00,-0.06,27.8036
2024-06-15 08:00:00,-10.08,14.980682
2024-06-15 09:00:00,-29.04,4.442066
2024-06-15 10:00:00,-44.92,-5.285675
2024-06-15 11:00:00,-65.46,-14.542145
2024-06-15 12:00:00,-80.01,-17.715446
2024-06-15 13:00:00,-56.23,-11.911385
2024-06-15 14:00:00,-29.53,3.1966286
2024-06-15 15:00:00,-4.84,30.00175
2024-06-15 16:00:00,-0.01,58.52434
2024-06-15 17:00:00,40.0,85.7553
2024-06-15 18:00:00,84.28,96.237015
2024-06-15 19:00:00,79.92,91.885056
2024-06-15 20:00:00,64.3,78.958534
2024-06-15 21:00:00,40.4,66.05755
2024-06-15 22:00:00,24.91,56.032528
2024-06-15 23:00:00,10.36,46.51396
2024-06-16 00:00:00,4.92,1.5988007
2024-06-16 01:00:00,2.92,-5.789749
2024-06-16 02:00:00,2.19,-11.374817
2024-06-16 03:00:00,2.53,-13.131935
2024-06-16 04:00:00,2.95,-13.303886
2024-06-16 05:00:00,0.69,-16.902107
2024-06-16 06:00:00,-0.02,-23.33664
2024-06-16 07:00:00,-1.28,-34.20159
2024-06-16 08:00:00,-10.0,-40.618507
2024-06-16 09:00:00,-13.33,-46.348625
2024-06-16 10:00:00,-20.01,-52.90412
2024-06-16 11:00:00,-30.01,-55.991173
2024-06-16 12:00:00,-35.67,-56.859505
2024-06-16 13:00:00,-29.04,-52.246834
2024-06-16 14:00:00,-10.14,-39.40249
2024-06-16 15:00:00,-2.34,-13.939026
2024-06-16 16:00:00,56.22,17.913464
2024-06-16 17:00:00,99.65,62.550148
2024-06-16 18:00:00,119.15,83.76664
2024-06-16 19:00:00,124.28,84.98715
2024-06-16 20:00:00,120.34,70.10084
2024-06-16 21:00:00,94.44,58.956154
2024-06-16 22:00:00,76.62,51.298622
2024-06-16 23:00:00,66.73,46.33937
2024-06-17 00:00:00,68.81,66.43406
2024-06-17 01:00:00,71.81,65.17028
2024-06-17 02:00:00,73.56,68.35676
2024-06-17 03:00:00,90.02,80.32635
2024-06-17 04:00:00,119.13,113.0916
2024-06-17 05:00:00,132.68,133.22397
2024-06-17 06:00:00,116.23,121.19108
2024-06-17 07:00:00,84.73,88.02493
2024-06-17 08:00:00,62.11,69.48097
2024-06-17 09:00:00,55.01,56.17285
2024-06-17 10:00:00,41.86,45.343327
2024-06-17 11:00:00,39.45,36.348824
2024-06-17 12:00:00,46.62,34.283524
2024-06-17 13:00:00,54.54,40.29509
2024-06-17 14:00:00,64.21,55.654312
2024-06-17 15:00:00,88.58,77.19526
2024-06-17 16:00:00,114.16,103.58682
2024-06-17 17:00:00,157.37,143.18204
2024-06-17 18:00:00,210.16,157.91605
2024-06-17 19:00:00,200.01,142.80528
2024-06-17 20:00:00,128.15,110.973915
2024-06-17 21:00:00,101.55,92.25894
2024-06-17 22:00:00,96.92,79.73167
2024-06-17 23:00:00,90.29,73.12907
2024-06-18 00:00:00,87.53,90.899605
2024-06-18 01:00:00,89.29,87.20536
2024-06-18 02:00:00,90.29,88.933136
2024-06-18 03:00:00,95.94,98.969536
2024-06-18 04:00:00,134.49,127.2288
2024-06-18 05:00:00,130.17,139.2168
2024-06-18 06:00:00,95.96,123.53104
2024-06-18 07:00:00,80.9,90.08099
2024-06-18 08:00:00,69.91,72.21038
2024-06-18 09:00:00,54.81,57.50089
2024-06-18 10:00:00,51.16,46.291122
2024-06-18 11:00:00,51.03,39.510868
2024-06-18 12:00:00,57.04,40.08265
2024-06-18 13:00:00,73.12,47.502098
2024-06-18 14:00:00,76.24,64.2833
2024-06-18 15:00:00,90.06,85.09344
2024-06-18 16:00:00,133.25,107.126724
2024-06-18 17:00:00,158.19,147.01361
2024-06-18 18:00:00,171.87,175.64021
2024-06-18 19:00:00,134.47,159.30688
2024-06-18 20:00:00,104.2,120.23805
2024-06-18 21:00:00,91.63,100.040924
2024-06-18 22:00:00,99.95,88.62085
2024-06-18 23:00:00,91.43,83.6376
2024-06-19 00:00:00,86.85,90.331535
2024-06-19 01:00:00,85.78,87.5851
2024-06-19 02:00:00,83.47,89.72182
2024-06-19 03:00:00,86.41,99.39943
2024-06-19 04:00:00,112.55,125.03429
2024-06-19 05:00:00,116.83,133.0804
2024-06-19 06:00:00,107.33,118.14984
2024-06-19 07:00:00,86.31,89.02509
2024-06-19 08:00:00,75.1,72.01621
2024-06-19 09:00:00,66.23,59.132515
2024-06-19 10:00:00,58.03,49.992756
2024-06-19 11:00:00,39.84,45.090157
2024-06-19 12:00:00,22.41,48.683235
2024-06-19 13:00:00,23.56,58.743584
2024-06-19 14:00:00,59.9,71.252625
2024-06-19 15:00:00,70.0,91.80544
2024-06-19 16:00:00,88.44,117.531906
2024-06-19 17:00:00,102.9,155.87228
2024-06-19 18:00:00,143.66,172.67178
2024-06-19 19:00:00,115.08,152.2348
2024-06-19 20:00:00,108.26,116.115005
2024-06-19 21:00:00,93.21,100.77559
2024-06-19 22:00:00,85.89,94.0703
2024-06-19 23:00:00,78.62,90.26165
2024-06-20 00:00:00,78.88,77.12764
2024-06-20 01:00:00,78.82,76.11592
2024-06-20 02:00:00,78.62,77.57654
2024-06-20 03:00:00,86.55,88.21603
2024-06-20 04:00:00,114.11,108.50672
2024-06-20 05:00:00,112.84,119.572205
2024-06-20 06:00:00,102.99,107.2504
2024-06-20 07:00:00,80.69,83.24953
2024-06-20 08:00:00,69.13,66.90844
2024-06-20 09:00:00,58.77,55.214516
2024-06-20 10:00:00,55.46,45.829567
2024-06-20 11:00:00,53.81,38.207092
2024-06-20 12:00:00,57.18,37.386497
2024-06-20 13:00:00,68.58,45.674606
2024-06-20 14:00:00,80.0,61.508606
2024-06-20 15:00:00,98.27,79.360855
2024-06-20 16:00:00,119.31,100.95128
2024-06-20 17:00:00,155.62,132.19899
2024-06-20 18:00:00,200.09,149.4559
2024-06-20 19:00:00,130.06,136.42253
2024-06-20 20:00:00,111.83,111.17175
2024-06-20 21:00:00,95.05,94.98123
2024-06-20 22:00:00,100.81,86.26331
2024-06-20 23:00:00,90.77,80.69878
2024-06-21 00:00:00,89.95,89.89943
2024-06-21 01:00:00,87.83,88.06675
2024-06-21 02:00:00,86.31,89.78509
2024-06-21 03:00:00,86.14,98.30126
2024-06-21 04:00:00,96.92,113.745384
2024-06-21 05:00:00,122.8,121.83659
2024-06-21 06:00:00,121.84,116.15374
2024-06-21 07:00:00,111.67,101.138985
2024-06-21 08:00:00,100.65,87.39178
2024-06-21 09:00:00,89.94,76.07039
2024-06-21 10:00:00,88.54,65.94821
2024-06-21 11:00:00,82.68,55.97303
2024-06-21 12:00:00,78.22,52.80647
2024-06-21 13:00:00,82.03,59.045326
2024-06-21 14:00:00,88.85,71.25529
2024-06-21 15:00:00,100.65,90.79431
2024-06-21 16:00:00,110.0,110.70551
2024-06-21 17:00:00,116.93,134.60739
2024-06-21 18:00:00,114.4,143.35675
2024-06-21 19:00:00,105.26,130.04807
2024-06-21 20:00:00,95.99,110.092926
2024-06-21 21:00:00,82.14,95.38956
2024-06-21 22:00:00,80.07,88.38161
2024-06-21 23:00:00,70.25,81.46802
2024-06-22 00:00:00,62.43,65.88428
2024-06-22 01:00:00,50.5,65.29757
2024-06-22 02:00:00,49.62,64.998055
2024-06-22 03:00:00,46.47,65.452034
2024-06-22 04:00:00,60.56,68.488884
2024-06-22 05:00:00,48.89,68.06459
2024-06-22 06:00:00,44.92,60.92153
2024-06-22 07:00:00,34.65,47.01998
2024-06-22 08:00:00,12.54,32.274433
2024-06-22 09:00:00,3.59,17.439716
2024-06-22 10:00:00,2.62,4.4088707
2024-06-22 11:00:00,0.03,-7.050377
2024-06-22 12:00:00,-0.01,-12.063019
2024-06-22 13:00:00,-0.07,-5.8337784
2024-06-22 14:00:00,4.23,12.039677
2024-06-22 15:00:00,42.59,40.628986
2024-06-22 16:00:00,80.49,67.09031
2024-06-22 17:00:00,112.16,92.992744
2024-06-22 18:00:00,122.81,103.79618
2024-06-22 19:00:00,124.05,98.67641
2024-06-22 20:00:00,110.17,84.544586
2024-06-22 21:00:00,89.77,69.76376
2024-06-22 22:00:00,90.49,58.538567
2024-06-22 23:00:00,79.25,49.561012
2024-06-23 00:00:00,71.24,74.26272
2024-06-23 01:00:00,70.67,67.05246
2024-06-23 02:00:00,66.94,60.139275
2024-06-23 03:00:00,62.09,56.09686
2024-06-23 04:00:00,57.9,54.28432
2024-06-23 05:00:00,46.35,45.64135
2024-06-23 06:00:00,19.77,29.703663
2024-06-23 07:00:00,4.24,7.767784
2024-06-23 08:00:00,0.0,-0.5163193
2024-06-23 09:00:00,-0.05,-5.867462
2024-06-23 10:00:00,-0.1,-10.70282
2024-06-23 11:00:00,-1.05,-14.314545
2024-06-23 12:00:00,-2.21,-16.339355
2024-06-23 13:00:00,-2.05,-12.6957245
2024-06-23 14:00:00,-0.27,1.4982834
2024-06-23 15:00:00,22.61,29.905888
2024-06-23 16:00:00,71.12,64.61365
2024-06-23 17:00:00,99.5,107.42929
2024-06-23 18:00:00,115.14,128.47467
2024-06-23 19:00:00,115.44,123.26444
2024-06-23 20:00:00,114.33,106.58292
2024-06-23 21:00:00,99.79,94.24313
2024-06-23 22:00:00,106.18,85.42435
2024-06-23 23:00:00,92.19,79.42193
2024-06-24 00:00:00,84.93,90.52028
2024-06-24 01:00:00,84.46,89.80664
2024-06-24 02:00:00,84.96,93.12761
2024-06-24 03:00:00,97.02,103.517
2024-06-24 04:00:00,136.06,130.18376
2024-06-24 05:00:00,136.0,139.74261
2024-06-24 06:00:00,102.99,125.74509
2024-06-24 07:00:00,79.34,92.84234
2024-06-24 08:00:00,53.88,76.41918
2024-06-24 09:00:00,37.81,65.28309
2024-06-24 10:00:00,31.19,57.356133
2024-06-24 11:00:00,29.96,51.96852
2024-06-24 12:00:00,30.93,51.823994
2024-06-24 13:00:00,47.85,58.618958
2024-06-24 14:00:00,66.32,73.64911
2024-06-24 15:00:00,82.49,95.13606
2024-06-24 16:00:00,98.39,119.26088
2024-06-24 17:00:00,153.3,155.48096
2024-06-24 18:00:00,209.32,176.9502
2024-06-24 19:00:00,156.0,155.68839
2024-06-24 20:00:00,116.59,120.58791
2024-06-24 21:00:00,91.89,103.60456
2024-06-24 22:00:00,88.8,94.554504
2024-06-24 23:00:00,84.8,89.738205
2024-06-25 00:00:00,84.78,86.7482
2024-06-25 01:00:00,85.22,83.67624
2024-06-25 02:00:00,85.5,85.26718
2024-06-25 03:00:00,94.9,95.27401
2024-06-25 04:00:00,114.8,124.60341
2024-06-25 05:00:00,122.0,130.99597
2024-06-25 06:00:00,103.8,113.64356
2024-06-25 07:00:00,74.64,83.46683
2024-06-25 08:00:00,48.32,65.10924
2024-06-25 09:00:00,12.83,52.535378
2024-06-25 10:00:00,0.0,43.189228
2024-06-25 11:00:00,-0.05,37.54879
2024-06-25 12:00:00,-0.04,38.93074
2024-06-25 13:00:00,11.59,47.497215
2024-06-25 14:00:00,48.37,65.384026
2024-06-25 15:00:00,74.0,84.49012
2024-06-25 16:00:00,95.9,107.17026
2024-06-25 17:00:00,128.9,146.8436
2024-06-25 18:00:00,136.69,171.18842
2024-06-25 19:00:00,122.09,147.26654
2024-06-25 20:00:00,106.57,109.195786
2024-06-25 21:00:00,89.95,95.03832
2024-06-25 22:00:00,107.15,88.12284
2024-06-25 23:00:00,99.88,83.61094
2024-06-26 00:00:00,95.32,97.913826
2024-06-26 01:00:00,95.46,94.77307
2024-06-26 02:00:00,91.68,95.600975
2024-06-26 03:00:00,97.01,105.127815
2024-06-26 04:00:00,107.46,125.58065
2024-06-26 05:00:00,130.0,128.53867
2024-06-26 06:00:00,121.1,113.60917
2024-06-26 07:00:00,101.76,79.84187
2024-06-26 08:00:00,89.48,59.20532
2024-06-26 09:00:00,84.1,41.24843
2024-06-26 10:00:00,78.64,31.039467
2024-06-26 11:00:00,76.54,26.260983
2024-06-26 12:00:00,80.0,28.280254
2024-06-26 13:00:00,90.45,37.961327
2024-06-26 14:00:00,99.86,57.283104
2024-06-26 15:00:00,105.8,81.72017
2024-06-26 16:00:00,105.13,106.51303
2024-06-26 17:00:00,126.73,142.73108
2024-06-26 18:00:00,134.39,159.8757
2024-06-26 19:00:00,128.85,142.05585
2024-06-26 20:00:00,115.55,113.83805
2024-06-26 21:00:00,110.0,100.40154
2024-06-26 22:00:00,96.0,95.189476
2024-06-26 23:00:00,86.9,91.0578
2024-06-27 00:00:00,80.4,87.18875
2024-06-27 01:00:00,82.84,87.042625
2024-06-27 02:00:00,78.79,88.76283
2024-06-27 03:00:00,84.98,97.94417
2024-06-27 04:00:00,117.51,114.76732
2024-06-27 05:00:00,125.11,124.10124
