,Date,Forecasted Load,day_ahead_prices_EURO,Actual Aggregated,Oil WTI,Natural Gas,Coal,Uran,actual_E_Total_Gridload_MWh,actual_E_Residual_Load_MWh,actual_generation_E_Biomass_MWh,actual_generation_E_Hydropower_MWh,actual_generation_E_Windoffshore_MWh,actual_generation_E_Windonshore_MWh,actual_generation_E_Photovoltaics_MWh,actual_generation_E_OtherRenewable_MWh,actual_generation_E_Nuclear_MWh,actual_generation_E_Lignite_MWh,actual_generation_E_HardCoal_MWh,actual_generation_E_FossilGas_MWh,actual_generation_E_HydroPumpedStorage_MWh,actual_generation_E_OtherConventional_MWh,carbon_price_EURO,wind_speed_ms_Hamburg_review,sunshine_min_Muenchen_review,T_temperature_C_Muenchen_review,month,weekday,week_of_year,is_weekend,is_holiday
156265,2024-06-01 10:00:00,52816.0,21.21,45106.0,,,,,50743.5,24352.5,3905.75,2048.25,2877.25,6718.5,16795.25,89.0,,3553.0,403.0,2533.0,269.25,1040.75,,3.4,0.0,11.8,6,5,22,True,False
156266,2024-06-01 11:00:00,51350.0,7.44,45789.0,,,,,52193.75,21161.25,3858.0,1985.5,2964.5,7329.0,20739.0,88.5,,3509.75,408.75,2445.75,5.75,1042.25,,3.2,0.0,12.1,6,5,22,True,False
156267,2024-06-01 12:00:00,50058.0,2.92,45847.0,,,,,52083.0,18608.5,3805.5,1934.5,3353.0,7442.0,22679.5,89.0,,3498.25,413.25,2340.5,53.75,1041.75,,3.3,0.0,12.5,6,5,22,True,False
156268,2024-06-01 13:00:00,49702.0,5.8,46133.0,,,,,50470.5,15433.5,3801.0,1943.75,3476.75,7895.75,23664.5,88.0,,3584.0,402.25,2403.0,105.75,1041.0,,3.5,0.0,12.5,6,5,22,True,False
156269,2024-06-01 14:00:00,48748.0,13.0,45589.0,,,,,48913.75,13767.0,3776.75,1935.5,3334.0,8656.5,23156.25,88.0,,3795.0,394.75,2444.75,1.75,1039.25,,3.7,0.0,12.9,6,5,22,True,False
156270,2024-06-01 15:00:00,49329.0,52.08,44275.0,,,,,48158.75,12661.0,3792.0,1894.75,3808.25,10750.5,20939.0,87.25,,3818.25,389.25,2574.25,13.0,1039.75,,4.1,0.0,12.7,6,5,22,True,False
156271,2024-06-01 16:00:00,49985.0,67.5,44370.0,,,,,48002.0,13911.75,3822.75,1920.75,4016.0,12849.75,17224.5,84.0,,3923.75,428.5,2710.75,71.0,1037.25,,4.4,0.0,12.7,6,5,22,True,False
156272,2024-06-01 17:00:00,48947.0,81.9,44944.0,,,,,48345.75,17060.75,3919.0,1910.75,4143.5,14636.0,12505.5,84.0,,3976.0,683.75,2826.0,202.75,1039.25,,4.6,0.0,12.8,6,5,22,True,False
156273,2024-06-01 18:00:00,47901.0,85.86,43172.0,,,,,48929.75,22550.0,4107.75,1934.0,4151.75,14801.75,7426.25,84.0,,4490.0,704.5,3234.0,1443.0,1039.0,,4.1,0.0,12.6,6,5,22,True,False
156274,2024-06-01 19:00:00,45756.0,81.76,42694.0,,,,,48090.0,26456.0,4266.75,1982.75,4498.0,13656.75,3479.25,84.0,,4968.5,710.25,3659.5,4258.5,1044.25,,2.9,0.0,12.6,6,5,22,True,False
156275,2024-06-01 20:00:00,44760.0,84.48,42197.0,,,,,46191.0,27723.5,4314.0,2155.0,4522.75,12841.5,1103.25,84.0,,5229.0,710.0,3709.25,5517.25,1043.5,,2.2,0.0,12.3,6,5,22,True,False
156276,2024-06-01 21:00:00,41930.0,65.39,40120.0,,,,,44589.25,27013.75,4284.5,2017.5,4465.75,13030.75,79.0,84.0,,5554.5,806.5,3816.25,5352.75,1043.5,,2.6,,12.2,6,5,22,True,False
156277,2024-06-01 22:00:00,40116.0,35.71,38120.0,,,,,43527.0,25864.0,4196.25,1893.0,4306.5,13354.25,2.25,85.25,,5118.5,1072.25,3713.0,4716.5,1046.5,,2.4,,11.9,6,5,22,True,False
156278,2024-06-01 23:00:00,38093.0,31.12,35847.0,,,,,41160.5,23874.75,4080.5,1888.75,3906.25,13377.5,2.0,87.5,,4898.0,1087.0,3425.25,3133.25,1126.25,,2.6,,11.8,6,5,22,True,False
156279,2024-06-02 00:00:00,36602.0,15.85,34682.0,,,,,38517.25,21216.5,3961.0,1989.5,4090.75,13207.75,2.25,89.0,,4552.0,987.0,3207.75,1225.25,1126.0,,2.8,,11.9,6,6,22,True,False
156280,2024-06-02 01:00:00,35808.0,7.22,34250.0,,,,,36854.75,19587.5,3917.75,1880.5,4354.75,12910.5,2.0,89.0,,4111.25,870.25,3029.25,395.75,1107.0,,3.1,,11.9,6,6,22,True,False
156281,2024-06-02 02:00:00,35577.0,8.96,34009.0,,,,,35745.0,18498.25,3893.0,1901.5,4768.25,12476.5,2.0,89.0,,3864.75,690.75,2821.25,391.75,1104.5,,3.8,,11.9,6,6,22,True,False
156282,2024-06-02 03:00:00,36542.0,5.13,33854.0,,,,,35247.75,17996.0,3867.0,1901.75,4906.25,12343.5,2.0,89.0,,3851.0,637.0,2689.0,229.5,1104.0,,5.0,0.0,12.0,6,6,22,True,False
156283,2024-06-02 04:00:00,36300.0,4.91,34872.0,,,,,35583.25,17655.0,3865.0,1916.25,5087.0,12835.75,5.5,89.0,,3693.0,686.25,2771.25,114.5,1103.75,,5.0,0.0,12.1,6,6,22,True,False
156284,2024-06-02 05:00:00,39058.0,4.11,37999.0,,,,,35705.25,17781.75,3812.5,1937.5,5091.0,12488.25,344.25,89.0,,3648.25,647.25,2725.25,129.25,1102.25,,4.8,0.0,12.1,6,6,22,True,False
156285,2024-06-02 06:00:00,41655.0,0.97,40538.0,,,,,36454.25,16705.0,3863.0,1889.25,5415.25,12457.0,1877.0,89.0,,3327.25,642.0,2687.25,283.0,1096.25,,5.2,0.0,12.3,6,6,22,True,False
156286,2024-06-02 07:00:00,45147.0,0.0,45651.0,,,,,38446.75,16593.75,3922.5,1872.25,5331.25,12062.0,4459.75,89.0,,3341.0,640.75,2541.5,714.0,1095.0,,4.7,0.0,12.6,6,6,22,True,False
156287,2024-06-02 08:00:00,47434.0,1.56,50462.0,,,,,41692.5,16157.25,3932.25,1900.0,5602.75,12225.75,7706.75,89.0,,3453.25,339.0,2183.25,542.5,1102.25,,5.7,0.0,13.3,6,6,22,True,False
156288,2024-06-02 09:00:00,48989.0,0.77,53651.0,,,,,44809.25,16147.0,3893.75,1917.25,5168.0,12371.5,11122.75,89.0,,3444.0,362.5,2125.25,875.0,1101.75,,5.6,0.0,14.4,6,6,22,True,False
156289,2024-06-02 10:00:00,49654.0,-0.1,54966.0,,,,,47372.25,15371.75,3864.75,1996.75,5229.75,12291.75,14479.0,93.0,,3533.0,378.5,2083.25,485.0,1086.75,,5.4,0.0,14.6,6,6,22,True,False
156290,2024-06-02 11:00:00,48287.0,-4.01,55007.0,,,,,50084.5,14252.5,3778.75,2015.0,5020.0,12886.75,17925.25,92.0,,3514.75,391.75,2087.75,223.25,1087.75,,5.2,0.0,15.3,6,6,22,True,False
156291,2024-06-02 12:00:00,47137.0,-15.93,54375.0,,,,,50495.5,12398.75,3711.0,2050.75,4018.5,12962.0,21116.25,92.0,,3274.5,378.0,2075.75,23.25,1084.5,,6.2,0.0,16.0,6,6,22,True,False
156292,2024-06-02 13:00:00,46581.0,-19.58,52934.0,,,,,49045.25,9655.0,3741.5,2089.75,3746.25,12840.5,22803.5,92.0,,3221.25,373.0,2084.75,43.5,1084.5,,6.8,20.0,17.2,6,6,22,True,False
156293,2024-06-02 14:00:00,45158.0,-8.98,51319.0,,,,,47138.75,7768.0,3742.75,2019.25,3214.25,13029.75,23126.75,92.0,,3269.0,368.5,2103.75,99.0,1079.0,,7.5,25.0,18.8,6,6,22,True,False
156294,2024-06-02 15:00:00,46338.0,-1.27,49071.0,,,,,46116.25,7482.25,3747.75,2009.5,3091.75,13967.5,21574.75,91.75,,3269.25,363.25,2324.25,43.0,1079.75,,7.5,16.0,18.5,6,6,22,True,False
156295,2024-06-02 16:00:00,47858.0,13.95,46896.0,,,,,45984.25,8604.25,3785.0,1994.75,3638.25,15248.0,18493.75,91.0,,3263.25,365.5,2472.75,70.25,1087.0,,7.9,0.0,14.4,6,6,22,True,False
156296,2024-06-02 17:00:00,47511.0,67.23,45560.0,,,,,46975.0,13144.5,3871.25,1986.25,3762.5,15892.5,14175.5,91.0,,3310.5,367.75,2601.0,110.0,1086.25,,6.6,18.0,16.2,6,6,22,True,False
156297,2024-06-02 18:00:00,46766.0,94.99,42979.0,,,,,47983.75,18228.25,4052.0,2125.25,4409.5,16476.5,8869.5,91.0,,4418.5,392.0,2711.0,337.0,1093.0,,6.5,0.0,15.1,6,6,22,True,False
156298,2024-06-02 19:00:00,45781.0,106.93,41977.0,,,,,47608.0,23614.0,4198.25,2288.5,4458.25,15270.5,4265.25,91.0,,6979.25,399.25,3048.25,1079.0,1089.75,,6.0,0.0,15.0,6,6,22,True,False
156299,2024-06-02 20:00:00,45260.0,109.01,41650.0,,,,,46399.0,26785.5,4241.5,2270.75,4439.75,13869.75,1304.0,91.5,,7658.5,422.75,3558.5,2462.5,1072.75,,5.8,0.0,14.4,6,6,22,True,False
156300,2024-06-02 21:00:00,43134.0,99.16,39614.0,,,,,45752.25,28246.25,4257.75,2397.5,4493.75,12935.0,77.25,92.0,,8319.0,407.0,3700.25,3005.75,1081.75,,5.0,,14.5,6,6,22,True,False
156301,2024-06-02 22:00:00,41417.0,98.26,36460.0,,,,,45299.25,29575.25,4193.25,2307.5,4156.0,11565.75,2.25,92.75,,8702.25,390.0,3509.5,3068.5,1080.25,,6.6,,13.0,6,6,22,True,False
156302,2024-06-02 23:00:00,40045.0,84.58,33809.0,,,,,42548.25,28122.75,4082.25,2267.0,3599.5,10824.0,2.0,93.0,,8735.75,389.5,3600.25,2394.0,1069.5,,4.9,,12.6,6,6,22,True,False
156303,2024-06-03 00:00:00,39499.0,83.67,32592.0,74.22,2.76,119.0,89.75,40716.0,27542.25,3868.75,2044.0,3382.5,9789.25,2.0,91.0,,8637.75,425.5,3561.0,429.25,1072.0,,4.6,,13.0,6,0,23,False,False
156304,2024-06-03 01:00:00,39739.0,83.81,32033.0,74.22,2.76,119.0,89.75,39210.5,26820.75,3817.75,2207.25,3560.0,8827.5,2.25,91.0,,8666.0,463.0,3829.25,355.5,1069.25,,4.8,,13.9,6,0,23,False,False
156305,2024-06-03 02:00:00,41003.0,82.17,33187.0,74.22,2.76,119.0,89.75,38847.5,27348.5,3790.25,2085.5,3393.25,8103.75,2.0,91.0,,8426.0,573.75,3773.75,96.25,1067.0,,5.2,,13.9,6,0,23,False,False
156306,2024-06-03 03:00:00,44355.0,96.17,35136.0,74.22,2.76,119.0,89.75,38565.25,27694.25,3788.5,2049.5,3215.25,7653.75,2.0,91.0,,8393.0,480.25,4114.5,59.75,1064.5,,3.8,0.0,13.8,6,0,23,False,False
156307,2024-06-03 04:00:00,49634.0,133.28,41426.0,74.22,2.76,119.0,89.75,39638.25,28647.75,3826.5,2132.0,3409.75,7575.75,5.0,90.25,,9034.5,708.75,4648.0,278.5,1098.75,,3.7,0.0,13.6,6,0,23,False,False
156308,2024-06-03 05:00:00,56146.0,193.06,47009.0,74.22,2.76,119.0,89.75,42960.0,32040.0,3911.25,2125.0,3356.25,7269.75,294.0,90.0,,9416.5,1060.0,6014.25,468.0,1099.5,,3.8,0.0,13.8,6,0,23,False,False
156309,2024-06-03 06:00:00,59886.0,164.48,50433.0,74.22,2.76,119.0,89.75,50264.25,39325.0,4147.0,2399.75,2870.5,6432.75,1636.0,90.0,,9664.25,1615.25,7773.75,2895.0,1069.25,,4.1,0.0,14.0,6,0,23,False,False
156310,2024-06-03 07:00:00,61404.0,128.08,53348.0,74.22,2.76,119.0,89.75,56004.75,43967.25,4257.5,2606.0,2390.75,5573.0,4073.75,90.0,,9685.5,1738.25,8847.75,5432.5,1204.25,,4.7,0.0,13.7,6,0,23,False,False
156311,2024-06-03 08:00:00,62834.0,99.05,53747.0,74.22,2.76,119.0,89.75,59545.75,45449.0,4239.5,2750.5,2151.75,4885.25,7059.75,90.0,,9805.5,1753.25,9174.0,5422.75,1359.0,,5.2,0.0,13.9,6,0,23,False,False
156312,2024-06-03 09:00:00,63419.0,95.9,55907.0,74.22,2.76,119.0,89.75,60588.75,43274.75,4137.5,2673.0,1946.25,4753.25,10614.5,89.25,,9772.75,1750.5,9335.0,5308.25,1484.0,,4.8,0.0,14.5,6,0,23,False,False
156313,2024-06-03 10:00:00,63764.0,81.09,57181.0,74.22,2.76,119.0,89.75,61687.75,40914.0,4009.0,2220.25,1978.75,4677.75,14117.25,87.25,,9764.0,1755.5,9209.75,3118.5,1490.75,,5.0,0.0,15.1,6,0,23,False,False
156314,2024-06-03 11:00:00,63536.0,74.9,57575.0,74.22,2.76,119.0,89.75,62387.25,38064.75,3925.5,2242.5,2045.25,4597.5,17679.75,87.0,,9712.0,1708.0,9191.0,1665.0,1292.25,,4.9,0.0,15.2,6,0,23,False,False
156315,2024-06-03 12:00:00,62281.0,67.3,57216.0,74.22,2.76,119.0,89.75,61512.0,33727.5,3750.5,2169.25,2294.0,4878.0,20612.5,87.0,,9199.0,1658.5,8717.75,690.25,1302.25,,5.9,0.0,15.7,6,0,23,False,False
156316,2024-06-03 13:00:00,61451.0,72.02,56101.0,74.22,2.76,119.0,89.75,60713.25,30417.25,3716.5,2224.25,2366.25,5392.5,22537.25,87.0,,8741.25,1452.5,8157.5,445.0,1291.0,,6.5,0.0,15.7,6,0,23,False,False
156317,2024-06-03 14:00:00,60068.0,78.0,53526.0,74.22,2.76,119.0,89.75,59220.0,28481.75,3718.0,2304.0,2315.0,5786.0,22637.25,87.0,,8561.5,1214.25,8031.5,385.5,1122.0,,5.7,0.0,16.7,6,0,23,False,False
156318,2024-06-03 15:00:00,59038.0,105.95,50471.0,74.22,2.76,119.0,89.75,58140.5,28838.25,3715.0,2332.0,2205.5,5866.0,21230.75,87.0,,9006.75,1292.75,8610.75,478.75,1117.75,,5.8,4.0,16.2,6,0,23,False,False
156319,2024-06-03 16:00:00,59652.0,127.32,48775.0,74.22,2.76,119.0,89.75,57010.5,30926.75,3802.5,2168.5,2129.75,5885.75,18068.25,87.0,,9515.0,1668.25,8969.25,442.25,1115.5,,5.8,0.0,15.7,6,0,23,False,False
156320,2024-06-03 17:00:00,58793.0,182.91,46078.0,74.22,2.76,119.0,89.75,57271.0,36127.0,3976.75,2204.75,1867.25,5573.75,13703.0,83.25,,9946.5,1924.75,9248.75,825.25,1134.75,,4.9,0.0,15.1,6,0,23,False,False
156321,2024-06-03 18:00:00,56845.0,215.28,42432.0,74.22,2.76,119.0,89.75,57458.0,41629.5,4177.0,2329.0,1814.75,5394.5,8619.25,82.0,,10221.0,2069.25,10110.0,1918.75,1132.5,,3.5,0.0,14.5,6,0,23,False,False
156322,2024-06-03 19:00:00,54573.0,198.79,39740.0,74.22,2.76,119.0,89.75,56759.0,46115.25,4329.0,2368.25,1561.0,4985.0,4097.75,82.0,,10576.75,2094.0,10512.5,2867.75,1136.75,,3.7,0.0,14.1,6,0,23,False,False
156323,2024-06-03 20:00:00,52118.0,149.29,37595.0,74.22,2.76,119.0,89.75,54669.5,48075.75,4355.25,2356.0,1128.0,4258.0,1207.75,82.0,,10655.5,2122.25,10608.75,3924.5,1142.5,,3.0,0.0,14.0,6,0,23,False,False
156324,2024-06-03 21:00:00,48074.0,116.04,34941.0,74.22,2.76,119.0,89.75,52286.25,47725.75,4302.5,2332.75,902.25,3597.25,61.0,82.0,,10667.25,2157.0,10423.25,3364.75,1145.75,,2.5,,13.6,6,0,23,False,False
156325,2024-06-03 22:00:00,44885.0,106.87,33133.0,74.22,2.76,119.0,89.75,49800.0,45450.25,4194.5,2231.75,911.0,3436.5,2.25,82.75,,10717.0,2064.0,10199.0,2774.0,1136.5,,2.4,,13.2,6,0,23,False,False
156326,2024-06-03 23:00:00,43248.0,99.98,30856.0,74.22,2.76,119.0,89.75,46285.5,42002.5,4019.5,1905.75,903.0,3378.0,2.0,83.0,,10207.75,1942.25,9240.75,864.25,1129.25,,2.0,,13.3,6,0,23,False,False
156327,2024-06-04 00:00:00,42759.0,95.42,29653.0,73.25,2.59,116.9,89.35,43461.5,39608.5,3883.5,1834.25,821.25,3029.75,2.0,88.0,,10392.75,1821.75,8531.75,115.75,1091.25,,2.0,,13.2,6,1,23,False,False
156328,2024-06-04 01:00:00,42901.0,92.94,28825.0,73.25,2.59,116.9,89.35,42228.75,38971.0,3831.5,1883.25,760.5,2495.25,2.0,88.0,,10600.0,1538.75,8622.75,126.75,1093.5,,1.8,,13.1,6,1,23,False,False
156329,2024-06-04 02:00:00,43895.0,92.25,28953.0,73.25,2.59,116.9,89.35,41590.25,38972.0,3800.5,1929.25,687.5,1928.75,2.0,88.0,,10715.75,1357.0,8553.25,164.5,1099.0,,1.7,,12.4,6,1,23,False,False
156330,2024-06-04 03:00:00,46790.0,104.69,31477.0,73.25,2.59,116.9,89.35,41447.5,39374.0,3795.5,1886.5,617.0,1454.5,2.0,84.25,,10838.25,1444.0,8547.75,149.25,1099.75,,1.9,0.0,12.5,6,1,23,False,False
156331,2024-06-04 04:00:00,51576.0,162.0,37599.0,73.25,2.59,116.9,89.35,42515.0,40710.75,3845.75,1849.75,649.5,1149.5,5.25,83.0,,10951.75,1474.75,8892.75,443.75,1100.5,,1.4,0.0,12.6,6,1,23,False,False
156332,2024-06-04 05:00:00,57560.0,177.66,44755.0,73.25,2.59,116.9,89.35,44564.5,42405.0,3919.75,1940.5,639.5,1114.0,406.0,83.0,,10888.0,1602.75,8924.0,448.0,1131.25,,2.1,0.0,13.2,6,1,23,False,False
156333,2024-06-04 06:00:00,61206.0,141.68,50259.0,73.25,2.59,116.9,89.35,51184.75,46930.0,4127.5,1975.75,631.0,937.0,2686.75,83.0,,11006.5,1977.0,9451.75,1649.75,1042.5,,2.3,7.0,14.1,6,1,23,False,False
156334,2024-06-04 07:00:00,62340.0,112.37,55554.0,73.25,2.59,116.9,89.35,55812.5,47031.0,4197.75,1978.25,630.25,622.0,7529.25,82.25,,11030.75,1808.5,9499.75,3174.5,1012.75,,2.0,60.0,15.7,6,1,23,False,False
156335,2024-06-04 08:00:00,63453.0,91.6,55998.0,73.25,2.59,116.9,89.35,58636.75,42880.75,4133.5,1892.0,646.75,504.0,14605.25,78.0,,10904.5,1717.0,9157.25,2440.0,1009.75,,3.1,40.0,15.8,6,1,23,False,False
156336,2024-06-04 09:00:00,63951.0,81.31,56955.0,73.25,2.59,116.9,89.35,59178.25,35934.0,3984.5,2090.5,924.25,619.25,21700.75,77.5,,10239.5,1426.75,7708.75,2045.25,1017.0,,2.9,25.0,17.0,6,1,23,False,False
156337,2024-06-04 10:00:00,64084.0,67.34,57970.0,73.25,2.59,116.9,89.35,58791.0,30365.5,3862.75,1919.25,1364.5,909.5,26151.5,75.0,,9388.5,1034.75,4307.75,1801.5,1012.75,,3.2,48.0,17.5,6,1,23,False,False
156338,2024-06-04 11:00:00,63822.0,55.27,58869.0,73.25,2.59,116.9,89.35,59257.25,27135.25,3790.5,1910.25,1772.5,1302.75,29046.75,75.0,,8038.0,802.0,3331.5,713.25,1008.0,,2.3,14.0,17.8,6,1,23,False,False
156339,2024-06-04 12:00:00,62402.0,43.86,57849.0,73.25,2.59,116.9,89.35,58694.75,22401.75,3734.75,1877.0,2380.25,1757.25,32155.5,75.0,,6330.5,807.0,3162.75,76.25,1013.0,,2.9,59.0,18.9,6,1,23,False,False
156340,2024-06-04 13:00:00,61517.0,47.06,55979.0,73.25,2.59,116.9,89.35,58211.0,19632.75,3639.5,1930.75,2714.0,2184.0,33680.25,75.0,,6036.25,816.25,3035.25,99.0,1004.75,,3.3,60.0,19.5,6,1,23,False,False
156341,2024-06-04 14:00:00,60303.0,64.03,51951.0,73.25,2.59,116.9,89.35,56827.75,17359.75,3731.25,1879.25,2840.75,2740.75,33886.5,74.0,,5890.0,801.0,3060.25,343.25,1005.0,,4.0,54.0,20.3,6,1,23,False,False
156342,2024-06-04 15:00:00,59223.0,84.88,49692.0,73.25,2.59,116.9,89.35,55989.75,17550.0,3749.0,1938.25,3001.75,3307.25,32130.75,74.0,,5892.75,804.5,3054.75,288.75,998.0,,4.4,48.0,20.4,6,1,23,False,False
156343,2024-06-04 16:00:00,59613.0,116.22,48955.0,73.25,2.59,116.9,89.35,55358.25,21189.75,3816.25,1925.25,2843.75,3398.75,27926.0,74.0,,6129.5,794.25,3201.75,245.0,1084.25,,4.3,39.0,19.8,6,1,23,False,False
156344,2024-06-04 17:00:00,59017.0,176.78,47992.0,73.25,2.59,116.9,89.35,55216.25,26374.0,3981.75,2089.0,3076.5,3911.25,21854.5,74.0,,8461.5,930.75,4722.25,1046.5,1085.0,,4.5,55.0,20.5,6,1,23,False,False
156345,2024-06-04 18:00:00,57163.0,235.52,45988.0,73.25,2.59,116.9,89.35,55688.0,33976.5,4179.25,1939.25,3588.0,4223.75,13899.75,75.5,,10539.0,1425.25,7698.5,1732.25,1087.25,,3.2,60.0,19.4,6,1,23,False,False
156346,2024-06-04 19:00:00,55142.0,140.68,45487.0,73.25,2.59,116.9,89.35,55487.0,41056.5,4327.75,2177.75,3825.25,4214.75,6390.5,77.75,,10975.25,1990.25,8929.75,3551.5,1090.75,,3.7,56.0,17.9,6,1,23,False,False
156347,2024-06-04 20:00:00,52604.0,107.34,45799.0,73.25,2.59,116.9,89.35,54252.5,43171.0,4369.25,2310.0,4642.25,4546.0,1893.25,78.75,,10998.75,2022.5,9416.75,4516.0,1150.75,,3.5,0.0,15.0,6,1,23,False,False
156348,2024-06-04 21:00:00,48480.0,75.81,45072.0,73.25,2.59,116.9,89.35,52522.25,41618.5,4307.25,2272.0,4730.75,6071.0,102.0,79.0,,10973.75,2035.25,9426.5,3556.75,1190.5,,3.3,,13.2,6,1,23,False,False
156349,2024-06-04 22:00:00,44381.0,56.85,42331.0,73.25,2.59,116.9,89.35,50180.0,38019.5,4171.25,2282.25,3704.0,8453.25,3.25,80.0,,10766.5,1971.5,8934.75,2639.5,1165.0,,3.7,,12.9,6,1,23,False,False
156350,2024-06-04 23:00:00,42809.0,43.93,42473.0,73.25,2.59,116.9,89.35,46065.5,31119.5,4024.75,2117.0,3111.5,11832.25,2.25,80.0,,9315.5,1765.25,7275.75,1684.75,1097.25,,4.4,,11.1,6,1,23,False,False
156351,2024-06-05 00:00:00,42011.0,44.55,41210.0,74.07,2.76,112.1,88.35,43476.25,25679.5,3872.5,1992.0,3392.75,14402.0,2.0,82.0,,7299.25,1350.0,4677.25,1522.5,1072.0,,4.1,,10.0,6,2,23,False,False
156352,2024-06-05 01:00:00,42323.0,50.05,41350.0,74.07,2.76,112.1,88.35,42132.5,19958.0,3812.25,1962.5,4385.0,17787.5,2.0,82.0,,6321.5,1129.25,3764.0,890.5,1074.0,,4.4,,9.7,6,2,23,False,False
156353,2024-06-05 02:00:00,43210.0,48.09,41433.0,74.07,2.76,112.1,88.35,41992.75,19336.5,3783.5,2136.5,3741.25,18913.0,2.0,82.0,,6008.0,654.75,3613.0,1526.25,1073.25,,4.0,,10.3,6,2,23,False,False
156354,2024-06-05 03:00:00,46003.0,71.19,41397.0,74.07,2.76,112.1,88.35,41696.25,17946.25,3774.25,1928.75,3448.0,20300.0,2.0,79.0,,6028.5,673.25,3567.25,1314.5,1073.75,,5.0,0.0,9.0,6,2,23,False,False
156355,2024-06-05 04:00:00,50192.0,103.55,45891.0,74.07,2.76,112.1,88.35,43094.75,18505.75,3811.5,1999.75,3513.25,21069.25,6.5,78.0,,6133.0,682.75,3695.25,1249.75,1067.5,,5.8,3.0,11.0,6,2,23,False,False
156356,2024-06-05 05:00:00,56689.0,142.76,50019.0,74.07,2.76,112.1,88.35,45975.75,22490.25,3882.25,2053.0,4164.5,18798.0,523.0,78.0,,6382.25,694.75,3962.5,1704.5,1066.5,,3.8,5.0,12.8,6,2,23,False,False
156357,2024-06-05 06:00:00,60713.0,112.92,52744.0,74.07,2.76,112.1,88.35,53692.5,28317.75,4109.0,2088.5,4872.5,17320.25,3182.0,79.25,,7908.5,936.75,4356.75,2685.25,1071.0,,5.4,0.0,14.4,6,2,23,False,False
156358,2024-06-05 07:00:00,62239.0,84.16,54943.0,74.07,2.76,112.1,88.35,58378.0,31344.5,4183.25,2047.0,4714.75,14249.5,8069.25,80.0,,7818.25,1165.5,4092.25,3956.5,1186.25,,4.8,29.0,17.5,6,2,23,False,False
