timestamp,forecasted_values
2024-06-03 10:00:00,73.72545583073864
2024-06-03 11:00:00,71.67038866221439
2024-06-03 12:00:00,67.8171434645477
2024-06-03 13:00:00,66.78961196876422
2024-06-03 14:00:00,71.41350578826852
2024-06-03 15:00:00,81.17506335212616
2024-06-03 16:00:00,92.99169226146536
2024-06-03 17:00:00,106.86337580845692
2024-06-03 18:00:00,122.27636495303828
2024-06-03 19:00:00,135.89116980304127
2024-06-03 20:00:00,120.73506770936307
2024-06-03 21:00:00,103.78078132110647
2024-06-03 22:00:00,96.58805249670753
2024-06-03 23:00:00,87.5971435546875
2024-06-04 00:00:00,95.40728042277043
2024-06-04 01:00:00,92.4258056640625
2024-06-04 02:00:00,92.15476250417996
2024-06-04 03:00:00,97.84667767612497
2024-06-04 04:00:00,116.27763017696095
2024-06-04 05:00:00,137.9611005963874
2024-06-04 06:00:00,132.54022858432495
2024-06-04 07:00:00,108.95945604572073
2024-06-04 08:00:00,89.98641722511965
2024-06-04 09:00:00,82.93928625376196
2024-06-04 10:00:00,76.43424160216935
2024-06-04 11:00:00,70.47128767754766
2024-06-04 12:00:00,68.5739855583699
2024-06-04 13:00:00,71.01337620091567
2024-06-04 14:00:00,78.6025912884355
2024-06-04 15:00:00,98.65980715577258
2024-06-04 16:00:00,114.1092804906948
2024-06-04 17:00:00,140.67153660241866
2024-06-04 18:00:00,159.37353667034301
2024-06-04 19:00:00,143.65301136112657
2024-06-04 20:00:00,116.00658701707842
2024-06-04 21:00:00,97.84667767612497
2024-06-04 22:00:00,91.34163302453234
2024-06-04 23:00:00,88.36015826582442
2024-06-05 00:00:00,40.634252395760264
2024-06-05 01:00:00,36.991180611401795
2024-06-05 02:00:00,34.46905486774631
2024-06-05 03:00:00,43.43661180166527
2024-06-05 04:00:00,61.65196616677567
2024-06-05 05:00:00,79.30684865070506
2024-06-05 06:00:00,76.7847206287086
2024-06-05 07:00:00,49.88204527026973
2024-06-05 08:00:00,22.69913397124037
2024-06-05 09:00:00,7.8466148803127
2024-06-05 10:00:00,0.5604734831395035
2024-06-05 11:00:00,1.0679723345674574e-06
2024-06-05 12:00:00,1.0679723345674574e-06
2024-06-05 13:00:00,0.28023727555591904
2024-06-05 14:00:00,5.044252626481466
2024-06-05 15:00:00,50.442519429791716
2024-06-05 16:00:00,80.70803291033953
2024-06-05 17:00:00,103.68739826548844
2024-06-05 18:00:00,112.3747215371579
2024-06-05 19:00:00,108.45140925552695
2024-06-05 20:00:00,91.07676726887001
2024-06-05 21:00:00,79.86732053188607
2024-06-05 22:00:00,74.26259716339409
2024-06-05 23:00:00,65.85550983231515
2024-06-06 00:00:00,85.7753644298762
2024-06-06 01:00:00,86.6388739619404
2024-06-06 02:00:00,86.06320094056427
2024-06-06 03:00:00,90.0929120901972
2024-06-06 04:00:00,111.10499609149991
2024-06-06 05:00:00,124.63333081491291
2024-06-06 06:00:00,119.45226426199078
2024-06-06 07:00:00,97.86450723931193
2024-06-06 08:00:00,81.7456485999748
2024-06-06 09:00:00,75.98891370594501
2024-06-06 10:00:00,65.62678762050345
2024-06-06 11:00:00,54.113317832443855
2024-06-06 12:00:00,49.50792898116633
2024-06-06 13:00:00,51.23494804529473
2024-06-06 14:00:00,63.89976621624082
2024-06-06 15:00:00,81.45780740901827
2024-06-06 16:00:00,101.60638187825678
2024-06-06 17:00:00,122.04279753845185
2024-06-06 18:00:00,139.02516570985316
2024-06-06 19:00:00,145.64541481621563
2024-06-06 20:00:00,128.9508784752339
2024-06-06 21:00:00,101.89422306921333
2024-06-06 22:00:00,90.38074860088527
2024-06-06 23:00:00,85.19969140850007
2024-06-07 00:00:00,91.30450907243417
2024-06-07 01:00:00,87.18108352353796
2024-06-07 02:00:00,87.18108352353796
2024-06-07 03:00:00,90.71544827973472
2024-06-07 04:00:00,106.91463923541829
2024-06-07 05:00:00,112.80524716241287
2024-06-07 06:00:00,103.96932569369675
2024-06-07 07:00:00,87.77014431623742
2024-06-07 08:00:00,75.10532530041877
2024-06-07 09:00:00,67.44752541710157
2024-06-07 10:00:00,53.89911521223374
2024-06-07 11:00:00,41.823356989114544
2024-06-07 12:00:00,35.63821387665812
2024-06-07 13:00:00,40.05617341373814
2024-06-07 14:00:00,59.78972792834044
2024-06-07 15:00:00,74.51626211316325
2024-06-07 16:00:00,91.00997867608444
2024-06-07 17:00:00,110.1544735952653
2024-06-07 18:00:00,127.8263117435854
2024-06-07 19:00:00,133.4223988524545
2024-06-07 20:00:00,118.6958646676317
2024-06-07 21:00:00,98.96230895575137
2024-06-07 22:00:00,84.824835563628
2024-06-07 23:00:00,84.53030516727827
2024-06-08 00:00:00,86.43327729127603
2024-06-08 01:00:00,81.68092726870906
2024-06-08 02:00:00,81.08688472329173
2024-06-08 03:00:00,81.3839059960004
2024-06-08 04:00:00,84.65113999579567
2024-06-08 05:00:00,85.8392347458587
2024-06-08 06:00:00,82.57199108683504
2024-06-08 07:00:00,74.84943316679565
2024-06-08 08:00:00,60.5924000027444
2024-06-08 09:00:00,45.74131946366164
2024-06-08 10:00:00,29.999178728663537
2024-06-08 11:00:00,12.474906735202822
2024-06-08 12:00:00,4.158302949386343
2024-06-08 13:00:00,4.75234609850544
2024-06-08 14:00:00,9.207669415047786
2024-06-08 15:00:00,33.56343641597458
2024-06-08 16:00:00,70.98815420677595
2024-06-08 17:00:00,95.04689419982722
2024-06-08 18:00:00,107.81882824475645
2024-06-08 19:00:00,114.65031751705567
2024-06-08 20:00:00,106.6307431539218
2024-06-08 21:00:00,98.61115913155955
2024-06-08 22:00:00,88.80944747294532
2024-06-08 23:00:00,83.76007617766969
2024-06-09 00:00:00,57.30193323298473
2024-06-09 01:00:00,47.504193191180235
2024-06-09 02:00:00,40.67546477123163
2024-06-09 03:00:00,41.269266612837086
2024-06-09 04:00:00,41.863070868271166
2024-06-09 05:00:00,40.67546477123163
2024-06-09 06:00:00,36.81575038696755
2024-06-09 07:00:00,27.314912472880092
2024-06-09 08:00:00,10.09464186779296
2024-06-09 09:00:00,0.8907047425019754
2024-06-09 10:00:00,1.1314821676933205e-06
2024-06-09 11:00:00,-1.4845071121324418
2024-06-09 12:00:00,-10.094642169521538
2024-06-09 13:00:00,-10.391543090324266
2024-06-09 14:00:00,-2.969013130498788
2024-06-09 15:00:00,3.859716722660559
2024-06-09 16:00:00,54.926723452734294
2024-06-09 17:00:00,89.07036313864867
2024-06-09 18:00:00,109.25964506386312
2024-06-09 19:00:00,118.7604841848649
2024-06-09 20:00:00,111.04105058867948
2024-06-09 21:00:00,96.78979190717683
2024-06-09 22:00:00,84.61684449895051
2024-06-09 23:00:00,73.33459743930375
2024-06-10 00:00:00,67.89359383377595
2024-06-10 01:00:00,67.59968484097625
2024-06-10 02:00:00,68.18750760562251
2024-06-10 03:00:00,74.65356279577827
2024-06-10 04:00:00,97.87258589453995
2024-06-10 05:00:00,121.67942697890102
2024-06-10 06:00:00,115.50728795011527
2024-06-10 07:00:00,92.28826007230673
2024-06-10 08:00:00,73.47791726648575
2024-06-10 09:00:00,69.0692417525919
2024-06-10 10:00:00,63.191009327082426
2024-06-10 11:00:00,51.14062831469345
2024-06-10 12:00:00,47.61368933729245
2024-06-10 13:00:00,52.02236485118628
2024-06-10 14:00:00,61.13362487177364
2024-06-10 15:00:00,75.8292083250708
2024-06-10 16:00:00,99.04823142383248
2024-06-10 17:00:00,123.14898866956355
2024-06-10 18:00:00,155.77318556075915
2024-06-10 19:00:00,159.0062107663136
2024-06-10 20:00:00,131.37851215365808
2024-06-10 21:00:00,108.15949383394326
2024-06-10 22:00:00,95.52129005690804
2024-06-10 23:00:00,91.70043730766047
2024-06-11 00:00:00,53.193868563234574
2024-06-11 01:00:00,50.20544712470146
2024-06-11 02:00:00,49.607763808837625
2024-06-11 03:00:00,54.98691851082607
2024-06-11 04:00:00,70.82554095885949
2024-06-11 05:00:00,85.46879677516526
2024-06-11 06:00:00,84.57227180136951
2024-06-11 07:00:00,61.8602815024741
2024-06-11 08:00:00,41.83787341378688
2024-06-11 09:00:00,22.71198908409191
2024-06-11 10:00:00,9.264101266167746
2024-06-11 11:00:00,1.1388782695576084e-06
2024-06-11 12:00:00,1.4942108141730797
2024-06-11 13:00:00,0.5976850241812371
2024-06-11 14:00:00,20.321253391029607
2024-06-11 15:00:00,54.98691851082607
2024-06-11 16:00:00,77.40006229257561
2024-06-11 17:00:00,99.21552761767525
2024-06-11 18:00:00,116.24951669743635
2024-06-11 19:00:00,118.93909647803754
2024-06-11 20:00:00,105.19236563552754
2024-06-11 21:00:00,90.25026816128987
2024-06-11 22:00:00,83.6757419683598
2024-06-11 23:00:00,72.91743499398989
2024-06-12 00:00:00,82.47913754536305
2024-06-12 01:00:00,81.88788979887497
2024-06-12 02:00:00,82.77476141860708
2024-06-12 03:00:00,89.86974399024854
2024-06-12 04:00:00,106.42470011948375
2024-06-12 05:00:00,124.45776600115467
2024-06-12 06:00:00,117.06716917005367
2024-06-12 07:00:00,94.59973076904542
2024-06-12 08:00:00,81.00101817914285
2024-06-12 09:00:00,70.65417540526309
2024-06-12 10:00:00,59.420456204758956
2024-06-12 11:00:00,48.186739407700955
2024-06-12 12:00:00,42.27425713592791
2024-06-12 13:00:00,40.79613536626159
2024-06-12 14:00:00,52.32547603656363
2024-06-12 15:00:00,68.58480588910868
2024-06-12 16:00:00,86.32225270442781
2024-06-12 17:00:00,112.0415537111205
2024-06-12 18:00:00,134.21336343199246
2024-06-12 19:00:00,138.64773114443756
2024-06-12 20:00:00,115.29342112369719
2024-06-12 21:00:00,99.32971754784231
2024-06-12 22:00:00,91.34786335646874
2024-06-12 23:00:00,84.25288559171953
2024-06-13 00:00:00,89.38133100195788
2024-06-13 01:00:00,88.18958108461462
2024-06-13 02:00:00,88.48751856395043
2024-06-13 03:00:00,94.14833067133091
2024-06-13 04:00:00,120.06892044061794
2024-06-13 05:00:00,136.75343381695916
2024-06-13 06:00:00,126.0276748718461
2024-06-13 07:00:00,99.80915246773512
2024-06-13 08:00:00,83.72050920555368
2024-06-13 09:00:00,72.69681762561667
2024-06-13 10:00:00,62.864871118511076
2024-06-13 11:00:00,53.03292461140547
2024-06-13 12:00:00,49.15973253552802
2024-06-13 13:00:00,53.032922189149545
2024-06-13 14:00:00,59.58755400130525
2024-06-13 15:00:00,77.16588223790983
2024-06-13 16:00:00,90.87101839863695
2024-06-13 17:00:00,110.53491141284816
2024-06-13 18:00:00,133.77405417908915
2024-06-13 19:00:00,145.39362556220965
2024-06-13 20:00:00,123.94210767198355
2024-06-13 21:00:00,103.38440706427676
2024-06-13 22:00:00,92.06276831598021
2024-06-13 23:00:00,86.40195620859973
2024-06-14 00:00:00,69.85211813030998
2024-06-14 01:00:00,68.65806599054719
2024-06-14 02:00:00,71.64319633995416
2024-06-14 03:00:00,78.50900585133117
2024-06-14 04:00:00,106.27074237016845
2024-06-14 05:00:00,113.13654702767496
2024-06-14 06:00:00,98.50939860783983
2024-06-14 07:00:00,78.50900585133117
2024-06-14 08:00:00,67.1654959619732
2024-06-14 09:00:00,60.59820433940738
2024-06-14 10:00:00,45.075511960879666
2024-06-14 11:00:00,37.6126788065565
2024-06-14 12:00:00,29.552819582351948
2024-06-14 13:00:00,35.52308513503638
2024-06-14 14:00:00,50.150238408742005
2024-06-14 15:00:00,76.41941217981105
2024-06-14 16:00:00,97.61385950301774
2024-06-14 17:00:00,119.40533046917058
2024-06-14 18:00:00,135.8235570986499
2024-06-14 19:00:00,132.24140067936153
2024-06-14 20:00:00,108.6588515035645
2024-06-14 21:00:00,90.74804999164073
2024-06-14 22:00:00,86.27034961365979
2024-06-14 23:00:00,79.70305556415872
2024-06-15 00:00:00,35.748748863852235
2024-06-15 01:00:00,30.474342610330496
2024-06-15 02:00:00,26.66505112407991
2024-06-15 03:00:00,29.595274702885654
2024-06-15 04:00:00,29.009230225353967
2024-06-15 05:00:00,19.925532485581645
2024-06-15 06:00:00,11.720902057680506
2024-06-15 07:00:00,1.1167006050527562e-06
2024-06-15 08:00:00,-4.68836132930981
2024-06-15 09:00:00,-14.94414966197306
2024-06-15 10:00:00,-26.958072171698443
2024-06-15 11:00:00,-44.24640093494556
2024-06-15 12:00:00,-43.36733421864803
2024-06-15 13:00:00,-26.6650499329326
2024-06-15 14:00:00,-2.6372037967812325
2024-06-15 15:00:00,14.358104588867718
2024-06-15 16:00:00,63.585887751848205
2024-06-15 17:00:00,77.94399174514227
2024-06-15 18:00:00,85.26955724346685
2024-06-15 19:00:00,79.40910055667686
2024-06-15 20:00:00,70.61842862911232
2024-06-15 21:00:00,60.36263836083469
2024-06-15 22:00:00,40.73013049631351
2024-06-15 23:00:00,31.060388279009494
2024-06-16 00:00:00,4.005318088286258
2024-06-16 01:00:00,4.5775062827751025
2024-06-16 02:00:00,4.863600380019525
2024-06-16 03:00:00,3.719224136414705
2024-06-16 04:00:00,3.1470359419258607
2024-06-16 05:00:00,1.716565546561792
2024-06-16 06:00:00,0.2860951693693323
2024-06-16 07:00:00,1.0902965186687652e-06
2024-06-16 08:00:00,-2.2887536501925934
2024-06-16 09:00:00,-16.593457640176492
2024-06-16 10:00:00,-26.034561977005215
2024-06-16 11:00:00,-33.47300792386872
2024-06-16 12:00:00,-36.33394831482146
2024-06-16 13:00:00,-32.0425388913753
2024-06-16 14:00:00,-8.582823498824146
2024-06-16 15:00:00,2.002659625634606
2024-06-16 16:00:00,54.93006434496317
2024-06-16 17:00:00,88.1169761363673
2024-06-16 18:00:00,103.85215410152217
2024-06-16 19:00:00,100.99120673267171
2024-06-16 20:00:00,90.40573124028859
2024-06-16 21:00:00,82.96728761939099
2024-06-16 22:00:00,74.67055560109962
2024-06-16 23:00:00,66.65991971527285
2024-06-17 00:00:00,63.662268293926026
2024-06-17 01:00:00,62.2538123481418
2024-06-17 02:00:00,64.22565525258426
2024-06-17 03:00:00,70.42286599437939
2024-06-17 04:00:00,94.36663997443392
2024-06-17 05:00:00,110.42305149740773
2024-06-17 06:00:00,109.85967369943857
2024-06-17 07:00:00,87.04265989566687
2024-06-17 08:00:00,68.73271885943832
2024-06-17 09:00:00,62.81719472645549
2024-06-17 10:00:00,52.39461156696314
2024-06-17 11:00:00,41.69033721831394
2024-06-17 12:00:00,39.43680541488691
2024-06-17 13:00:00,42.25371959662763
2024-06-17 14:00:00,51.26784452016349
2024-06-17 15:00:00,69.8594836160657
2024-06-17 16:00:00,92.11311046117916
2024-06-17 17:00:00,114.93011510426179
2024-06-17 18:00:00,142.254187934543
2024-06-17 19:00:00,147.60632510886762
2024-06-17 20:00:00,117.74702699583024
2024-06-17 21:00:00,90.98634570455178
2024-06-17 22:00:00,77.46515030364506
2024-06-17 23:00:00,72.958086696791
2024-06-18 00:00:00,87.72129211215767
2024-06-18 01:00:00,86.02892150976228
2024-06-18 02:00:00,88.28541564628947
2024-06-18 03:00:00,98.15758666633627
2024-06-18 04:00:00,124.67142028875182
2024-06-18 05:00:00,136.51802826463012
2024-06-18 06:00:00,117.33780517229809
2024-06-18 07:00:00,91.95222779088652
2024-06-18 08:00:00,78.97736816037445
2024-06-18 09:00:00,65.72045593553688
2024-06-18 10:00:00,59.23302841346594
2024-06-18 11:00:00,52.4635414175142
2024-06-18 12:00:00,50.48910446168272
2024-06-18 13:00:00,53.59178619259269
2024-06-18 14:00:00,62.61777191144181
2024-06-18 15:00:00,78.69530639330856
2024-06-18 16:00:00,101.82439881093333
2024-06-18 17:00:00,128.33822784697867
2024-06-18 18:00:00,152.59556274649685
2024-06-18 19:00:00,144.97988586297723
2024-06-18 20:00:00,118.46605224056168
2024-06-18 21:00:00,95.0549072286114
2024-06-18 22:00:00,88.00335387922357
2024-06-18 23:00:00,82.92624207203741
2024-06-19 00:00:00,89.11820918041282
2024-06-19 01:00:00,89.68047322732863
2024-06-19 02:00:00,92.49177517704666
2024-06-19 03:00:00,111.04635616002605
2024-06-19 04:00:00,129.88206230964047
2024-06-19 05:00:00,124.25946298141965
2024-06-19 06:00:00,98.95775914760307
2024-06-19 07:00:00,86.58804153976031
2024-06-19 08:00:00,77.87301052397117
2024-06-19 09:00:00,68.5957223180891
2024-06-19 10:00:00,61.00521253930871
2024-06-19 11:00:00,58.47504261304857
2024-06-19 12:00:00,58.47504261304857
2024-06-19 13:00:00,66.34668212967925
2024-06-19 14:00:00,75.62397262116895
2024-06-19 15:00:00,92.21064543919638
2024-06-19 16:00:00,122.01042507861742
2024-06-19 17:00:00,152.93472366943956
2024-06-19 18:00:00,171.48930465241895
2024-06-19 19:00:00,144.78195670056624
2024-06-19 20:00:00,111.60861563572661
2024-06-19 21:00:00,93.05403465274722
2024-06-19 22:00:00,89.3993389182631
2024-06-19 23:00:00,85.4635225883592
2024-06-20 00:00:00,75.84100440389943
2024-06-20 01:00:00,73.58550973836276
2024-06-20 02:00:00,75.27713131055702
2024-06-20 03:00:00,84.01717342603254
2024-06-20 04:00:00,102.6250038436684
2024-06-20 05:00:00,112.49279214582873
2024-06-20 06:00:00,101.49725307264949
2024-06-20 07:00:00,84.86298306604616
2024-06-20 08:00:00,70.20226888614125
2024-06-20 09:00:00,61.18029022399453
2024-06-20 10:00:00,54.695742774055695
2024-06-20 11:00:00,42.854396353029884
2024-06-20 12:00:00,41.44471361967386
2024-06-20 13:00:00,50.18475573514938
2024-06-20 14:00:00,63.43578488953121
2024-06-20 15:00:00,76.12294095057064
2024-06-20 16:00:00,100.08757033929346
2024-06-20 17:00:00,124.05219972801629
2024-06-20 18:00:00,144.63358597235057
2024-06-20 19:00:00,137.30323117456516
2024-06-20 20:00:00,108.82760787043489
2024-06-20 21:00:00,91.91140590149445
2024-06-20 22:00:00,85.42685615938856
2024-06-20 23:00:00,80.0700526039675
2024-06-21 00:00:00,89.07067404529313
2024-06-21 01:00:00,86.25198443937349
2024-06-21 02:00:00,89.63441196647706
2024-06-21 03:00:00,101.75479102163692
2024-06-21 04:00:00,118.38507344626822
2024-06-21 05:00:00,118.38507802950335
2024-06-21 06:00:00,105.70096105315956
2024-06-21 07:00:00,89.6344165497122
2024-06-21 08:00:00,82.30581899108599
2024-06-21 09:00:00,75.82282373100054
2024-06-21 10:00:00,66.80300782558741
2024-06-21 11:00:00,58.065060880766254
2024-06-21 12:00:00,57.501322959582325
2024-06-21 13:00:00,62.574971125090386
2024-06-21 14:00:00,75.82282373100054
2024-06-21 15:00:00,87.94319820292527
2024-06-21 16:00:00,108.80152420290631
2024-06-21 17:00:00,130.5054525014281
2024-06-21 18:00:00,142.9077005171799
2024-06-21 19:00:00,124.30433078516974
2024-06-21 20:00:00,104.00974728960777
2024-06-21 21:00:00,93.0168486600509
2024-06-21 22:00:00,87.37946028174134
2024-06-21 23:00:00,84.84263963641367
2024-06-22 00:00:00,68.78165037057481
2024-06-22 01:00:00,66.8084036914143
2024-06-22 02:00:00,65.96272850760494
2024-06-22 03:00:00,65.96272850760494
2024-06-22 04:00:00,67.3721871472872
2024-06-22 05:00:00,68.21786462289924
2024-06-22 06:00:00,64.55326757611999
2024-06-22 07:00:00,56.09650886261837
2024-06-22 08:00:00,47.07596440144117
2024-06-22 09:00:00,35.23650036909677
2024-06-22 10:00:00,16.34973683588367
2024-06-22 11:00:00,2.8189210035438745
2024-06-22 12:00:00,1.9732450319273453
2024-06-22 13:00:00,3.3827050323674497
2024-06-22 14:00:00,19.450548707938
2024-06-22 15:00:00,65.96272850760494
2024-06-22 16:00:00,91.8967949793907
2024-06-22 17:00:00,107.1189574551699
2024-06-22 18:00:00,110.50166735761802
2024-06-22 19:00:00,103.73625671993246
2024-06-22 20:00:00,98.94408817780207
2024-06-22 21:00:00,85.9770595255145
2024-06-22 22:00:00,76.67462333640086
2024-06-22 23:00:00,69.34543153464506
2024-06-23 00:00:00,76.95694403232075
2024-06-23 01:00:00,74.15851235131733
2024-06-23 02:00:00,74.15851235131733
2024-06-23 03:00:00,74.43835551941767
2024-06-23 04:00:00,73.59882373996894
2024-06-23 05:00:00,70.24070117246941
2024-06-23 06:00:00,65.20352187151555
2024-06-23 07:00:00,54.009783771763324
2024-06-23 08:00:00,35.540116475959074
2024-06-23 09:00:00,19.868885411453668
2024-06-23 10:00:00,3.078278830612253
2024-06-23 11:00:00,1.0664754881872795e-06
2024-06-23 12:00:00,1.399218204522376
2024-06-23 13:00:00,4.477495950884549
2024-06-23 14:00:00,32.7416836573818
2024-06-23 15:00:00,69.12132850006805
2024-06-23 16:00:00,92.62817964712157
2024-06-23 17:00:00,115.01565129633062
2024-06-23 18:00:00,132.64578908783383
2024-06-23 19:00:00,123.69079860803205
2024-06-23 20:00:00,107.18003348893019
2024-06-23 21:00:00,92.90802281522191
2024-06-23 22:00:00,85.63209134402219
2024-06-23 23:00:00,81.99413015871774
2024-06-24 00:00:00,86.11186972798315
2024-06-24 01:00:00,85.25927778196056
2024-06-24 02:00:00,85.54347509730142
2024-06-24 03:00:00,88.38544825071004
2024-06-24 04:00:00,112.82644047549692
2024-06-24 05:00:00,124.7627415830968
2024-06-24 06:00:00,116.80520751136356
2024-06-24 07:00:00,100.60594667365076
2024-06-24 08:00:00,88.10125093536918
2024-06-24 09:00:00,83.55409388991539
2024-06-24 10:00:00,77.87013834090904
2024-06-24 11:00:00,73.32297667436069
2024-06-24 12:00:00,66.78643380042631
2024-06-24 13:00:00,69.06001463370049
2024-06-24 14:00:00,79.00692760227248
2024-06-24 15:00:00,93.2168118536938
2024-06-24 16:00:00,109.41607269140658
2024-06-24 17:00:00,131.01508714169032
2024-06-24 18:00:00,161.70842030397617
2024-06-24 19:00:00,159.1506444659084
2024-06-24 20:00:00,123.05755769105163
2024-06-24 21:00:00,103.16372713281308
2024-06-24 22:00:00,95.49039037642069
2024-06-24 23:00:00,90.09063214275521
2024-06-25 00:00:00,82.43532306730282
2024-06-25 01:00:00,82.71860567952041
2024-06-25 02:00:00,85.55143180169631
2024-06-25 03:00:00,97.16602811506017
2024-06-25 04:00:00,122.94477346418891
2024-06-25 05:00:00,127.76057787188793
2024-06-25 06:00:00,107.0809287551185
2024-06-25 07:00:00,84.13501874060836
2024-06-25 08:00:00,71.95385259658796
2024-06-25 09:00:00,62.88879979318241
2024-06-25 10:00:00,55.806727578410644
2024-06-25 11:00:00,52.1240513164713
2024-06-25 12:00:00,43.908848652829185
2024-06-25 13:00:00,58.922840919025475
2024-06-25 14:00:00,72.8037027363514
2024-06-25 15:00:00,85.26814918947872
2024-06-25 16:00:00,103.96482002072501
2024-06-25 17:00:00,135.40921761420555
2024-06-25 18:00:00,164.0207890855102
2024-06-25 19:00:00,143.62442258095834
2024-06-25 20:00:00,107.93077659177128
2024-06-25 21:00:00,91.21709325849079
2024-06-25 22:00:00,87.53441008721944
2024-06-25 23:00:00,82.71860567952041
2024-06-26 00:00:00,95.87837096948641
2024-06-26 01:00:00,94.49284667968749
2024-06-26 02:00:00,96.1554758274462
2024-06-26 03:00:00,105.0228402936994
2024-06-26 04:00:00,125.52861780580365
2024-06-26 05:00:00,127.19125596510246
2024-06-26 06:00:00,105.57705000961897
2024-06-26 07:00:00,86.73390164527343
2024-06-26 08:00:00,76.4810128892213
2024-06-26 09:00:00,69.27628207649686
2024-06-26 10:00:00,59.02339332044473
2024-06-26 11:00:00,55.143920803237705
2024-06-26 12:00:00,58.19207649368036
2024-06-26 13:00:00,62.071546758002356
2024-06-26 14:00:00,71.77022805101994
2024-06-26 15:00:00,89.50495923641137
2024-06-26 16:00:00,110.28784160647541
2024-06-26 17:00:00,139.10676936314323
2024-06-26 18:00:00,163.7691332619544
2024-06-26 19:00:00,142.98624188035026
2024-06-26 20:00:00,117.21546756124006
2024-06-26 21:00:00,97.54100011724512
2024-06-26 22:00:00,93.38442724784835
2024-06-26 23:00:00,91.44469324212986
2024-06-27 00:00:00,85.17132706700592
2024-06-27 01:00:00,85.17132706700592
2024-06-27 02:00:00,87.97301275998122
2024-06-27 03:00:00,97.21858465797268
2024-06-27 04:00:00,116.55023416184821
2024-06-27 05:00:00,117.3907398697408
2024-06-27 06:00:00,107.8649994024518
2024-06-27 07:00:00,91.89538184131962
2024-06-27 08:00:00,84.0506527898158
2024-06-27 09:00:00,79.28777800058481
2024-06-27 10:00:00,76.20592373831198
2024-06-27 11:00:00,73.68440433684097
2024-06-27 12:00:00,71.16288493536995
2024-06-27 13:00:00,73.40423576754344
2024-06-27 14:00:00,81.80930423543556
2024-06-27 15:00:00,96.93841608867515
2024-06-27 16:00:00,105.34348227877403
2024-06-27 17:00:00,120.47260324318661
2024-06-27 18:00:00,130.55868084907067
2024-06-27 19:00:00,122.15361465897179
2024-06-27 20:00:00,108.70550511034439
2024-06-27 21:00:00,97.49875322727021
2024-06-27 22:00:00,91.89538184131962
2024-06-27 23:00:00,89.93419730065042
2024-06-28 00:00:00,91.33463373854757
2024-06-28 01:00:00,88.80536034977528
2024-06-28 02:00:00,88.2433016276406
2024-06-28 03:00:00,91.33463373854757
2024-06-28 04:00:00,108.4774384724046
2024-06-28 05:00:00,121.40480279025155
2024-06-28 06:00:00,118.3134706793446
2024-06-28 07:00:00,101.17067051507067
2024-06-28 08:00:00,85.71403737803455
2024-06-28 09:00:00,79.8124116564542
2024-06-28 10:00:00,75.31594187937677
2024-06-28 11:00:00,68.00917163725127
2024-06-28 12:00:00,67.44711291511659
2024-06-28 13:00:00,69.9763794495142
