timestamp,forecasted_values
2024-06-03 04:00:00,73.72545583073864
2024-06-03 05:00:00,81.17506752908346
2024-06-03 06:00:00,81.43194622607203
2024-06-03 07:00:00,79.12000453751651
2024-06-03 08:00:00,69.8722085445933
2024-06-03 09:00:00,57.02805231642793
2024-06-03 10:00:00,43.41324746642495
2024-06-03 11:00:00,32.367273444359306
2024-06-03 12:00:00,26.458962122407684
2024-06-03 13:00:00,27.743377536376357
2024-06-03 14:00:00,35.70675498261291
2024-06-03 15:00:00,51.3766249126615
2024-06-03 16:00:00,67.30337771665596
2024-06-03 17:00:00,79.89064898239681
2024-06-03 18:00:00,92.7348052105622
2024-06-03 19:00:00,97.87246686643688
2024-06-03 20:00:00,96.8449353706534
2024-06-03 21:00:00,82.97324764670455
2024-06-03 22:00:00,79.63376610845094
2024-06-03 23:00:00,69.10156201123434
2024-06-04 00:00:00,95.67832358265296
2024-06-04 01:00:00,93.23893514371012
2024-06-04 02:00:00,92.69684882394503
2024-06-04 03:00:00,95.13623726288789
2024-06-04 04:00:00,111.39884448466357
2024-06-04 05:00:00,124.40892938064295
2024-06-04 06:00:00,119.80119125543395
2024-06-04 07:00:00,106.52006760677789
2024-06-04 08:00:00,89.44433090535458
2024-06-04 09:00:00,78.87363444831804
2024-06-04 10:00:00,74.80798264287412
2024-06-04 11:00:00,69.11607187813497
2024-06-04 12:00:00,66.40563807570666
2024-06-04 13:00:00,71.28441936079821
2024-06-04 14:00:00,79.41572517528897
2024-06-04 15:00:00,92.69684882394503
2024-06-04 16:00:00,104.35171351330588
2024-06-04 17:00:00,118.44597545602126
2024-06-04 18:00:00,140.67153660241866
2024-06-04 19:00:00,139.3163163958001
2024-06-04 20:00:00,126.30623590702656
2024-06-04 21:00:00,111.66988764454611
2024-06-04 22:00:00,105.43589056004188
2024-06-04 23:00:00,101.6412819144805
2024-06-05 00:00:00,39.2330681361258
2024-06-05 01:00:00,38.3923603143543
2024-06-05 02:00:00,38.6725962549448
2024-06-05 03:00:00,42.87613992048427
2024-06-05 04:00:00,67.25668953526765
2024-06-05 05:00:00,87.15345954392104
2024-06-05 06:00:00,77.9056643910706
2024-06-05 07:00:00,62.21244032629765
2024-06-05 08:00:00,45.958739823661745
2024-06-05 09:00:00,36.710944670811294
2024-06-05 10:00:00,24.941023774305357
2024-06-05 11:00:00,16.814173522987403
2024-06-05 12:00:00,17.37464597375365
2024-06-05 13:00:00,21.29795255953213
2024-06-05 14:00:00,42.87613992048427
2024-06-05 15:00:00,73.42188934162259
2024-06-05 16:00:00,91.35700320946052
2024-06-05 17:00:00,113.2154293589294
2024-06-05 18:00:00,118.25968084624037
2024-06-05 19:00:00,111.25377777479589
2024-06-05 20:00:00,95.000074993819
2024-06-05 21:00:00,79.3068440940231
2024-06-05 22:00:00,70.33928943844512
2024-06-05 23:00:00,64.45432785102166
2024-06-06 00:00:00,86.92671047262847
2024-06-06 01:00:00,86.06320094056427
2024-06-06 02:00:00,86.06320094056427
2024-06-06 03:00:00,92.39560885597021
2024-06-06 04:00:00,108.51446749530731
2024-06-06 05:00:00,130.10222451798617
2024-06-06 06:00:00,129.81439268756657
2024-06-06 07:00:00,98.44018026068807
2024-06-06 08:00:00,85.7753644298762
2024-06-06 09:00:00,78.29160579144954
2024-06-06 10:00:00,64.18760272692889
2024-06-06 11:00:00,52.386296428181225
2024-06-06 12:00:00,45.47821315126494
2024-06-06 13:00:00,46.34172268332914
2024-06-06 14:00:00,66.20246064187958
2024-06-06 15:00:00,84.62401838712394
2024-06-06 16:00:00,108.22663098461925
2024-06-06 17:00:00,131.54141175169497
2024-06-06 18:00:00,149.09945294447243
2024-06-06 19:00:00,149.3872894551605
2024-06-06 20:00:00,126.07251336835324
2024-06-06 21:00:00,104.77259285636245
2024-06-06 22:00:00,94.41046911105514
2024-06-06 23:00:00,87.21454698331654
2024-06-07 00:00:00,93.36622184688227
2024-06-07 01:00:00,90.42091788338499
2024-06-07 02:00:00,90.12638748703525
2024-06-07 03:00:00,100.14043054115028
2024-06-07 04:00:00,116.04509110048414
2024-06-07 05:00:00,128.70990293263458
2024-06-07 06:00:00,113.98337353692392
2024-06-07 07:00:00,92.48263065783308
2024-06-07 08:00:00,77.7561012621224
2024-06-07 09:00:00,67.7420558134513
2024-06-07 10:00:00,57.13895436119289
2024-06-07 11:00:00,46.24131532891654
2024-06-07 12:00:00,43.001480969069526
2024-06-07 13:00:00,46.24131532891654
2024-06-07 14:00:00,64.2076886626985
2024-06-07 15:00:00,79.52328364022077
2024-06-07 16:00:00,96.90059139219113
2024-06-07 17:00:00,111.33259518066421
2024-06-07 18:00:00,121.64116863112898
2024-06-07 19:00:00,123.7028861946892
2024-06-07 20:00:00,118.99039506398142
2024-06-07 21:00:00,102.4966737119481
2024-06-07 22:00:00,90.71544827973472
2024-06-07 23:00:00,87.47561391988769
2024-06-08 00:00:00,87.02731983669335
2024-06-08 01:00:00,83.76007617766969
2024-06-08 02:00:00,83.16603363225236
2024-06-08 03:00:00,85.8392347458587
2024-06-08 04:00:00,92.67072401815793
2024-06-08 05:00:00,92.67072401815793
2024-06-08 06:00:00,88.80944747294532
2024-06-08 07:00:00,80.19582090516575
2024-06-08 08:00:00,67.12687283194916
2024-06-08 09:00:00,57.622182446043595
2024-06-08 10:00:00,41.58301681612618
2024-06-08 11:00:00,27.62300613218715
2024-06-08 12:00:00,20.791510822870187
2024-06-08 13:00:00,21.979597121108384
2024-06-08 14:00:00,34.157480168795445
2024-06-08 15:00:00,62.67154891170503
2024-06-08 16:00:00,80.49284217787441
2024-06-08 17:00:00,95.04689419982722
2024-06-08 18:00:00,101.87839313135483
2024-06-08 19:00:00,98.90818040426821
2024-06-08 20:00:00,97.12605276801624
2024-06-08 21:00:00,89.70051129107131
2024-06-08 22:00:00,74.25539062137833
2024-06-08 23:00:00,52.572815980382146
2024-06-09 00:00:00,56.114327135945196
2024-06-09 01:00:00,51.95771183087839
2024-06-09 02:00:00,52.25461516550974
2024-06-09 03:00:00,56.114327135945196
2024-06-09 04:00:00,72.14699375609284
2024-06-09 05:00:00,94.71148063390049
2024-06-09 06:00:00,94.11768361995229
2024-06-09 07:00:00,74.52220353634328
2024-06-09 08:00:00,61.75545187268288
2024-06-09 09:00:00,49.58250205062795
2024-06-09 10:00:00,37.40955343548732
2024-06-09 11:00:00,26.721109424360325
2024-06-09 12:00:00,19.595480687066154
2024-06-09 13:00:00,27.018010345163052
2024-06-09 14:00:00,51.36390998927294
2024-06-09 15:00:00,72.44389467689557
2024-06-09 16:00:00,89.66416498025413
2024-06-09 17:00:00,105.39992826577041
2024-06-09 18:00:00,126.18301203259031
2024-06-09 19:00:00,133.01174286636754
2024-06-09 20:00:00,113.41626278275855
2024-06-09 21:00:00,98.86810318045318
2024-06-09 22:00:00,91.74247142587322
2024-06-09 23:00:00,86.99205669302958
2024-06-10 00:00:00,66.71794830448343
2024-06-10 01:00:00,64.66056623869808
2024-06-10 02:00:00,64.36665485637495
2024-06-10 03:00:00,69.0692417525919
2024-06-10 04:00:00,83.47091382356592
2024-06-10 05:00:00,114.91946040642213
2024-06-10 06:00:00,117.85857900870032
2024-06-10 07:00:00,93.16999421927612
2024-06-10 08:00:00,76.41703347924049
2024-06-10 09:00:00,68.18750760562251
2024-06-10 10:00:00,62.0153637977899
2024-06-10 11:00:00,47.025866572646194
2024-06-10 12:00:00,28.803344141948035
2024-06-10 13:00:00,29.097255524271166
2024-06-10 14:00:00,54.66756968161789
2024-06-10 15:00:00,71.71444658302352
2024-06-10 16:00:00,97.28475835084681
2024-06-10 17:00:00,114.03772625945274
2024-06-10 18:00:00,146.0741003860021
2024-06-10 19:00:00,156.06709694308228
2024-06-10 20:00:00,140.48977456376886
2024-06-10 21:00:00,118.44640177334658
2024-06-10 22:00:00,102.57516801171003
2024-06-10 23:00:00,94.63956068898551
2024-06-11 00:00:00,52.59618524737074
2024-06-11 01:00:00,50.205447124701465
2024-06-11 02:00:00,50.80313044056529
2024-06-11 03:00:00,54.09039353703032
2024-06-11 04:00:00,77.1012206346437
2024-06-11 05:00:00,108.47962873199256
2024-06-11 06:00:00,108.77847038992448
2024-06-11 07:00:00,88.45721821369837
2024-06-11 08:00:00,69.33133266919991
2024-06-11 09:00:00,63.354494651347636
2024-06-11 10:00:00,54.98691851082607
2024-06-11 11:00:00,38.55061153212533
2024-06-11 12:00:00,29.28651163261151
2024-06-11 13:00:00,31.677247325673818
2024-06-11 14:00:00,51.400816186036096
2024-06-11 15:00:00,67.23943863406953
2024-06-11 16:00:00,84.57226694215555
2024-06-11 17:00:00,103.10047403000411
2024-06-11 18:00:00,121.32982974149287
2024-06-11 19:00:00,133.58234743512935
2024-06-11 20:00:00,126.70898930269527
2024-06-11 21:00:00,100.41089424940293
2024-06-11 22:00:00,87.85953489783454
2024-06-11 23:00:00,79.79080041524489
2024-06-12 00:00:00,82.77476141860708
2024-06-12 01:00:00,81.88788979887497
2024-06-12 02:00:00,81.29664205238689
2024-06-12 03:00:00,82.183513672119
2024-06-12 04:00:00,105.83345237299567
2024-06-12 05:00:00,130.0746292065759
2024-06-12 06:00:00,128.30088596711167
2024-06-12 07:00:00,98.44284592811019
2024-06-12 08:00:00,80.11414655941073
2024-06-12 09:00:00,70.65417540526309
2024-06-12 10:00:00,59.12483233151492
2024-06-12 11:00:00,41.09175803778257
2024-06-12 12:00:00,33.9967790713103
2024-06-12 13:00:00,37.24864408044086
2024-06-12 14:00:00,56.759838942116474
2024-06-12 15:00:00,75.0885359073698
2024-06-12 16:00:00,91.0522394832247
2024-06-12 17:00:00,115.58904980383348
2024-06-12 18:00:00,138.94335021078933
2024-06-12 19:00:00,151.65519598785204
2024-06-12 20:00:00,134.50899211212874
2024-06-12 21:00:00,106.72032399272778
2024-06-12 22:00:00,96.07785494215787
2024-06-12 23:00:00,90.46099173673662
2024-06-13 00:00:00,90.57308091930113
2024-06-13 01:00:00,88.78545604328625
2024-06-13 02:00:00,86.69989368793554
2024-06-13 03:00:00,92.36070579531602
2024-06-13 04:00:00,108.15141157816164
2024-06-13 05:00:00,124.53798263065518
2024-06-13 06:00:00,115.3019110822212
2024-06-13 07:00:00,93.55245571265928
2024-06-13 08:00:00,78.35763457750902
2024-06-13 09:00:00,69.71743798774668
2024-06-13 10:00:00,58.09786660462618
2024-06-13 11:00:00,51.24529731313466
2024-06-13 12:00:00,44.98860298031475
2024-06-13 13:00:00,45.58447793898638
2024-06-13 14:00:00,53.6287995700771
2024-06-13 15:00:00,73.59063006362412
2024-06-13 16:00:00,92.36070579531602
2024-06-13 17:00:00,114.40809864421375
2024-06-13 18:00:00,135.85962137895172
2024-06-13 19:00:00,143.30806320685895
2024-06-13 20:00:00,135.26374157576822
2024-06-13 21:00:00,113.21634872687049
2024-06-13 22:00:00,100.40502742640675
2024-06-13 23:00:00,93.8503931919951
2024-06-14 00:00:00,68.35955295560649
2024-06-14 01:00:00,68.35955295560649
2024-06-14 02:00:00,67.4640089969139
2024-06-14 03:00:00,70.74765723513207
2024-06-14 04:00:00,79.40454252921802
2024-06-14 05:00:00,87.16589357235236
2024-06-14 06:00:00,77.01643824969244
2024-06-14 07:00:00,56.120506388361676
2024-06-14 08:00:00,37.314165771615805
2024-06-14 09:00:00,20.29890761165079
2024-06-14 10:00:00,9.55242712921019
2024-06-14 11:00:00,2.3881076924032643
2024-06-14 12:00:00,1.4925676964408876
2024-06-14 13:00:00,5.970267372885864
2024-06-14 14:00:00,20.298907004916984
2024-06-14 15:00:00,46.56807956251839
2024-06-14 16:00:00,77.61346431957384
2024-06-14 17:00:00,100.59898985242471
2024-06-14 18:00:00,111.34546881803078
2024-06-14 19:00:00,109.2558775734459
2024-06-14 20:00:00,98.21088071902864
2024-06-14 21:00:00,82.09116227061953
2024-06-14 22:00:00,73.73279243840952
2024-06-14 23:00:00,65.67293078726972
2024-06-15 00:00:00,35.74874767270492
2024-06-15 01:00:00,31.646433947688493
2024-06-15 02:00:00,27.54411784037744
2024-06-15 03:00:00,27.251095601611595
2024-06-15 04:00:00,36.62781677129708
2024-06-15 05:00:00,43.36733421864803
2024-06-15 06:00:00,36.33479334138392
2024-06-15 07:00:00,30.181320371564652
2024-06-15 08:00:00,18.753442934944616
2024-06-15 09:00:00,7.0325414728377655
2024-06-15 10:00:00,2.637203815392909
2024-06-15 11:00:00,0.8790686891352653
2024-06-15 12:00:00,-3.516271331992539
2024-06-15 13:00:00,-4.68836132930981
2024-06-15 14:00:00,5.274406402415153
2024-06-15 15:00:00,24.61389247485073
2024-06-15 16:00:00,53.330097483570576
2024-06-15 17:00:00,81.16723637156655
2024-06-15 18:00:00,98.74858975587414
2024-06-15 19:00:00,104.90206153454609
2024-06-15 20:00:00,99.04161199463998
2024-06-15 21:00:00,87.90675739235944
2024-06-15 22:00:00,72.08354220523616
2024-06-15 23:00:00,59.77659626559762
2024-06-16 00:00:00,4.0053182336591275
2024-06-16 01:00:00,3.1470359419258607
2024-06-16 02:00:00,4.291412330903549
2024-06-16 03:00:00,6.866258915357612
2024-06-16 04:00:00,11.157670083278209
2024-06-16 05:00:00,25.748467589015053
2024-06-16 06:00:00,36.62004386579458
2024-06-16 07:00:00,27.1789383659829
2024-06-16 08:00:00,7.438447109846456
2024-06-16 09:00:00,-6.007976623624345
2024-06-16 10:00:00,-11.729858277767054
2024-06-16 11:00:00,-11.157670083278209
2024-06-16 12:00:00,-17.45173964116402
2024-06-16 13:00:00,-12.015952665757213
2024-06-16 14:00:00,1.144377370244556
2024-06-16 15:00:00,27.751127141963224
2024-06-16 16:00:00,60.93804125933326
2024-06-16 17:00:00,87.83088232986861
2024-06-16 18:00:00,100.41901911967435
2024-06-16 19:00:00,100.41902377160616
2024-06-16 20:00:00,91.26401265978464
2024-06-16 21:00:00,76.38712076605763
2024-06-16 22:00:00,68.09039107373218
2024-06-16 23:00:00,65.22945068277943
2024-06-17 00:00:00,61.972121158984955
2024-06-17 01:00:00,60.00028283488704
2024-06-17 02:00:00,60.00028283488704
2024-06-17 03:00:00,65.63411119836849
2024-06-17 04:00:00,85.63420394988265
2024-06-17 05:00:00,115.49349748257548
2024-06-17 06:00:00,117.74702699583024
2024-06-17 07:00:00,97.18355186600239
2024-06-17 08:00:00,74.3665449327475
2024-06-17 09:00:00,59.43690045657335
2024-06-17 10:00:00,51.54953570932034
2024-06-17 11:00:00,42.81710197494132
2024-06-17 12:00:00,39.43680541488691
2024-06-17 13:00:00,41.97202840747079
2024-06-17 14:00:00,51.267846810335755
2024-06-17 15:00:00,65.07072652988252
2024-06-17 16:00:00,84.50743919325527
2024-06-17 17:00:00,105.63429670139682
2024-06-17 18:00:00,130.42314882926644
2024-06-17 19:00:00,140.84573198875879
2024-06-17 20:00:00,121.97240399387199
2024-06-17 21:00:00,100.28215952707222
2024-06-17 22:00:00,88.73280703060794
2024-06-17 23:00:00,81.12714034302859
2024-06-18 00:00:00,88.00335387922357
2024-06-18 01:00:00,85.46479797563049
2024-06-18 02:00:00,85.46479797563049
2024-06-18 03:00:00,95.0549072286114
2024-06-18 04:00:00,125.51760558994951
2024-06-18 05:00:00,135.67183837706222
2024-06-18 06:00:00,113.95306396750732
2024-06-18 07:00:00,91.67016602382063
2024-06-18 08:00:00,75.02850342145189
2024-06-18 09:00:00,62.61777191144181
2024-06-18 10:00:00,50.77116852193372
2024-06-18 11:00:00,42.3093063372164
2024-06-18 12:00:00,41.18105926895281
2024-06-18 13:00:00,46.54023742957506
2024-06-18 14:00:00,64.59220886727329
2024-06-18 15:00:00,83.7724273732351
2024-06-18 16:00:00,105.2091400157241
2024-06-18 17:00:00,137.3642089794576
2024-06-18 18:00:00,161.90360105967147
2024-06-18 19:00:00,158.8009216219466
2024-06-18 20:00:00,124.10729675462002
2024-06-18 21:00:00,100.97820892336544
2024-06-18 22:00:00,90.54191436918684
2024-06-18 23:00:00,87.72129211215767
2024-06-19 00:00:00,86.58804153976031
2024-06-19 01:00:00,85.74465232620948
2024-06-19 02:00:00,87.71256049116143
2024-06-19 03:00:00,95.86533203125
2024-06-19 04:00:00,124.54059271926992
2024-06-19 05:00:00,123.97833324356937
2024-06-19 06:00:00,101.48793593068608
2024-06-19 07:00:00,77.5918807861209
2024-06-19 08:00:00,64.0976419412694
2024-06-19 09:00:00,52.2901838091272
2024-06-19 10:00:00,41.88837208062876
2024-06-19 11:00:00,33.173341064839626
2024-06-19 12:00:00,34.57899203969865
2024-06-19 13:00:00,41.326112604928205
2024-06-19 14:00:00,62.69199096641038
2024-06-19 15:00:00,82.65222520985641
2024-06-19 16:00:00,104.58036304703914
2024-06-19 17:00:00,136.34805085141213
2024-06-19 18:00:00,157.99505895074458
2024-06-19 19:00:00,149.8422965530865
2024-06-19 20:00:00,119.19912312889937
2024-06-19 21:00:00,97.2709807205014
2024-06-19 22:00:00,84.62013337480836
2024-06-19 23:00:00,76.46736183471978
2024-06-20 00:00:00,70.48420543281246
2024-06-20 01:00:00,66.2551526484103
2024-06-20 02:00:00,61.74416331733694
2024-06-20 03:00:00,62.30803641067935
2024-06-20 04:00:00,72.45776125951089
2024-06-20 05:00:00,84.86298306604616
2024-06-20 06:00:00,85.42685615938856
2024-06-20 07:00:00,73.30357319169156
2024-06-20 08:00:00,57.23317398626358
2024-06-20 09:00:00,45.955702950747224
2024-06-20 10:00:00,31.576924171430004
2024-06-20 11:00:00,21.427199322598465
2024-06-20 12:00:00,14.660715899030185
2024-06-20 13:00:00,14.096841659604253
2024-06-20 14:00:00,28.47561986587971
2024-06-20 15:00:00,54.13186968071329
2024-06-20 16:00:00,74.43132167054341
2024-06-20 17:00:00,91.06559167714674
2024-06-20 18:00:00,98.11400992826094
2024-06-20 19:00:00,97.83207796592383
2024-06-20 20:00:00,87.11847543941579
2024-06-20 21:00:00,74.14938283170517
2024-06-20 22:00:00,55.25961815956515
2024-06-20 23:00:00,38.34340702195652
2024-06-21 00:00:00,86.53385339996545
2024-06-21 01:00:00,84.5607706758217
2024-06-21 02:00:00,85.68824651818956
2024-06-21 03:00:00,90.48002343148809
2024-06-21 04:00:00,108.23778628172238
2024-06-21 05:00:00,120.6400342974742
2024-06-21 06:00:00,105.70096105315956
2024-06-21 07:00:00,86.25198443937349
2024-06-21 08:00:00,73.2860007940553
2024-06-21 09:00:00,61.72936195169692
2024-06-21 10:00:00,52.70954833790137
2024-06-21 11:00:00,41.43477845613496
2024-06-21 12:00:00,36.07926133003494
2024-06-21 13:00:00,38.33421530638822
2024-06-21 14:00:00,57.501322959582325
2024-06-21 15:00:00,74.97721684922465
2024-06-21 16:00:00,94.70806242360268
2024-06-21 17:00:00,113.0295631950209
2024-06-21 18:00:00,119.5125538718712
2024-06-21 19:00:00,112.74769423442893
2024-06-21 20:00:00,99.21796579307411
2024-06-21 21:00:00,82.86955232903478
2024-06-21 22:00:00,65.11179177041807
2024-06-21 23:00:00,56.09197586500494
2024-06-22 00:00:00,65.11705332379557
2024-06-22 01:00:00,61.734348004952786
2024-06-22 02:00:00,60.60678109320697
2024-06-22 03:00:00,59.47921188965849
2024-06-22 04:00:00,65.68083677966848
2024-06-22 05:00:00,69.90921499051797
2024-06-22 06:00:00,68.78164807877215
2024-06-22 07:00:00,58.91542843378558
2024-06-22 08:00:00,48.48542533292611
2024-06-22 09:00:00,36.36406957264525
2024-06-22 10:00:00,29.034876624988108
2024-06-22 11:00:00,22.83325288087945
2024-06-22 12:00:00,14.940277050300068
2024-06-22 13:00:00,17.195413165594367
2024-06-22 14:00:00,35.23650036909677
2024-06-22 15:00:00,58.633536705849124
2024-06-22 16:00:00,73.57381203729719
2024-06-22 17:00:00,85.69516779757805
2024-06-22 18:00:00,89.35976026075195
2024-06-22 19:00:00,89.35976026075195
2024-06-22 20:00:00,83.44003397408642
2024-06-22 21:00:00,68.4997563508357
2024-06-22 22:00:00,50.74056144822041
2024-06-22 23:00:00,32.98136425380247
2024-06-23 00:00:00,73.03913740376825
2024-06-23 01:00:00,71.08023295191815
2024-06-23 02:00:00,68.56164443901507
2024-06-23 03:00:00,70.52054661571746
2024-06-23 04:00:00,87.87083668882492
2024-06-23 05:00:00,117.25440119142877
2024-06-23 06:00:00,107.7397243754263
2024-06-23 07:00:00,85.91193451212253
2024-06-23 08:00:00,69.68101711141644
2024-06-23 09:00:00,55.68884278036537
2024-06-23 10:00:00,47.01369774381164
2024-06-23 11:00:00,40.29745715910801
2024-06-23 12:00:00,37.219177759708835
2024-06-23 13:00:00,40.297454883960306
2024-06-23 14:00:00,55.68884278036537
2024-06-23 15:00:00,71.91976473136688
2024-06-23 16:00:00,91.78865014282054
2024-06-23 17:00:00,115.29549446443096
2024-06-23 18:00:00,130.96673007923178
2024-06-23 19:00:00,133.48531859213486
2024-06-23 20:00:00,115.29549446443096
2024-06-23 21:00:00,94.30723865572362
2024-06-23 22:00:00,81.1545961041213
2024-06-23 23:00:00,78.6360030409228
2024-06-24 00:00:00,84.12248852059712
2024-06-24 01:00:00,81.5647080614348
2024-06-24 02:00:00,81.84890537677566
2024-06-24 03:00:00,84.69088315127884
2024-06-24 04:00:00,97.47977158380672
2024-06-24 05:00:00,121.0681764836656
2024-06-24 06:00:00,119.93138260120759
2024-06-24 07:00:00,98.33236352982931
2024-06-24 08:00:00,81.5647080614348
2024-06-24 09:00:00,67.6390257464489
2024-06-24 10:00:00,57.97630778267049
2024-06-24 11:00:00,50.30297333682538
2024-06-24 12:00:00,41.20865231427597
2024-06-24 13:00:00,40.92445499893511
2024-06-24 14:00:00,58.54470241335221
2024-06-24 15:00:00,72.75458435422624
2024-06-24 16:00:00,87.2486589893466
2024-06-24 17:00:00,111.9738531505689
2024-06-24 18:00:00,145.50916408735793
2024-06-24 19:00:00,160.57163104261272
2024-06-24 20:00:00,131.86768370880745
2024-06-24 21:00:00,107.426686862926
2024-06-24 22:00:00,94.6377984303981
2024-06-24 23:00:00,91.79582065589494
2024-06-25 00:00:00,82.15204045508523
2024-06-25 01:00:00,81.30218801221112
2024-06-25 02:00:00,81.86875784286764
2024-06-25 03:00:00,91.21708865226945
2024-06-25 04:00:00,124.64446913749445
2024-06-25 05:00:00,135.40921761420555
2024-06-25 06:00:00,108.49734181620646
2024-06-25 07:00:00,83.28517090395559
2024-06-25 08:00:00,69.40430678351899
2024-06-25 09:00:00,58.072990779262035
2024-06-25 10:00:00,46.45839446589817
2024-06-25 11:00:00,38.809754723580554
2024-06-25 12:00:00,37.3933416624926
2024-06-25 13:00:00,44.75869418637129
2024-06-25 14:00:00,61.189104119876866
2024-06-25 15:00:00,78.75263989603147
2024-06-25 16:00:00,99.1490064005833
2024-06-25 17:00:00,125.21103436192963
2024-06-25 18:00:00,154.67245366988703
2024-06-25 19:00:00,160.90467113867402
2024-06-25 20:00:00,128.3271430963231
2024-06-25 21:00:00,99.71557623123982
2024-06-25 22:00:00,94.0499193806667
2024-06-25 23:00:00,89.80067098496016
2024-06-26 00:00:00,94.76995153764727
2024-06-26 01:00:00,90.05916895233094
2024-06-26 02:00:00,91.16758838417007
2024-06-26 03:00:00,98.64942856062436
2024-06-26 04:00:00,121.0949400784471
2024-06-26 05:00:00,128.29967539694158
2024-06-26 06:00:00,104.19152571982005
2024-06-26 07:00:00,77.58943232106044
2024-06-26 08:00:00,60.408917610243655
2024-06-26 09:00:00,50.15602885419153
2024-06-26 10:00:00,39.07182327137503
2024-06-26 11:00:00,34.63814103824843
2024-06-26 12:00:00,35.192350754168
2024-06-26 13:00:00,44.336822331266006
2024-06-26 14:00:00,63.457075553571336
2024-06-26 15:00:00,81.19180448607774
2024-06-26 16:00:00,98.64942405485431
2024-06-26 17:00:00,125.52861780580365
2024-06-26 18:00:00,148.25124319312627
2024-06-26 19:00:00,143.54045610203988
2024-06-26 20:00:00,113.89020475995261
2024-06-26 21:00:00,98.37231919689452
2024-06-26 22:00:00,91.72179810008964
2024-06-26 23:00:00,88.11942593507236
2024-06-27 00:00:00,85.17132706700592
2024-06-27 01:00:00,82.36964137403062
2024-06-27 02:00:00,82.64980994332815
2024-06-27 03:00:00,88.25318132927875
2024-06-27 04:00:00,111.50719991449267
2024-06-27 05:00:00,121.87344608967426
2024-06-27 06:00:00,106.46415655596415
2024-06-27 07:00:00,84.0506527898158
2024-06-27 08:00:00,72.84389862894838
2024-06-27 09:00:00,58.55528792801488
2024-06-27 10:00:00,49.30971603002341
2024-06-27 11:00:00,40.34431497912272
2024-06-27 12:00:00,33.34009277440811
2024-06-27 13:00:00,39.50380699343688
2024-06-27 14:00:00,56.594105665138926
2024-06-27 15:00:00,75.36541803041939
2024-06-27 16:00:00,95.25740467288998
2024-06-27 17:00:00,119.07176039669896
2024-06-27 18:00:00,141.4852641628473
2024-06-27 19:00:00,140.92492702425224
2024-06-27 20:00:00,119.91226610459155
2024-06-27 21:00:00,100.300443475832
2024-06-27 22:00:00,92.73588754921221
2024-06-27 23:00:00,87.69284419068369
2024-06-28 00:00:00,93.0208099049516
2024-06-28 01:00:00,90.77257044682977
2024-06-28 02:00:00,90.2105117246951
2024-06-28 03:00:00,87.68124290550593
2024-06-28 04:00:00,96.11213287669233
2024-06-28 05:00:00,114.09803026333451
2024-06-28 06:00:00,123.09097895665559
2024-06-28 07:00:00,105.94816965321544
2024-06-28 08:00:00,86.27609610016923
2024-06-28 09:00:00,77.0021180457808
2024-06-28 10:00:00,69.13328908152063
2024-06-28 11:00:00,57.049015131667254
2024-06-28 12:00:00,44.68371182074654
2024-06-28 13:00:00,44.68371182074654
2024-06-28 14:00:00,47.21297835514415
2024-06-28 15:00:00,66.32299318605568
2024-06-28 16:00:00,82.06065568415913
