timestamp,actual_price,mean
2024-06-05 05:00:00,142.76,99.91718631550654
2024-06-05 06:00:00,112.92,106.73293989546865
2024-06-05 07:00:00,84.16,87.75714868205054
2024-06-05 08:00:00,69.93,61.44909648747503
2024-06-05 09:00:00,62.03,48.575475012003864
2024-06-05 10:00:00,48.4,29.388957847537014
2024-06-05 11:00:00,30.17,26.08717179826934
2024-06-05 12:00:00,26.3,28.15654085982804
2024-06-05 13:00:00,30.06,30.898427022060357
2024-06-05 14:00:00,62.57,46.164637811145795
2024-06-05 15:00:00,80.43,62.99588763445365
2024-06-05 16:00:00,105.09,94.12779151734242
2024-06-05 17:00:00,126.97,124.87905832901335
2024-06-05 18:00:00,155.9,143.67032387975325
2024-06-05 19:00:00,158.02,131.32899713964838
2024-06-05 20:00:00,141.47,110.91243264842038
2024-06-05 21:00:00,105.99,97.46509436100702
2024-06-05 22:00:00,93.24,87.2088323791294
2024-06-05 23:00:00,89.92,79.76147275079299
2024-06-06 00:00:00,85.86,71.63683823187762
2024-06-06 01:00:00,85.35,67.97217814031885
2024-06-06 02:00:00,88.25,71.08378926328453
2024-06-06 03:00:00,98.97,80.21940990811001
2024-06-06 04:00:00,123.9,104.68208342333475
2024-06-06 05:00:00,127.92,126.86265915940095
2024-06-06 06:00:00,96.83,130.80340534984214
2024-06-06 07:00:00,71.89,114.3037854492075
2024-06-06 08:00:00,57.8,87.5689892768712
2024-06-06 09:00:00,30.25,64.14336180476177
2024-06-06 10:00:00,24.33,41.229797343217776
2024-06-06 11:00:00,19.5,24.901914854549617
2024-06-06 12:00:00,24.23,19.634443540240028
2024-06-06 13:00:00,37.65,21.352470435391474
2024-06-06 14:00:00,62.11,32.22488706177523
2024-06-06 15:00:00,80.67,56.92539160789873
2024-06-06 16:00:00,89.92,97.26253222716788
2024-06-06 17:00:00,115.69,132.74918768200433
2024-06-06 18:00:00,163.98,149.7958025897824
2024-06-06 19:00:00,167.72,141.74801654714867
2024-06-06 20:00:00,132.45,121.17283557288276
2024-06-06 21:00:00,104.39,105.00836315212757
2024-06-06 22:00:00,101.0,88.71814356828783
2024-06-06 23:00:00,96.13,85.01581880023858
2024-06-07 00:00:00,91.7,86.92358343787089
2024-06-07 01:00:00,87.53,81.21248684943195
2024-06-07 02:00:00,84.25,83.67506731271786
2024-06-07 03:00:00,91.9,90.26084573413934
2024-06-07 04:00:00,113.95,109.5772171443577
2024-06-07 05:00:00,119.05,119.23327101400099
2024-06-07 06:00:00,102.76,116.23731057525133
2024-06-07 07:00:00,78.56,101.73079337237854
2024-06-07 08:00:00,60.66,75.09186285230814
2024-06-07 09:00:00,41.39,48.486695703916865
2024-06-07 10:00:00,33.91,22.09733004296625
2024-06-07 11:00:00,25.36,13.070073045606417
2024-06-07 12:00:00,17.41,6.012047011837648
2024-06-07 13:00:00,13.08,10.411947780613056
2024-06-07 14:00:00,25.57,31.272009329760195
2024-06-07 15:00:00,64.56,60.48293540054755
2024-06-07 16:00:00,85.21,95.95727840920762
2024-06-07 17:00:00,128.58,127.13731905364763
2024-06-07 18:00:00,154.75,141.47451431665328
2024-06-07 19:00:00,153.85,134.3911651021716
2024-06-07 20:00:00,126.88,117.8082313856124
2024-06-07 21:00:00,97.45,99.00237682379239
2024-06-07 22:00:00,98.36,88.5355546968504
2024-06-07 23:00:00,90.04,80.25689683842768
2024-06-08 00:00:00,83.31,74.78914285568304
2024-06-08 01:00:00,83.53,71.24588133818177
2024-06-08 02:00:00,79.64,69.6362749169979
2024-06-08 03:00:00,82.11,68.5388299067084
2024-06-08 04:00:00,79.38,75.21679569895501
2024-06-08 05:00:00,62.82,74.59861871076504
2024-06-08 06:00:00,42.2,67.32648557127472
2024-06-08 07:00:00,12.24,45.454332290191395
2024-06-08 08:00:00,-0.13,10.29472123526736
2024-06-08 09:00:00,-2.27,-14.888026091094897
2024-06-08 10:00:00,-10.26,-28.119164384375242
2024-06-08 11:00:00,-23.7,-28.394077521560984
2024-06-08 12:00:00,-30.03,-26.854908018456072
2024-06-08 13:00:00,-20.62,-22.314884663715194
2024-06-08 14:00:00,-8.25,-9.21822882149428
2024-06-08 15:00:00,0.01,15.00397628358427
2024-06-08 16:00:00,44.91,47.797767136340426
2024-06-08 17:00:00,68.84,86.60179274655682
2024-06-08 18:00:00,99.32,109.29257170394524
2024-06-08 19:00:00,93.01,111.61203021273793
2024-06-08 20:00:00,100.0,98.11418326598744
2024-06-08 21:00:00,78.79,83.61365907586632
2024-06-08 22:00:00,74.28,74.72778707708115
2024-06-08 23:00:00,63.59,64.56778780914864
2024-06-09 00:00:00,42.52,23.615964104930534
2024-06-09 01:00:00,15.57,21.7310853610217
2024-06-09 02:00:00,18.19,18.843696085751315
2024-06-09 03:00:00,11.56,20.996425163381392
2024-06-09 04:00:00,8.4,26.11899865571081
2024-06-09 05:00:00,2.22,25.024773157551014
2024-06-09 06:00:00,-0.08,18.736453101029714
2024-06-09 07:00:00,-2.01,2.8257819678689016
2024-06-09 08:00:00,-7.6,-13.474519704436343
2024-06-09 09:00:00,-15.0,-28.22604744744184
2024-06-09 10:00:00,-25.0,-36.86406272069154
2024-06-09 11:00:00,-32.69,-39.60295908970154
2024-06-09 12:00:00,-37.14,-39.520966894242186
2024-06-09 13:00:00,-28.68,-34.95969927604453
2024-06-09 14:00:00,-5.84,-23.336238746983327
2024-06-09 15:00:00,-0.5,-7.853594990318936
2024-06-09 16:00:00,42.76,12.553646895286052
2024-06-09 17:00:00,96.85,47.59266816006507
2024-06-09 18:00:00,115.86,74.1447040373018
2024-06-09 19:00:00,111.24,86.20453025058532
2024-06-09 20:00:00,108.42,81.60822590431052
2024-06-09 21:00:00,97.21,73.55867022440299
2024-06-09 22:00:00,73.96,63.33738973102036
2024-06-09 23:00:00,71.59,56.44012770899042
2024-06-10 00:00:00,68.73,57.23206901839721
2024-06-10 01:00:00,68.27,58.10648669409434
2024-06-10 02:00:00,69.0,60.96351806492747
2024-06-10 03:00:00,78.32,68.77565283881127
2024-06-10 04:00:00,117.4,91.55911700501187
2024-06-10 05:00:00,185.18,100.68784975840344
2024-06-10 06:00:00,146.21,95.65609593075492
2024-06-10 07:00:00,107.25,79.44422553270837
2024-06-10 08:00:00,89.46,58.074669071935155
2024-06-10 09:00:00,85.04,34.55624648111287
2024-06-10 10:00:00,74.3,14.194723386327972
2024-06-10 11:00:00,73.59,8.002385538668323
2024-06-10 12:00:00,67.07,9.035077961651025
2024-06-10 13:00:00,65.88,16.121559783656803
2024-06-10 14:00:00,70.0,29.076579069906362
2024-06-10 15:00:00,81.2,45.63460780305275
2024-06-10 16:00:00,98.53,71.30396716279891
2024-06-10 17:00:00,118.59,102.58351039107082
2024-06-10 18:00:00,124.45,123.41140536975541
2024-06-10 19:00:00,113.32,122.36466936005907
2024-06-10 20:00:00,98.41,104.83757554038948
2024-06-10 21:00:00,77.76,92.00994659451021
2024-06-10 22:00:00,60.07,80.08286148143318
2024-06-10 23:00:00,56.96,73.74029612247261
2024-06-11 00:00:00,62.95,43.06054260382386
2024-06-11 01:00:00,55.82,42.66087025331202
2024-06-11 02:00:00,60.06,45.75783181104783
2024-06-11 03:00:00,59.11,56.71898671374864
2024-06-11 04:00:00,81.83,78.26245044448939
2024-06-11 05:00:00,100.26,92.16669495301753
2024-06-11 06:00:00,91.5,93.88222036878565
2024-06-11 07:00:00,68.27,79.23721351806492
2024-06-11 08:00:00,49.92,64.48357869870667
2024-06-11 09:00:00,32.13,40.10516749007803
2024-06-11 10:00:00,11.12,23.552000758117913
2024-06-11 11:00:00,0.76,13.799515815133205
2024-06-11 12:00:00,0.0,7.397717885498757
2024-06-11 13:00:00,0.03,12.650417956708917
2024-06-11 14:00:00,13.89,28.67703663872794
2024-06-11 15:00:00,55.27,45.52391470799701
2024-06-11 16:00:00,71.65,66.80910266583231
2024-06-11 17:00:00,100.0,92.56500637249547
2024-06-11 18:00:00,127.64,104.84972160906312
2024-06-11 19:00:00,122.37,98.66039539061006
2024-06-11 20:00:00,106.74,82.74279157523307
2024-06-11 21:00:00,90.82,63.69143049411957
2024-06-11 22:00:00,88.85,52.536627927846
2024-06-11 23:00:00,85.35,42.826251584568766
2024-06-12 00:00:00,80.29,58.34425253288157
2024-06-12 01:00:00,82.11,56.92297562765061
2024-06-12 02:00:00,86.11,57.66679674149348
2024-06-12 03:00:00,94.65,69.06632325957878
2024-06-12 04:00:00,124.74,85.86801918860485
2024-06-12 05:00:00,136.4,95.64589968228562
2024-06-12 06:00:00,114.62,92.91498106501992
2024-06-12 07:00:00,78.65,71.26912222502241
2024-06-12 08:00:00,64.19,45.613652815668736
2024-06-12 09:00:00,58.0,27.66450971025049
2024-06-12 10:00:00,42.09,14.743218637497876
2024-06-12 11:00:00,40.72,10.923186516158394
2024-06-12 12:00:00,39.68,8.948596743873551
2024-06-12 13:00:00,45.34,14.07625489866527
2024-06-12 14:00:00,63.0,23.445354534664887
2024-06-12 15:00:00,81.2,41.03182550621413
2024-06-12 16:00:00,99.95,67.67453243468407
2024-06-12 17:00:00,135.7,94.33427173210251
2024-06-12 18:00:00,154.34,118.5396178140699
2024-06-12 19:00:00,154.66,118.10455259667042
2024-06-12 20:00:00,130.88,101.40098486952851
2024-06-12 21:00:00,107.07,84.40821461966658
2024-06-12 22:00:00,99.0,77.97683554851034
2024-06-12 23:00:00,93.26,70.9706549965424
2024-06-13 00:00:00,84.19,83.75002941408593
2024-06-13 01:00:00,85.21,79.74818225526496
2024-06-13 02:00:00,83.83,81.33773937345453
2024-06-13 03:00:00,98.96,89.73702005299154
2024-06-13 04:00:00,122.41,104.11511406985485
2024-06-13 05:00:00,131.09,115.00080880902442
2024-06-13 06:00:00,115.02,111.53250806703743
2024-06-13 07:00:00,83.8,95.6509802605853
2024-06-13 08:00:00,69.01,63.262813611082365
2024-06-13 09:00:00,61.71,42.52110343619124
2024-06-13 10:00:00,53.36,20.748532673971358
2024-06-13 11:00:00,46.96,7.535419065861159
2024-06-13 12:00:00,43.35,7.198474717110399
2024-06-13 13:00:00,53.74,10.974846644831237
2024-06-13 14:00:00,77.42,26.803654687533786
2024-06-13 15:00:00,80.08,54.443927403455575
2024-06-13 16:00:00,106.91,85.15647932810342
2024-06-13 17:00:00,139.66,110.66047188107288
2024-06-13 18:00:00,188.35,128.20739448301686
2024-06-13 19:00:00,163.84,122.28561216752546
2024-06-13 20:00:00,108.37,105.9044843978836
2024-06-13 21:00:00,85.18,93.77943300613647
2024-06-13 22:00:00,83.13,84.02979998415077
2024-06-13 23:00:00,71.45,80.02335082765163
2024-06-14 00:00:00,63.93,83.22482380746052
2024-06-14 01:00:00,59.53,79.37966811778148
2024-06-14 02:00:00,55.82,77.45140712511957
2024-06-14 03:00:00,64.22,86.33955442931375
2024-06-14 04:00:00,85.01,102.6236457811586
2024-06-14 05:00:00,100.95,113.05949595122522
2024-06-14 06:00:00,104.99,109.79007421471002
2024-06-14 07:00:00,102.54,95.52054436862714
2024-06-14 08:00:00,82.18,72.58197949759088
2024-06-14 09:00:00,68.1,49.980998989579504
2024-06-14 10:00:00,60.88,26.41038233793181
2024-06-14 11:00:00,47.46,16.751419548192708
2024-06-14 12:00:00,40.74,11.422141514089667
2024-06-14 13:00:00,41.0,14.649998379209947
2024-06-14 14:00:00,60.31,32.22657816636226
2024-06-14 15:00:00,75.0,54.317771562599745
2024-06-14 16:00:00,90.98,83.94288271021213
2024-06-14 17:00:00,136.0,113.79264148433435
2024-06-14 18:00:00,127.31,130.18600667375517
2024-06-14 19:00:00,117.12,127.39936448726283
2024-06-14 20:00:00,83.41,111.91401174620925
2024-06-14 21:00:00,59.42,101.17369975220171
2024-06-14 22:00:00,60.68,91.39507142002338
2024-06-14 23:00:00,41.04,86.70855478847835
2024-06-15 00:00:00,29.97,10.439046593531385
2024-06-15 01:00:00,28.86,8.695736495723905
2024-06-15 02:00:00,22.51,8.643035148839742
2024-06-15 03:00:00,10.04,10.872240194066917
2024-06-15 04:00:00,1.54,23.847694085379633
2024-06-15 05:00:00,0.09,31.697642160032068
2024-06-15 06:00:00,0.0,32.27606493840313
2024-06-15 07:00:00,-0.06,15.643999111715637
2024-06-15 08:00:00,-10.08,-0.8331497191698958
2024-06-15 09:00:00,-29.04,-17.80824521525695
2024-06-15 10:00:00,-44.92,-27.161863334356156
2024-06-15 11:00:00,-65.46,-31.544001920087954
2024-06-15 12:00:00,-80.01,-33.977062139029734
2024-06-15 13:00:00,-56.23,-31.670056235365646
2024-06-15 14:00:00,-29.53,-20.55464593201438
2024-06-15 15:00:00,-4.84,-2.4219413246637878
2024-06-15 16:00:00,-0.01,18.97617344973859
2024-06-15 17:00:00,40.0,45.858485899464384
2024-06-15 18:00:00,84.28,58.87493290497373
2024-06-15 19:00:00,79.92,62.49542790652859
2024-06-15 20:00:00,64.3,55.71069335221574
2024-06-15 21:00:00,40.4,46.0702308457005
2024-06-15 22:00:00,24.91,40.42643502636511
2024-06-15 23:00:00,10.36,26.84149893107836
2024-06-16 00:00:00,4.92,-5.113079383394454
2024-06-16 01:00:00,2.92,-11.860736545700806
2024-06-16 02:00:00,2.19,-5.247491136114783
2024-06-16 03:00:00,2.53,-5.912994127008746
2024-06-16 04:00:00,2.95,0.6223798186569285
2024-06-16 05:00:00,0.69,2.533229444094495
2024-06-16 06:00:00,-0.02,13.758106856344105
2024-06-16 07:00:00,-1.28,-6.4260382640886355
2024-06-16 08:00:00,-10.0,-13.176597618620765
2024-06-16 09:00:00,-13.33,-28.473211260016367
2024-06-16 10:00:00,-20.01,-37.19016005472037
2024-06-16 11:00:00,-30.01,-43.43866602203502
2024-06-16 12:00:00,-35.67,-48.22952472252028
2024-06-16 13:00:00,-29.04,-45.650574425677874
2024-06-16 14:00:00,-10.14,-34.28025086033061
2024-06-16 15:00:00,-2.34,-16.525656412457234
2024-06-16 16:00:00,56.22,5.698354487605343
2024-06-16 17:00:00,99.65,33.052567270172055
2024-06-16 18:00:00,119.15,59.74018579067058
2024-06-16 19:00:00,124.28,65.74829283420175
2024-06-16 20:00:00,120.34,63.07583580715698
2024-06-16 21:00:00,94.44,52.7300430936337
2024-06-16 22:00:00,76.62,43.54898243451943
2024-06-16 23:00:00,66.73,32.173398005087336
2024-06-17 00:00:00,68.81,57.421241110726
2024-06-17 01:00:00,71.81,54.63111388075679
2024-06-17 02:00:00,73.56,55.74714690763748
2024-06-17 03:00:00,90.02,63.20376411449143
2024-06-17 04:00:00,119.13,78.39044906523407
2024-06-17 05:00:00,132.68,86.71924816425428
2024-06-17 06:00:00,116.23,88.40401687749272
2024-06-17 07:00:00,84.73,74.89589565774483
2024-06-17 08:00:00,62.11,58.09819814116639
2024-06-17 09:00:00,55.01,38.496147198586
2024-06-17 10:00:00,41.86,23.031771590740824
2024-06-17 11:00:00,39.45,17.219910525560802
2024-06-17 12:00:00,46.62,17.849236049737492
2024-06-17 13:00:00,54.54,25.5600835901313
2024-06-17 14:00:00,64.21,40.732981310192386
2024-06-17 15:00:00,88.58,59.79109096984265
2024-06-17 16:00:00,114.16,84.06899667604475
2024-06-17 17:00:00,157.37,107.54074850318443
2024-06-17 18:00:00,210.16,119.67132950427538
2024-06-17 19:00:00,200.01,113.12479693974761
2024-06-17 20:00:00,128.15,98.6459684254489
2024-06-17 21:00:00,101.55,85.93711115052497
2024-06-17 22:00:00,96.92,75.54842893244309
2024-06-17 23:00:00,90.29,66.47652089342057
2024-06-18 00:00:00,87.53,88.97708448133635
2024-06-18 01:00:00,89.29,84.73586907248179
2024-06-18 02:00:00,90.29,85.19512116974127
2024-06-18 03:00:00,95.94,89.69173724494343
2024-06-18 04:00:00,134.49,109.7362350295983
2024-06-18 05:00:00,130.17,120.50043754250788
2024-06-18 06:00:00,95.96,120.40705889571834
2024-06-18 07:00:00,80.9,99.63884085445689
2024-06-18 08:00:00,69.91,82.29858724739228
2024-06-18 09:00:00,54.81,68.37114353191657
2024-06-18 10:00:00,51.16,63.192527165972734
2024-06-18 11:00:00,51.03,59.0939735452625
2024-06-18 12:00:00,57.04,55.96046516515288
2024-06-18 13:00:00,73.12,57.745306604386734
2024-06-18 14:00:00,76.24,67.21465221565413
2024-06-18 15:00:00,90.06,85.70608791007234
2024-06-18 16:00:00,133.25,105.99679977571253
2024-06-18 17:00:00,158.19,130.87704417951034
2024-06-18 18:00:00,171.87,152.6101924409774
2024-06-18 19:00:00,134.47,144.6467649952742
2024-06-18 20:00:00,104.2,118.04430115945335
2024-06-18 21:00:00,91.63,99.95557347144577
2024-06-18 22:00:00,99.95,94.0668750654464
2024-06-18 23:00:00,91.43,89.54546022181458
2024-06-19 00:00:00,86.85,77.14463407267846
2024-06-19 01:00:00,85.78,74.27593632850078
2024-06-19 02:00:00,83.47,76.8309214833815
2024-06-19 03:00:00,86.41,83.64161241985796
2024-06-19 04:00:00,112.55,101.82116722684181
2024-06-19 05:00:00,116.83,112.91135841413052
2024-06-19 06:00:00,107.33,113.18384051401051
2024-06-19 07:00:00,86.31,91.43849510208821
2024-06-19 08:00:00,75.1,69.31821843732239
2024-06-19 09:00:00,66.23,53.58955944936237
2024-06-19 10:00:00,58.03,44.34757456279624
2024-06-19 11:00:00,39.84,40.358540787129115
2024-06-19 12:00:00,22.41,39.06800219645473
2024-06-19 13:00:00,23.56,45.09718055642368
2024-06-19 14:00:00,59.9,55.451558657978964
2024-06-19 15:00:00,70.0,68.75763499562751
2024-06-19 16:00:00,88.44,94.11141811470046
2024-06-19 17:00:00,102.9,121.13966622381076
2024-06-19 18:00:00,143.66,136.1666141839077
2024-06-19 19:00:00,115.08,121.94224436371576
2024-06-19 20:00:00,108.26,103.50511962818543
2024-06-19 21:00:00,93.21,87.986078859836
2024-06-19 22:00:00,85.89,81.86397605128454
2024-06-19 23:00:00,78.62,78.52801076577364
2024-06-20 00:00:00,78.88,53.83654071218835
2024-06-20 01:00:00,78.82,48.460107415755964
2024-06-20 02:00:00,78.62,48.90633948868333
2024-06-20 03:00:00,86.55,55.45469872827776
2024-06-20 04:00:00,114.11,73.06420393450358
2024-06-20 05:00:00,112.84,85.6137599511004
2024-06-20 06:00:00,102.99,82.60183742488486
2024-06-20 07:00:00,80.69,67.23279379495801
2024-06-20 08:00:00,69.13,44.93481112163252
2024-06-20 09:00:00,58.77,23.71565091028929
2024-06-20 10:00:00,55.46,11.845759614325564
2024-06-20 11:00:00,53.81,6.650770625826045
2024-06-20 12:00:00,57.18,3.2477576030919586
2024-06-20 13:00:00,68.58,7.152730818011603
2024-06-20 14:00:00,80.0,20.48869547224884
2024-06-20 15:00:00,98.27,39.9866077580525
2024-06-20 16:00:00,119.31,72.11431539976098
2024-06-20 17:00:00,155.62,93.39445719304524
2024-06-20 18:00:00,200.09,113.61547743536477
2024-06-20 19:00:00,130.06,110.5146127710073
2024-06-20 20:00:00,111.83,98.55350590469666
2024-06-20 21:00:00,95.05,82.04242640278318
2024-06-20 22:00:00,100.81,68.38262953343843
2024-06-20 23:00:00,90.77,62.70084909844781
2024-06-21 00:00:00,89.95,75.70663414124145
2024-06-21 01:00:00,87.83,73.71803643760373
2024-06-21 02:00:00,86.31,75.0789546396861
2024-06-21 03:00:00,86.14,83.51711524456242
2024-06-21 04:00:00,96.92,99.5592658695937
2024-06-21 05:00:00,122.8,109.34758261851877
2024-06-21 06:00:00,121.84,109.91178407219937
2024-06-21 07:00:00,111.67,101.29907399069111
2024-06-21 08:00:00,100.65,80.16532975137238
2024-06-21 09:00:00,89.94,63.06679567671426
2024-06-21 10:00:00,88.54,42.92063488850226
2024-06-21 11:00:00,82.68,33.100944124488464
2024-06-21 12:00:00,78.22,27.699538913693267
2024-06-21 13:00:00,82.03,29.02633709328215
2024-06-21 14:00:00,88.85,43.19846407656784
2024-06-21 15:00:00,100.65,61.12641966989878
2024-06-21 16:00:00,110.0,91.77598027922312
2024-06-21 17:00:00,116.93,117.93999301448109
2024-06-21 18:00:00,114.4,133.0559617820609
2024-06-21 19:00:00,105.26,123.0081220245927
2024-06-21 20:00:00,95.99,108.56214368227049
2024-06-21 21:00:00,82.14,96.49534577081764
2024-06-21 22:00:00,80.07,81.7295424696076
2024-06-21 23:00:00,70.25,77.91499908300094
2024-06-22 00:00:00,62.43,54.51252679414217
2024-06-22 01:00:00,50.5,50.28218491618894
2024-06-22 02:00:00,49.62,47.226991260534646
2024-06-22 03:00:00,46.47,46.13946498009891
2024-06-22 04:00:00,60.56,48.122932655413905
2024-06-22 05:00:00,48.89,50.225561044498306
2024-06-22 06:00:00,44.92,44.22677688828554
2024-06-22 07:00:00,34.65,30.68883903516204
2024-06-22 08:00:00,12.54,16.553104602042136
2024-06-22 09:00:00,3.59,3.5805382392948015
2024-06-22 10:00:00,2.62,-4.464840820014087
2024-06-22 11:00:00,0.03,-6.850657252465604
2024-06-22 12:00:00,-0.01,-7.791401410725935
2024-06-22 13:00:00,-0.07,-6.111215245437003
2024-06-22 14:00:00,4.23,1.8970252555590577
2024-06-22 15:00:00,42.59,16.059043939098576
2024-06-22 16:00:00,80.49,38.94239324813437
2024-06-22 17:00:00,112.16,63.883232788956114
2024-06-22 18:00:00,122.81,92.09702384776443
2024-06-22 19:00:00,124.05,95.24913744867933
2024-06-22 20:00:00,110.17,85.85760017875796
2024-06-22 21:00:00,89.77,74.47290572994454
2024-06-22 22:00:00,90.49,60.40775941582556
2024-06-22 23:00:00,79.25,56.103906466820966
2024-06-23 00:00:00,71.24,45.1210533889895
2024-06-23 01:00:00,70.67,39.972035388289946
2024-06-23 02:00:00,66.94,34.55523861521699
2024-06-23 03:00:00,62.09,34.03769143326256
2024-06-23 04:00:00,57.9,37.30860640931863
2024-06-23 05:00:00,46.35,35.59132033027221
2024-06-23 06:00:00,19.77,25.918423845430144
2024-06-23 07:00:00,4.24,14.197511113857662
2024-06-23 08:00:00,0.0,-1.203666095883337
2024-06-23 09:00:00,-0.05,-11.232561338330036
2024-06-23 10:00:00,-0.1,-15.464559950516096
2024-06-23 11:00:00,-1.05,-17.602590013240587
2024-06-23 12:00:00,-2.21,-18.84053124685702
2024-06-23 13:00:00,-2.05,-14.204841178372643
2024-06-23 14:00:00,-0.27,-5.581908031750759
2024-06-23 15:00:00,22.61,10.435060391372815
2024-06-23 16:00:00,71.12,33.30821731925515
2024-06-23 17:00:00,99.5,72.37104127145622
2024-06-23 18:00:00,115.14,96.44367913583103
2024-06-23 19:00:00,115.44,108.48521410654234
2024-06-23 20:00:00,114.33,105.8121282291045
2024-06-23 21:00:00,99.79,96.91953215749456
2024-06-23 22:00:00,106.18,85.99799518462963
2024-06-23 23:00:00,92.19,78.11172840826968
2024-06-24 00:00:00,84.93,70.70733729844986
2024-06-24 01:00:00,84.46,67.21709516217382
