MESS_DATUM;P;P0
2023062605;1017.5;965.7
2023062606;1017.1;965.7
2023062607;1016.4;965.6
2023062608;1015.7;965.5
2023062609;1015.2;965.3
2023062610;1014.5;964.9
2023062611;1014.1;964.6
2023062612;1013.3;964.1
2023062613;1013.0;963.9
2023062614;1012.6;963.5
2023062615;1012.4;963.3
2023062616;1012.1;962.9
2023062617;1012.1;962.7
2023062618;1013.7;963.4
2023062619;1014.9;964.3
2023062620;1015.5;964.8
2023062621;1016.0;965.3
2023062622;1016.8;966.0
2023062623;1017.4;966.4
2023062700;1018.3;966.9
2023062701;1018.8;967.2
2023062702;1019.6;967.6
2023062703;1019.8;967.6
2023062704;1019.9;967.9
2023062705;1020.1;968.2
2023062706;1020.4;968.6
2023062707;1020.6;968.8
2023062708;1020.4;968.8
2023062709;1019.7;968.4
2023062710;1019.4;968.2
2023062711;1019.4;968.2
2023062712;1019.0;967.9
2023062713;1018.6;967.5
2023062714;1018.0;967.0
2023062715;1017.7;966.7
2023062716;1017.4;966.4
2023062717;1017.2;966.2
2023062718;1017.2;966.1
2023062719;1016.8;965.7
2023062720;1017.4;966.0
2023062721;1017.6;966.0
2023062722;1017.9;966.1
2023062723;1017.7;966.2
2023062800;1018.1;966.2
2023062801;1018.8;966.9
2023062802;1020.5;968.1
2023062803;1020.3;967.8
2023062804;1019.9;967.4
2023062805;1019.9;967.5
2023062806;1019.6;967.3
2023062807;1019.3;967.3
2023062808;1019.3;967.6
2023062809;1018.9;967.5
2023062810;1018.9;967.4
2023062811;1018.5;967.2
2023062812;1018.0;966.9
2023062813;1017.8;966.8
2023062814;1017.3;966.5
2023062815;1017.0;966.2
2023062816;1016.6;965.9
2023062817;1016.5;965.8
2023062818;1016.8;966.0
2023062819;1017.2;966.2
2023062820;1018.4;966.5
2023062821;1018.9;966.6
2023062822;1019.3;966.7
2023062823;1019.6;966.7
2023062900;1019.7;966.6
2023062901;1019.6;966.4
2023062902;1019.4;966.1
2023062903;1019.3;966.0
2023062904;1019.0;965.9
2023062905;1018.1;965.8
2023062906;1017.5;965.7
2023062907;1016.8;965.5
2023062908;1015.9;965.2
2023062909;1015.4;964.9
2023062910;1014.8;964.4
2023062911;1014.2;963.9
2023062912;1013.6;963.5
2023062913;1012.7;962.8
2023062914;1012.3;962.5
2023062915;1012.1;962.2
2023062916;1011.5;961.7
2023062917;1011.1;961.3
2023062918;1011.2;961.3
2023062919;1011.5;961.2
2023062920;1012.5;961.5
2023062921;1012.9;961.8
2023062922;1013.4;961.9
2023062923;1013.3;961.9
2023063000;1013.0;961.7
2023063001;1012.5;961.4
2023063002;1012.0;960.9
2023063003;1012.0;960.8
2023063004;1011.9;960.7
2023063005;1012.1;960.9
2023063006;1011.3;960.4
2023063007;1011.8;960.9
2023063008;1011.7;960.8
2023063009;1012.1;961.2
2023063010;1011.8;961.1
2023063011;1011.6;961.0
2023063012;1010.7;960.3
2023063013;1010.0;959.8
2023063014;1009.6;959.5
2023063015;1009.4;959.2
2023063016;1009.2;959.0
2023063017;1009.5;959.0
2023063018;1009.9;959.2
2023063019;1010.2;959.4
2023063020;1010.6;959.8
2023063021;1011.0;960.1
2023063022;1011.1;960.1
2023063023;1011.3;960.1
2023070100;1011.2;960.0
2023070101;1011.1;959.9
2023070102;1011.0;959.8
2023070103;1011.1;959.8
2023070104;1011.2;959.9
2023070105;1012.1;960.4
2023070106;1012.3;960.7
2023070107;1012.1;960.8
2023070108;1011.7;960.7
2023070109;1011.2;960.3
2023070110;1010.8;960.0
2023070111;1010.3;959.6
2023070112;1009.3;958.9
2023070113;1008.9;958.5
2023070114;1008.0;957.9
2023070115;1007.3;957.3
2023070116;1006.8;957.0
2023070117;1006.9;957.0
2023070118;1007.4;957.2
2023070119;1007.9;957.5
2023070120;1008.5;957.9
2023070121;1008.9;958.3
2023070122;1009.5;958.8
2023070123;1010.8;959.4
2023070200;1010.5;959.1
2023070201;1010.5;959.2
2023070202;1010.5;959.2
2023070203;1010.6;959.3
2023070204;1011.7;960.1
2023070205;1012.1;960.4
2023070206;1012.5;960.9
2023070207;1012.9;961.3
2023070208;1013.3;961.6
2023070209;1013.8;962.1
2023070210;1013.4;962.0
2023070211;1013.2;961.9
2023070212;1012.3;961.6
2023070213;1011.7;961.1
2023070214;1011.2;961.0
2023070215;1011.0;960.8
2023070216;1010.9;960.7
2023070217;1011.0;960.7
2023070218;1011.0;960.7
2023070219;1011.5;960.9
2023070220;1012.4;961.4
2023070221;1013.1;961.9
2023070222;1013.4;962.2
2023070223;1013.7;962.4
2023070300;1013.8;962.4
2023070301;1014.4;962.6
2023070302;1014.5;962.5
2023070303;1014.8;962.7
2023070304;1014.9;963.0
2023070305;1014.7;963.0
2023070306;1014.8;963.3
2023070307;1014.4;963.4
2023070308;1014.2;963.3
2023070309;1014.2;963.3
2023070310;1014.1;963.4
2023070311;1014.0;963.4
2023070312;1013.6;963.1
2023070313;1013.2;962.8
2023070314;1012.9;962.7
2023070315;1012.8;962.5
2023070316;1012.6;962.3
2023070317;1013.1;962.7
2023070318;1013.3;962.8
2023070319;1013.3;962.7
2023070320;1014.1;963.1
2023070321;1014.9;963.4
2023070322;1015.1;963.6
2023070323;1015.3;963.4
2023070400;1014.7;963.2
2023070401;1014.8;963.3
2023070402;1015.3;963.9
2023070403;1015.8;964.2
2023070404;1016.2;964.3
2023070405;1016.6;964.9
2023070406;1016.6;965.1
2023070407;1016.1;965.1
2023070408;1016.2;965.2
2023070409;1016.0;965.1
2023070410;1016.0;965.2
2023070411;1015.0;964.7
2023070412;1014.8;964.5
2023070413;1014.1;963.8
2023070414;1013.3;963.3
2023070415;1012.9;962.9
2023070416;1012.8;962.8
2023070417;1012.5;962.5
2023070418;1012.7;962.6
2023070419;1013.1;962.8
2023070420;1014.1;963.1
2023070421;1014.5;963.2
2023070422;1014.9;963.6
2023070423;1014.4;962.8
2023070500;1014.4;962.7
2023070501;1013.9;962.0
2023070502;1014.6;962.7
2023070503;1013.9;961.7
2023070504;1013.4;961.6
2023070505;1013.2;961.6
2023070506;1014.9;963.6
2023070507;1014.9;963.4
2023070508;1015.3;963.9
2023070509;1014.1;963.3
2023070510;1013.6;963.1
2023070511;1013.1;962.9
2023070512;1014.9;963.7
2023070513;1014.3;963.6
2023070514;1015.4;964.2
2023070515;1015.0;964.0
2023070516;1014.6;963.9
2023070517;1015.0;964.0
2023070518;1015.2;964.1
2023070519;1015.8;964.5
2023070520;1017.0;965.2
2023070521;1017.5;965.8
2023070522;1018.5;966.4
2023070523;1019.8;967.0
2023070600;1019.9;966.9
2023070601;1019.8;967.0
2023070602;1019.5;966.7
2023070603;1019.7;966.7
2023070604;1020.1;966.8
2023070605;1019.3;966.8
2023070606;1019.0;967.0
2023070607;1018.7;967.2
2023070608;1018.6;967.2
2023070609;1018.4;967.2
2023070610;1018.0;967.0
2023070611;1017.8;966.9
2023070612;1017.4;966.7
2023070613;1017.1;966.4
2023070614;1016.6;966.0
2023070615;1016.6;966.0
2023070616;1016.2;965.8
2023070617;1016.2;965.8
2023070618;1016.7;966.2
2023070619;1017.2;966.5
2023070620;1018.6;967.0
2023070621;1019.6;967.5
2023070622;1020.3;967.8
2023070623;1020.3;967.9
2023070700;1020.8;968.0
2023070701;1021.0;968.1
2023070702;1021.4;968.2
2023070703;1021.8;968.5
2023070704;1022.2;968.8
2023070705;1021.6;969.2
2023070706;1021.4;969.6
2023070707;1020.9;969.6
2023070708;1020.7;969.9
2023070709;1020.5;970.0
2023070710;1020.5;969.9
2023070711;1020.2;969.8
2023070712;1019.7;969.5
2023070713;1019.2;969.2
2023070714;1018.8;968.8
2023070715;1018.3;968.4
2023070716;1017.9;968.0
2023070717;1017.7;967.8
2023070718;1018.1;967.9
2023070719;1018.3;967.8
2023070720;1019.0;967.9
2023070721;1020.1;968.1
2023070722;1020.4;968.2
2023070723;1020.2;967.9
2023070800;1020.2;967.6
2023070801;1020.0;967.3
2023070802;1020.0;967.4
2023070803;1019.6;967.2
2023070804;1019.4;967.2
2023070805;1019.3;967.4
2023070806;1019.6;967.9
2023070807;1018.9;967.6
2023070808;1019.0;968.0
2023070809;1019.4;968.5
2023070810;1019.4;968.7
2023070811;1019.0;968.7
2023070812;1018.8;968.6
2023070813;1018.0;968.1
2023070814;1017.7;968.0
2023070815;1017.4;967.8
2023070816;1016.8;967.5
2023070817;1017.1;967.5
2023070818;1017.4;967.6
2023070819;1017.9;967.8
2023070820;1019.3;968.2
2023070821;1019.9;968.6
2023070822;1020.6;968.7
2023070823;1020.6;968.8
2023070900;1021.3;969.1
2023070901;1021.6;969.3
2023070902;1022.0;969.5
2023070903;1022.4;969.8
2023070904;1022.5;970.0
2023070905;1021.7;970.1
2023070906;1021.7;970.5
2023070907;1021.3;970.7
2023070908;1020.6;970.5
2023070909;1020.2;970.3
2023070910;1020.0;970.4
2023070911;1019.5;970.1
2023070912;1019.3;969.9
2023070913;1018.6;969.3
2023070914;1018.2;969.1
2023070915;1017.7;968.6
2023070916;1017.4;968.3
2023070917;1017.1;968.0
2023070918;1017.4;968.0
2023070919;1018.4;968.1
2023070920;1019.2;968.2
2023070921;1019.5;968.2
2023070922;1020.1;968.6
2023070923;1020.4;968.7
2023071000;1020.5;968.6
2023071001;1020.6;968.5
2023071002;1020.3;968.1
2023071003;1021.1;968.9
2023071004;1020.7;968.4
2023071005;1019.9;968.5
2023071006;1019.7;968.8
2023071007;1019.6;969.2
2023071008;1020.0;969.7
2023071009;1020.8;970.3
2023071010;1020.8;970.4
2023071011;1020.1;970.1
2023071012;1019.1;969.5
2023071013;1018.3;969.0
2023071014;1018.4;968.8
2023071015;1017.6;968.2
2023071016;1017.1;967.8
2023071017;1016.9;967.6
2023071018;1017.1;967.6
2023071019;1017.5;967.8
2023071020;1017.9;968.1
2023071021;1018.6;968.3
2023071022;1019.6;968.3
2023071023;1020.0;968.5
2023071100;1019.8;968.4
2023071101;1019.8;968.3
2023071102;1019.6;967.9
2023071103;1019.7;967.7
2023071104;1019.3;967.2
2023071105;1018.8;967.2
2023071106;1017.8;967.1
2023071107;1017.2;966.9
2023071108;1016.6;966.7
2023071109;1015.9;966.4
2023071110;1015.2;965.8
2023071111;1014.4;965.3
2023071112;1013.3;964.4
2023071113;1012.3;963.7
2023071114;1011.4;963.0
2023071115;1010.7;962.4
2023071116;1010.2;961.8
2023071117;1009.7;961.4
2023071118;1009.3;960.9
2023071119;1009.0;960.0
2023071120;1009.1;959.8
2023071121;1009.2;959.6
2023071122;1009.7;960.0
2023071123;1016.5;965.4
2023071200;1016.7;965.4
2023071201;1016.2;965.0
2023071202;1015.3;964.1
2023071203;1013.6;962.5
2023071204;1012.6;961.5
2023071205;1012.7;961.7
2023071206;1012.4;961.6
2023071207;1013.4;962.8
2023071208;1014.0;963.3
2023071209;1013.7;963.2
2023071210;1012.8;962.7
2023071211;1012.6;962.8
2023071212;1011.7;962.5
2023071213;1011.3;962.0
2023071214;1013.5;962.9
2023071215;1015.3;964.3
2023071216;1014.0;963.1
2023071217;1013.2;962.4
2023071218;1012.9;962.3
2023071219;1013.5;962.6
2023071220;1014.1;963.1
2023071221;1015.4;964.4
2023071222;1014.2;963.1
2023071223;1015.5;964.2
2023071300;1015.3;964.2
2023071301;1015.6;964.4
2023071302;1015.2;964.0
2023071303;1015.6;964.3
2023071304;1016.1;964.8
2023071305;1016.4;965.1
2023071306;1016.8;965.5
2023071307;1016.9;965.8
2023071308;1017.6;966.4
2023071309;1018.1;966.9
2023071310;1018.4;967.2
2023071311;1018.1;967.2
2023071312;1018.1;967.2
2023071313;1017.0;966.5
2023071314;1017.1;966.5
2023071315;1016.9;966.3
2023071316;1016.7;966.2
2023071317;1017.0;966.5
2023071318;1017.2;966.6
2023071319;1017.8;966.8
2023071320;1019.2;967.5
2023071321;1019.6;968.0
2023071322;1019.9;968.3
2023071323;1020.2;968.4
2023071400;1020.3;968.3
2023071401;1020.1;968.0
2023071402;1020.2;967.9
2023071403;1020.3;967.7
2023071404;1020.2;967.7
2023071405;1019.4;967.5
2023071406;1018.7;967.2
2023071407;1018.2;967.1
2023071408;1017.4;966.6
2023071409;1016.7;966.2
2023071410;1016.2;965.8
2023071411;1015.5;965.2
2023071412;1014.5;964.5
2023071413;1013.9;963.9
2023071414;1013.4;963.5
2023071415;1012.8;963.0
2023071416;1011.8;962.2
2023071417;1011.4;961.8
2023071418;1011.5;961.7
2023071419;1011.7;961.7
2023071420;1012.9;962.0
2023071421;1013.1;962.0
2023071422;1013.6;962.2
2023071423;1014.1;962.4
2023071500;1014.1;962.3
2023071501;1014.4;962.4
2023071502;1014.3;962.3
2023071503;1014.4;962.3
2023071504;1014.4;962.3
2023071505;1013.6;962.4
2023071506;1013.0;962.5
2023071507;1012.3;962.4
2023071508;1011.3;962.0
2023071509;1010.8;961.8
2023071510;1010.3;961.4
2023071511;1009.5;960.9
2023071512;1008.8;960.2
2023071513;1007.8;959.4
2023071514;1007.1;958.8
2023071515;1006.7;958.4
2023071516;1006.3;958.1
2023071517;1006.3;958.0
2023071518;1006.4;957.9
2023071519;1007.2;958.1
2023071520;1007.8;958.2
2023071521;1007.6;958.0
2023071522;1008.4;958.7
2023071523;1009.8;959.9
2023071600;1013.1;962.9
2023071601;1012.6;961.8
2023071602;1015.4;964.5
2023071603;1016.0;965.1
2023071604;1016.6;965.6
2023071605;1017.3;966.2
2023071606;1017.8;966.7
2023071607;1018.4;967.3
2023071608;1018.0;967.2
2023071609;1017.6;966.9
2023071610;1017.0;966.6
2023071611;1016.6;966.3
2023071612;1015.9;965.8
2023071613;1015.5;965.5
2023071614;1015.4;965.4
2023071615;1015.3;965.4
2023071616;1015.0;965.2
2023071617;1015.1;965.2
2023071618;1015.4;965.3
2023071619;1015.8;965.5
2023071620;1016.6;966.0
2023071621;1016.9;966.2
2023071622;1017.7;966.5
2023071623;1017.4;966.2
2023071700;1018.2;967.0
2023071701;1018.3;967.2
2023071702;1018.1;967.0
2023071703;1018.3;967.2
2023071704;1018.5;967.2
2023071705;1019.2;968.0
2023071706;1019.8;968.6
2023071707;1020.7;969.4
2023071708;1020.9;969.7
2023071709;1020.6;969.8
2023071710;1020.2;969.6
2023071711;1019.5;969.2
2023071712;1019.3;968.9
2023071713;1018.2;968.1
2023071714;1018.0;967.8
2023071715;1017.1;967.3
2023071716;1016.8;967.0
2023071717;1016.8;966.9
2023071718;1017.1;967.2
2023071719;1017.9;967.7
2023071720;1019.0;968.6
2023071721;1019.8;969.1
2023071722;1020.9;970.0
2023071723;1021.4;970.3
2023071800;1021.7;970.6
2023071801;1022.2;970.7
2023071802;1022.1;970.3
2023071803;1022.3;970.4
2023071804;1022.3;970.4
2023071805;1021.7;970.1
2023071806;1021.1;969.9
2023071807;1020.5;969.6
2023071808;1019.7;969.1
2023071809;1018.7;968.4
2023071810;1017.8;967.7
2023071811;1017.2;967.3
2023071812;1016.9;967.0
2023071813;1019.3;969.2
2023071814;1015.0;965.1
2023071815;1013.9;964.3
2023071816;1014.5;964.7
2023071817;1012.6;963.1
2023071818;1013.1;963.4
2023071819;1013.7;963.8
2023071820;1013.7;963.4
2023071821;1014.4;963.9
2023071822;1014.3;963.2
2023071823;1014.4;963.1
2023071900;1014.4;963.3
2023071901;1014.2;962.8
2023071902;1013.9;962.6
2023071903;1013.9;962.7
2023071904;1013.9;962.5
2023071905;1013.4;962.4
2023071906;1013.8;962.9
2023071907;1013.4;963.0
2023071908;1013.6;963.4
2023071909;1012.8;962.8
2023071910;1012.9;963.1
2023071911;1012.4;962.7
2023071912;1011.9;962.3
2023071913;1011.2;961.6
2023071914;1010.4;961.1
2023071915;1009.9;960.6
2023071916;1009.5;960.2
2023071917;1009.2;959.8
2023071918;1009.7;960.1
2023071919;1010.2;960.4
2023071920;1011.4;961.2
2023071921;1012.5;961.5
2023071922;1012.7;961.9
2023071923;1013.5;962.2
2023072000;1014.0;962.6
2023072001;1014.0;962.8
2023072002;1013.9;962.7
2023072003;1014.1;963.1
2023072004;1014.4;963.3
2023072005;1014.7;963.6
2023072006;1015.1;963.9
2023072007;1015.3;964.1
2023072008;1015.1;964.1
2023072009;1014.7;964.1
2023072010;1014.6;964.0
2023072011;1014.4;963.8
2023072012;1013.9;963.4
2023072013;1013.2;962.9
2023072014;1012.5;962.4
2023072015;1012.1;961.9
2023072016;1011.5;961.4
2023072017;1011.1;961.0
2023072018;1011.2;961.0
2023072019;1011.6;961.0
2023072020;1013.0;961.5
2023072021;1013.4;961.5
2023072022;1013.5;961.4
2023072023;1013.3;961.2
2023072100;1013.1;960.9
2023072101;1012.8;960.5
2023072102;1012.2;960.0
2023072103;1011.9;959.7
2023072104;1012.0;959.7
2023072105;1011.5;959.6
2023072106;1011.0;959.5
2023072107;1010.0;959.0
2023072108;1010.1;959.3
2023072109;1010.1;959.6
2023072110;1009.9;959.5
2023072111;1009.9;959.7
2023072112;1009.0;959.0
2023072113;1008.6;958.7
2023072114;1008.4;958.6
2023072115;1008.8;958.5
2023072116;1010.9;960.0
2023072117;1011.4;960.3
2023072118;1011.8;960.9
2023072119;1012.9;961.9
2023072120;1014.1;962.8
2023072121;1015.1;963.7
2023072122;1016.2;964.5
2023072123;1016.8;964.8
2023072200;1017.2;964.9
2023072201;1017.4;964.8
2023072202;1017.4;964.5
2023072203;1017.7;964.7
2023072204;1017.9;965.0
2023072205;1017.6;965.3
2023072206;1017.2;965.4
2023072207;1017.1;965.6
2023072208;1016.9;965.7
2023072209;1016.8;965.8
2023072210;1016.5;965.6
2023072211;1015.8;965.2
2023072212;1014.9;964.6
2023072213;1014.3;964.1
2023072214;1014.1;963.8
2023072215;1013.8;963.7
2023072216;1013.7;963.4
2023072217;1013.5;963.3
2023072218;1013.8;963.3
2023072219;1014.2;963.4
2023072220;1015.3;963.8
2023072221;1016.0;964.0
2023072222;1015.8;964.2
2023072223;1016.8;964.5
2023072300;1017.0;964.5
2023072301;1016.4;964.3
2023072302;1016.1;964.0
2023072303;1016.5;963.9
2023072304;1016.5;963.8
2023072305;1015.7;963.8
2023072306;1015.3;964.0
2023072307;1014.8;964.0
2023072308;1014.1;963.8
2023072309;1013.4;963.5
2023072310;1012.7;963.1
2023072311;1012.5;962.8
2023072312;1011.5;962.2
2023072313;1011.0;961.8
2023072314;1011.0;961.6
2023072315;1010.7;961.4
2023072316;1011.2;961.6
2023072317;1011.2;961.5
2023072318;1011.6;961.7
2023072319;1011.7;961.4
2023072320;1012.2;961.4
2023072321;1012.5;961.3
2023072322;1012.4;961.0
2023072323;1011.7;960.4
2023072400;1011.2;959.7
2023072401;1010.7;959.0
2023072402;1010.4;958.6
2023072403;1010.8;959.5
2023072404;1011.3;960.2
2023072405;1010.2;959.1
2023072406;1009.1;958.0
2023072407;1007.9;957.4
2023072408;1010.1;959.9
2023072409;1009.8;959.2
2023072410;1008.1;957.7
2023072411;1007.6;957.6
2023072412;1006.7;957.0
2023072413;1009.0;958.5
2023072414;1007.7;957.2
2023072415;1006.8;956.6
2023072416;1006.7;956.5
2023072417;1007.1;956.8
2023072418;1006.4;956.0
2023072419;1006.7;956.1
2023072420;1007.6;956.9
2023072421;1007.5;956.8
2023072422;1007.7;956.9
2023072423;1007.8;957.0
2023072500;1007.7;956.7
2023072501;1007.3;956.2
2023072502;1007.0;955.8
2023072503;1006.3;955.1
2023072504;1006.0;954.9
2023072505;1006.4;955.3
2023072506;1005.6;954.5
2023072507;1004.5;953.6
2023072508;1005.3;954.4
2023072509;1005.0;954.3
2023072510;1005.1;954.3
2023072511;1005.2;954.5
2023072512;1004.8;954.3
2023072513;1004.9;954.4
2023072514;1004.2;953.7
2023072515;1004.6;954.0
2023072516;1005.3;954.2
2023072517;1005.9;954.6
2023072518;1006.5;955.2
2023072519;1007.1;955.7
2023072520;1007.9;956.4
2023072521;1009.0;957.2
2023072522;1009.2;957.5
2023072523;1010.1;958.2
2023072600;1010.6;958.7
2023072601;1011.1;959.2
2023072602;1011.8;959.8
2023072603;1012.5;960.4
2023072604;1013.1;960.9
2023072605;1013.6;961.5
2023072606;1014.1;962.0
2023072607;1014.5;962.4
2023072608;1014.6;962.6
2023072609;1014.8;962.9
2023072610;1014.4;962.7
2023072611;1013.8;962.4
2023072612;1013.9;962.3
2023072613;1016.3;963.7
2023072614;1015.5;963.7
2023072615;1015.4;963.7
2023072616;1016.6;964.3
2023072617;1016.9;964.5
2023072618;1017.1;964.7
2023072619;1017.8;965.4
2023072620;1018.0;965.5
2023072621;1018.5;965.9
2023072622;1018.6;965.8
2023072623;1018.5;965.6
2023072700;1018.3;965.2
2023072701;1018.3;965.0
2023072702;1017.9;964.7
2023072703;1017.9;964.4
2023072704;1017.7;964.1
2023072705;1017.1;964.0
2023072706;1016.3;963.8
2023072707;1016.0;963.8
2023072708;1014.9;963.3
2023072709;1014.1;962.8
2023072710;1013.4;962.4
2023072711;1012.4;961.7
2023072712;1011.9;961.3
2023072713;1011.4;960.8
2023072714;1010.9;960.4
2023072715;1010.6;960.0
2023072716;1010.7;960.0
2023072717;1010.7;959.8
2023072718;1010.7;959.7
2023072719;1010.5;959.5
2023072720;1010.7;959.4
2023072721;1010.5;959.4
2023072722;1010.5;959.3
2023072723;1010.7;959.2
2023072800;1010.6;959.1
2023072801;1010.1;958.7
2023072802;1010.5;958.8
2023072803;1010.5;958.8
2023072804;1010.6;958.8
2023072805;1010.5;958.9
2023072806;1010.6;959.3
2023072807;1010.2;959.6
2023072808;1010.2;959.8
2023072809;1010.1;960.0
2023072810;1009.8;959.8
2023072811;1009.9;959.9
2023072812;1010.9;960.4
2023072813;1010.4;960.3
2023072814;1010.5;960.4
2023072815;1010.5;960.4
2023072816;1011.7;960.9
2023072817;1011.3;960.8
2023072818;1011.1;960.6
2023072819;1012.3;961.6
2023072820;1012.5;961.6
2023072821;1013.1;962.0
2023072822;1012.9;961.8
2023072823;1013.4;962.2
2023072900;1013.4;962.1
2023072901;1013.3;961.9
2023072902;1013.3;961.7
2023072903;1013.3;961.5
2023072904;1012.8;961.2
2023072905;1012.5;961.0
2023072906;1012.1;961.0
2023072907;1012.0;961.1
2023072908;1012.4;961.3
2023072909;1012.1;961.3
2023072910;1011.6;961.2
2023072911;1010.1;960.3
2023072912;1011.8;961.1
2023072913;1011.0;960.7
2023072914;1010.7;960.6
2023072915;1010.7;960.5
2023072916;1011.5;960.9
2023072917;1012.0;961.1
2023072918;1012.5;961.5
2023072919;1012.4;961.4
2023072920;1012.6;961.6
2023072921;1012.7;961.8
2023072922;1012.9;961.9
2023072923;1013.1;961.8
2023073000;1012.8;961.5
2023073001;1012.8;961.6
2023073002;1012.8;961.5
2023073003;1012.9;961.7
2023073004;1013.1;961.7
2023073005;1013.4;962.1
2023073006;1013.6;962.6
2023073007;1013.5;962.6
2023073008;1013.4;962.9
2023073009;1013.1;962.7
2023073010;1012.6;962.3
2023073011;1012.4;962.2
2023073012;1013.4;962.9
2023073013;1013.6;963.1
2023073014;1014.3;963.5
2023073015;1013.9;963.5
2023073016;1013.7;963.3
2023073017;1013.9;963.4
2023073018;1014.7;964.0
2023073019;1015.9;964.9
2023073020;1017.0;965.8
2023073021;1017.5;966.1
2023073022;1018.0;966.2
2023073023;1018.5;966.4
2023073100;1018.5;966.4
2023073101;1018.3;966.1
2023073102;1017.9;965.8
2023073103;1017.7;965.3
2023073104;1017.9;965.3
2023073105;1016.7;965.0
2023073106;1016.5;965.0
2023073107;1016.3;965.0
2023073108;1015.9;964.7
2023073109;1015.4;964.5
2023073110;1015.3;964.3
2023073111;1014.3;963.6
2023073112;1013.3;962.8
2023073113;1012.4;962.0
2023073114;1011.4;961.3
2023073115;1011.1;960.9
2023073116;1010.9;960.7
2023073117;1011.1;960.6
2023073118;1010.5;960.0
2023073119;1010.5;959.7
2023073120;1010.7;959.8
2023073121;1010.4;959.2
2023073122;1009.6;958.6
2023073123;1008.9;958.0
2023080100;1008.4;957.3
2023080101;1007.3;956.3
2023080102;1006.7;955.6
2023080103;1005.8;954.8
2023080104;1005.9;955.1
2023080105;1006.4;955.3
2023080106;1005.7;954.6
2023080107;1004.5;953.6
2023080108;1004.1;953.4
2023080109;1004.2;953.7
2023080110;1004.2;953.9
2023080111;1005.0;954.1
2023080112;1004.6;954.0
2023080113;1005.0;954.3
2023080114;1004.7;954.1
2023080115;1004.5;954.1
2023080116;1004.3;954.0
2023080117;1005.1;954.6
2023080118;1005.6;955.0
2023080119;1006.6;955.7
2023080120;1007.5;956.5
2023080121;1008.0;957.0
2023080122;1008.7;957.4
2023080123;1009.1;957.7
2023080200;1009.5;958.1
2023080201;1010.0;958.4
2023080202;1009.3;957.6
2023080203;1008.8;957.0
2023080204;1008.4;956.5
2023080205;1007.7;956.2
2023080206;1006.9;955.5
2023080207;1006.5;955.3
2023080208;1007.0;955.7
2023080209;1006.4;955.3
2023080210;1005.8;954.8
2023080211;1004.9;953.8
2023080212;1003.1;952.5
2023080213;1001.0;951.1
