MESS_DATUM;P;P0
2015011319;1015.3;962.0
2015011320;1015.8;962.0
2015011321;1016.6;962.0
2015011322;1016.2;961.8
2015011323;1015.6;961.5
2015011400;1015.2;961.4
2015011401;1015.3;961.5
2015011402;1015.2;961.6
2015011403;1014.1;961.1
2015011404;1014.9;961.6
2015011405;1014.3;961.4
2015011406;1015.0;961.9
2015011407;1015.6;962.3
2015011408;1016.0;962.8
2015011409;1016.1;963.0
2015011410;1017.8;964.0
2015011411;1017.4;963.5
2015011412;1017.3;963.6
2015011413;1017.1;963.5
2015011414;1017.3;963.4
2015011415;1016.9;963.1
2015011416;1016.6;962.8
2015011417;1016.8;963.0
2015011418;1019.1;964.7
2015011419;1020.0;965.6
2015011420;1021.1;966.6
2015011421;1022.4;967.8
2015011422;1022.8;968.1
2015011423;1022.9;967.9
2015011500;1022.4;967.4
2015011501;1021.5;966.5
2015011502;1021.0;966.0
2015011503;1020.2;965.2
2015011504;1019.8;964.5
2015011505;1018.8;963.4
2015011506;1018.2;962.8
2015011507;1017.4;962.5
2015011508;1017.1;962.5
2015011509;1016.3;962.0
2015011510;1015.4;961.6
2015011511;1014.2;960.7
2015011512;1013.4;960.2
2015011513;1012.4;959.2
2015011514;1011.4;958.2
2015011515;1011.8;958.5
2015011516;1011.4;957.8
2015011517;1011.2;957.4
2015011518;1011.5;957.4
2015011519;1011.0;956.8
2015011520;1010.5;956.6
2015011521;1011.3;956.8
2015011522;1011.9;957.3
2015011523;1012.6;957.7
2015011600;1012.2;957.6
2015011601;1012.6;957.7
2015011602;1012.6;957.6
2015011603;1012.2;957.2
2015011604;1012.6;957.2
2015011605;1011.8;956.7
2015011606;1012.2;957.2
2015011607;1011.6;956.7
2015011608;1011.6;957.0
2015011609;1011.0;956.7
2015011610;1010.5;956.6
2015011611;1009.4;955.7
2015011612;1009.0;955.4
2015011613;1007.9;954.5
2015011614;1007.5;954.1
2015011615;1007.2;953.8
2015011616;1007.0;953.4
2015011617;1006.7;953.0
2015011618;1006.7;952.8
2015011619;1006.3;952.4
2015011620;1006.5;952.5
2015011621;1007.1;953.0
2015011622;1007.5;953.5
2015011623;1008.6;954.4
2015011700;1009.2;954.9
2015011701;1010.0;955.7
2015011702;1010.4;956.4
2015011703;1010.9;956.9
2015011704;1010.9;957.0
2015011705;1011.9;958.0
2015011706;1012.8;958.8
2015011707;1014.0;959.8
2015011708;1015.2;960.7
2015011709;1015.7;961.1
2015011710;1016.4;961.7
2015011711;1016.7;962.0
2015011712;1016.6;962.1
2015011713;1016.8;962.1
2015011714;1016.9;962.2
2015011715;1017.7;962.9
2015011716;1017.9;963.1
2015011717;1018.2;963.4
2015011718;1018.6;963.8
2015011719;1019.1;964.3
2015011720;1019.3;964.5
2015011721;1019.7;964.8
2015011722;1020.0;965.2
2015011723;1020.2;965.3
2015011800;1020.3;965.4
2015011801;1020.2;965.3
2015011802;1020.4;965.5
2015011803;1020.1;965.2
2015011804;1020.2;965.2
2015011805;1020.0;965.1
2015011806;1020.0;965.1
2015011807;1019.9;965.1
2015011808;1020.1;965.3
2015011809;1019.9;965.2
2015011810;1019.5;965.0
2015011811;1019.1;964.6
2015011812;1018.5;964.0
2015011813;1017.6;963.2
2015011814;1017.7;963.1
2015011815;1017.2;962.6
2015011816;1016.8;962.3
2015011817;1016.8;962.3
2015011818;1017.0;962.5
2015011819;1016.8;962.3
2015011820;1016.7;962.2
2015011821;1016.8;962.2
2015011822;1016.3;961.8
2015011823;1016.2;961.6
2015011900;1015.8;961.2
2015011901;1015.4;960.9
2015011902;1015.2;960.7
2015011903;1014.9;960.4
2015011904;1014.6;960.2
2015011905;1014.8;960.3
2015011906;1014.4;959.9
2015011907;1014.7;960.1
2015011908;1014.7;960.1
2015011909;1014.7;960.2
2015011910;1014.7;960.2
2015011911;1014.0;959.7
2015011912;1013.4;959.3
2015011913;1012.9;958.8
2015011914;1012.4;958.4
2015011915;1012.4;958.3
2015011916;1012.6;958.3
2015011917;1013.2;958.5
2015011918;1013.1;958.2
2015011919;1013.0;958.1
2015011920;1012.7;957.7
2015011921;1012.9;957.8
2015011922;1012.9;957.8
2015011923;1012.4;957.4
2015012000;1012.7;957.6
2015012001;1012.2;957.3
2015012002;1012.3;957.3
2015012003;1011.9;957.0
2015012004;1011.6;956.7
2015012005;1011.7;956.8
2015012006;1011.8;957.0
2015012007;1012.0;957.2
2015012008;1012.2;957.4
2015012009;1012.3;957.5
2015012010;1012.3;957.6
2015012011;1012.0;957.4
2015012012;1011.6;957.2
2015012013;1011.6;957.3
2015012014;1011.9;957.6
2015012015;1012.1;957.8
2015012016;1012.2;957.9
2015012017;1012.6;958.3
2015012018;1012.9;958.5
2015012019;1013.3;958.8
2015012020;1013.6;959.1
2015012021;1013.6;959.0
2015012022;1013.9;959.3
2015012023;1014.0;959.4
2015012100;1013.9;959.3
2015012101;1013.9;959.3
2015012102;1013.7;959.1
2015012103;1013.4;958.9
2015012104;1013.1;958.6
2015012105;1013.2;958.7
2015012106;1013.3;958.7
2015012107;1013.5;958.9
2015012108;1013.7;959.1
2015012109;1013.7;959.1
2015012110;1013.5;958.9
2015012111;1013.5;958.8
2015012112;1013.0;958.3
2015012113;1012.3;957.7
2015012114;1012.0;957.4
2015012115;1011.9;957.3
2015012116;1011.8;957.2
2015012117;1011.5;956.9
2015012118;1011.6;957.0
2015012119;1011.8;957.2
2015012120;1011.3;956.8
2015012121;1011.5;957.0
2015012122;1011.2;956.7
2015012123;1011.4;956.9
2015012200;1010.9;956.5
2015012201;1011.1;956.6
2015012202;1011.2;956.7
2015012203;1011.0;956.5
2015012204;1010.8;956.3
2015012205;1010.7;956.2
2015012206;1010.9;956.4
2015012207;1011.2;956.7
2015012208;1011.7;957.2
2015012209;1012.3;957.8
2015012210;1012.7;958.3
2015012211;1012.7;958.3
2015012212;1012.7;958.4
2015012213;1013.0;958.6
2015012214;1013.3;958.9
2015012215;1014.0;959.4
2015012216;1014.7;960.0
2015012217;1015.5;960.7
2015012218;1016.2;961.4
2015012219;1016.7;961.9
2015012220;1017.0;962.2
2015012221;1017.2;962.4
2015012222;1017.4;962.6
2015012223;1017.8;963.0
2015012300;1018.0;963.1
2015012301;1018.2;963.3
2015012302;1018.4;963.5
2015012303;1018.7;963.8
2015012304;1018.7;963.8
2015012305;1019.1;964.2
2015012306;1019.6;964.6
2015012307;1020.3;965.3
2015012308;1020.7;965.7
2015012309;1021.2;966.2
2015012310;1021.7;966.7
2015012311;1021.7;966.8
2015012312;1021.5;966.6
2015012313;1021.7;966.7
2015012314;1022.1;967.1
2015012315;1022.6;967.6
2015012316;1023.3;968.2
2015012317;1023.7;968.6
2015012318;1024.2;969.0
2015012319;1024.3;969.1
2015012320;1024.6;969.4
2015012321;1024.6;969.4
2015012322;1024.8;969.5
2015012323;1025.0;969.7
2015012400;1024.6;969.3
2015012401;1024.4;969.1
2015012402;1024.4;969.1
2015012403;1024.1;968.8
2015012404;1023.7;968.4
2015012405;1023.5;968.2
2015012406;1023.3;968.0
2015012407;1023.2;967.9
2015012408;1023.0;967.7
2015012409;1023.1;967.8
2015012410;1022.7;967.5
2015012411;1021.9;966.8
2015012412;1021.1;966.1
2015012413;1020.5;965.6
2015012414;1020.3;965.4
2015012415;1020.4;965.5
2015012416;1020.6;965.7
2015012417;1021.3;966.4
2015012418;1022.0;967.0
2015012419;1022.6;967.5
2015012420;1023.2;967.9
2015012421;1023.6;968.4
2015012422;1023.8;968.6
2015012423;1024.2;968.9
2015012500;1024.1;968.9
2015012501;1024.6;969.3
2015012502;1024.8;969.5
2015012503;1025.2;969.8
2015012504;1025.6;970.1
2015012505;1026.1;970.6
2015012506;1026.8;971.3
2015012507;1027.5;972.1
2015012508;1028.4;972.9
2015012509;1029.0;973.5
2015012510;1029.5;974.0
2015012511;1029.6;974.2
2015012512;1029.5;974.2
2015012513;1029.3;974.0
2015012514;1029.2;973.9
2015012515;1029.6;974.3
2015012516;1030.0;974.6
2015012517;1030.3;974.8
2015012518;1030.4;974.9
2015012519;1030.5;975.0
2015012520;1030.4;974.8
2015012521;1030.3;974.7
2015012522;1030.2;974.6
2015012523;1030.0;974.3
2015012600;1029.6;973.9
2015012601;1029.4;973.7
2015012602;1029.3;973.6
2015012603;1029.1;973.4
2015012604;1028.9;973.2
2015012605;1028.9;973.2
2015012606;1028.9;973.2
2015012607;1028.8;973.2
2015012608;1028.7;973.1
2015012609;1028.6;973.0
2015012610;1028.3;972.8
2015012611;1027.4;972.1
2015012612;1026.6;971.4
2015012613;1025.6;970.5
2015012614;1024.7;969.7
2015012615;1024.0;969.0
2015012616;1024.2;968.7
2015012617;1023.6;968.5
2015012618;1023.0;967.9
2015012619;1022.6;967.4
2015012620;1021.8;966.6
2015012621;1020.8;965.7
2015012622;1020.1;965.0
2015012623;1019.5;964.5
2015012700;1018.7;963.9
2015012701;1018.5;963.7
2015012702;1018.6;963.8
2015012703;1019.2;964.4
2015012704;1019.7;964.9
2015012705;1020.0;965.3
2015012706;1020.6;965.8
2015012707;1020.8;966.0
2015012708;1020.9;966.1
2015012709;1021.4;966.5
2015012710;1021.6;966.8
2015012711;1021.6;966.8
2015012712;1021.7;966.9
2015012713;1021.4;966.5
2015012714;1021.3;966.4
2015012715;1021.3;966.5
2015012716;1021.5;966.6
2015012717;1022.0;967.1
2015012718;1022.4;967.3
2015012719;1022.6;967.6
2015012720;1023.1;968.0
2015012721;1023.2;968.1
2015012722;1023.2;968.1
2015012723;1023.0;967.9
2015012800;1023.1;968.0
2015012801;1023.4;968.2
2015012802;1023.1;967.9
2015012803;1022.8;967.7
2015012804;1022.4;967.4
2015012805;1022.1;966.9
2015012806;1022.2;966.8
2015012807;1022.3;967.0
2015012808;1022.3;967.0
2015012809;1021.4;966.3
2015012810;1020.9;965.9
2015012811;1019.7;964.9
2015012812;1017.9;963.4
2015012813;1016.9;962.5
2015012814;1015.9;961.5
2015012815;1014.3;960.0
2015012816;1013.0;958.6
2015012817;1012.0;957.6
2015012818;1010.4;955.9
2015012819;1009.3;954.6
2015012820;1007.1;952.8
2015012821;1005.4;951.4
2015012822;1004.6;950.6
2015012823;1003.4;949.4
2015012900;1001.8;948.2
2015012901;1001.2;947.7
2015012902;1001.2;947.7
2015012903;1001.5;947.8
2015012904;1001.9;948.1
2015012905;1002.4;948.5
2015012906;1002.7;948.6
2015012907;1002.4;948.3
2015012908;1002.3;948.2
2015012909;1002.0;948.0
2015012910;1001.0;947.2
2015012911;999.6;946.0
2015012912;997.6;944.3
2015012913;995.3;942.3
2015012914;993.8;940.9
2015012915;992.9;940.0
2015012916;991.4;938.5
2015012917;990.1;937.1
2015012918;989.0;936.0
2015012919;987.0;934.0
2015012920;984.9;932.0
2015012921;982.7;930.0
2015012922;981.1;928.5
2015012923;980.5;927.8
2015013000;978.6;926.0
2015013001;977.2;924.5
2015013002;976.4;923.7
2015013003;976.3;923.6
2015013004;976.9;924.2
2015013005;977.2;924.8
2015013006;978.0;925.7
2015013007;978.6;926.2
2015013008;980.7;927.9
2015013009;982.0;929.0
2015013010;982.8;929.9
2015013011;983.1;930.1
2015013012;982.7;929.7
2015013013;982.2;929.3
2015013014;981.8;928.9
2015013015;981.3;928.5
2015013016;981.4;928.4
2015013017;981.1;928.0
2015013018;980.9;927.9
2015013019;980.7;927.6
2015013020;980.5;927.4
2015013021;980.6;927.4
2015013022;980.3;927.4
2015013023;980.7;927.7
2015013100;981.6;928.6
2015013101;982.6;929.4
2015013102;983.8;930.2
2015013103;984.3;930.7
2015013104;984.6;931.0
2015013105;984.5;931.2
2015013106;984.6;931.4
2015013107;985.1;931.9
2015013108;985.4;932.3
2015013109;985.8;932.7
2015013110;986.1;933.1
2015013111;986.2;933.4
2015013112;986.3;933.5
2015013113;986.2;933.5
2015013114;986.4;933.7
2015013115;986.8;934.0
2015013116;987.2;934.2
2015013117;988.1;934.9
2015013118;989.1;935.4
2015013119;989.5;935.6
2015013120;989.5;936.0
2015013121;989.9;936.2
2015013122;989.7;936.4
2015013123;990.1;936.7
2015020100;990.2;936.8
2015020101;990.7;936.9
2015020102;991.3;937.1
2015020103;990.4;936.9
2015020104;990.6;937.2
2015020105;991.1;937.5
2015020106;991.3;937.7
2015020107;992.1;938.0
2015020108;992.1;938.3
2015020109;992.4;938.8
2015020110;992.9;939.5
2015020111;993.0;939.8
2015020112;993.0;940.0
2015020113;993.5;940.3
2015020114;993.7;940.5
2015020115;994.4;941.0
2015020116;994.9;941.4
2015020117;996.2;942.4
2015020118;996.7;942.9
2015020119;997.1;943.2
2015020120;997.5;943.6
2015020121;997.9;944.0
2015020122;998.1;944.2
2015020123;998.2;944.3
2015020200;998.3;944.3
2015020201;998.3;944.4
2015020202;998.3;944.4
2015020203;998.2;944.3
2015020204;998.5;944.5
2015020205;998.8;944.8
2015020206;999.3;945.3
2015020207;999.8;945.8
2015020208;1000.7;946.7
2015020209;1001.7;947.8
2015020210;1002.3;948.3
2015020211;1002.4;948.5
2015020212;1002.3;948.4
2015020213;1002.2;948.4
2015020214;1002.2;948.3
2015020215;1002.5;948.5
2015020216;1002.8;948.6
2015020217;1003.1;948.9
2015020218;1003.5;949.3
2015020219;1004.0;949.7
2015020220;1004.1;949.8
2015020221;1004.5;950.1
2015020222;1005.2;950.4
2015020223;1005.4;950.5
2015020300;1005.9;950.7
2015020301;1006.6;950.9
2015020302;1006.5;950.9
2015020303;1006.2;950.5
2015020304;1006.7;950.4
2015020305;1006.7;950.3
2015020306;1007.2;950.6
2015020307;1007.4;950.5
2015020308;1007.3;950.7
2015020309;1006.9;950.9
2015020310;1006.2;951.0
2015020311;1005.8;950.7
2015020312;1005.2;950.5
2015020313;1005.1;950.5
2015020314;1004.9;950.5
2015020315;1004.8;950.4
2015020316;1005.4;950.7
2015020317;1006.2;951.0
2015020318;1007.2;951.5
2015020319;1008.2;952.0
2015020320;1008.6;952.3
2015020321;1009.2;952.6
2015020322;1009.3;952.8
2015020323;1009.7;952.9
2015020400;1010.2;953.2
2015020401;1010.3;953.2
2015020402;1010.2;953.2
2015020403;1010.1;953.4
2015020404;1010.3;953.7
2015020405;1010.9;954.3
2015020406;1011.5;954.8
2015020407;1012.1;955.2
2015020408;1012.3;955.7
2015020409;1012.9;956.3
2015020410;1013.0;956.7
2015020411;1013.3;957.1
2015020412;1013.1;957.2
2015020413;1013.1;957.3
2015020414;1013.3;957.6
2015020415;1013.6;958.0
2015020416;1014.2;958.5
2015020417;1015.1;959.0
2015020418;1016.9;959.9
2015020419;1018.0;960.8
2015020420;1018.5;960.9
2015020421;1018.7;961.2
2015020422;1018.6;961.6
2015020423;1018.0;961.3
2015020500;1017.6;960.9
2015020501;1017.6;961.0
2015020502;1017.4;961.1
2015020503;1016.7;960.5
2015020504;1016.7;960.6
2015020505;1016.5;960.6
2015020506;1016.2;960.5
2015020507;1016.2;960.6
2015020508;1016.7;961.1
2015020509;1016.5;961.0
2015020510;1016.1;960.7
2015020511;1015.9;960.6
2015020512;1015.6;960.4
2015020513;1015.7;960.5
2015020514;1015.4;960.3
2015020515;1015.3;960.3
2015020516;1015.4;960.5
2015020517;1015.7;960.7
2015020518;1015.9;960.9
2015020519;1016.1;961.1
2015020520;1016.5;961.5
2015020521;1017.0;961.9
2015020522;1017.0;961.9
2015020523;1017.7;962.4
2015020600;1017.5;962.2
2015020601;1017.5;962.1
2015020602;1017.9;962.4
2015020603;1017.7;962.1
2015020604;1018.3;962.6
2015020605;1018.5;962.6
2015020606;1019.2;963.3
2015020607;1019.6;963.7
2015020608;1020.6;964.6
2015020609;1021.0;965.1
2015020610;1021.1;965.4
2015020611;1021.0;965.4
2015020612;1020.8;965.4
2015020613;1020.9;965.5
2015020614;1021.2;965.8
2015020615;1021.8;966.3
2015020616;1022.4;966.8
2015020617;1023.3;967.3
2015020618;1024.6;968.0
2015020619;1024.9;968.4
2015020620;1025.5;968.9
2015020621;1025.7;969.3
2015020622;1026.0;969.5
2015020623;1026.4;969.8
2015020700;1027.2;970.5
2015020701;1027.9;971.1
2015020702;1028.1;971.3
2015020703;1028.3;971.6
2015020704;1028.8;971.9
2015020705;1029.1;972.2
2015020706;1029.4;972.5
2015020707;1029.6;972.7
2015020708;1030.0;973.1
2015020709;1030.1;973.2
2015020710;1029.6;973.1
2015020711;1029.3;973.0
2015020712;1028.7;972.5
2015020713;1028.5;972.4
2015020714;1028.1;972.1
2015020715;1027.9;971.9
2015020716;1028.1;972.1
2015020717;1028.6;971.9
2015020718;1028.5;971.9
2015020719;1028.4;972.1
2015020720;1028.8;971.5
2015020721;1027.5;970.6
2015020722;1027.8;971.1
2015020723;1027.3;970.4
2015020800;1026.9;970.1
2015020801;1026.0;969.5
2015020802;1024.6;968.4
2015020803;1023.5;967.5
2015020804;1022.8;966.9
2015020805;1022.6;966.8
2015020806;1022.5;966.7
2015020807;1023.0;967.3
2015020808;1023.1;967.5
2015020809;1023.0;967.5
2015020810;1023.7;968.1
2015020811;1023.5;968.2
2015020812;1023.8;968.5
2015020813;1023.9;968.6
2015020814;1024.8;969.4
2015020815;1025.9;970.3
2015020816;1026.8;971.0
2015020817;1027.6;971.8
2015020818;1028.9;972.9
2015020819;1029.5;973.6
2015020820;1030.4;974.4
2015020821;1030.8;974.8
2015020822;1030.9;974.9
2015020823;1031.2;975.1
2015020900;1031.1;974.9
2015020901;1031.4;974.9
2015020902;1031.0;974.6
2015020903;1031.2;974.8
2015020904;1030.8;974.4
2015020905;1030.6;974.3
2015020906;1030.3;974.1
2015020907;1030.2;974.0
2015020908;1030.2;974.0
2015020909;1029.5;973.5
2015020910;1029.0;973.2
2015020911;1029.1;973.4
2015020912;1029.1;973.3
2015020913;1028.5;972.9
2015020914;1028.5;972.9
2015020915;1028.5;973.0
2015020916;1028.7;973.3
2015020917;1029.4;973.9
2015020918;1029.7;974.2
2015020919;1030.5;975.1
2015020920;1031.0;975.5
2015020921;1030.7;975.2
2015020922;1030.5;975.0
2015020923;1030.6;975.1
2015021000;1030.6;975.1
2015021001;1030.9;975.4
2015021002;1031.1;975.6
2015021003;1031.0;975.5
2015021004;1030.9;975.4
2015021005;1031.3;975.8
2015021006;1031.2;975.7
2015021007;1031.4;975.9
2015021008;1032.1;976.6
2015021009;1031.9;976.5
2015021010;1031.7;976.4
2015021011;1031.0;975.9
2015021012;1030.3;975.4
2015021013;1030.2;975.4
2015021014;1030.5;975.6
2015021015;1030.6;975.6
2015021016;1030.7;975.7
2015021017;1030.9;975.6
2015021018;1031.7;975.7
2015021019;1032.0;975.9
2015021020;1032.0;975.9
2015021021;1032.2;975.9
2015021022;1032.1;975.6
2015021023;1032.3;975.6
2015021100;1031.5;975.0
2015021101;1031.3;974.8
2015021102;1030.9;974.4
2015021103;1030.6;974.1
2015021104;1030.0;973.9
2015021105;1029.4;973.8
2015021106;1029.3;973.8
2015021107;1029.7;974.1
2015021108;1029.8;974.2
2015021109;1029.5;973.9
2015021110;1029.6;974.0
2015021111;1029.2;973.6
2015021112;1028.8;973.3
2015021113;1028.2;972.8
2015021114;1027.9;972.5
2015021115;1027.9;972.5
2015021116;1027.7;972.3
2015021117;1027.8;972.3
2015021118;1028.0;972.5
2015021119;1028.0;972.4
